2010-08-25,24.011611186097497,30.1935167632709,16.4530167446493,,,,,,,
2010-08-26,,,,41.161383647697704,47.3742159313719,46.4625099259645,49.8126698549555,51.5165194053858,39.970417193178896,46.0
2010-08-27,24.2772289974748,23.7049398313288,20.445002282008396,48.5009428168282,50.4274359870105,51.1043776974471,60.229149772515704,61.5165194053858,65.9704171931789,61.0
2010-08-28,,20.855798347963198,,,,,,,,
2010-08-29,23.0530108794702,,20.563947880234,41.0056569009689,52.874798691145294,51.7626062309788,69.3899436595742,87.4834805946142,71.0295828068211,94.0
2010-08-30,,19.239836754543198,,,,,,,,
2010-08-31,21.0813516667024,,27.240578231303,62.3643310190405,67.9077675709898,64.8459565538867,77.00367991197871,87.4504417838426,93.11833122728451,63.0
2010-09-01,20.039886360256897,18.2096007178269,,,,,,,,
2010-09-02,20.2695348714882,,17.921555094039,41.5767160044716,47.759676728835494,42.658323430437896,50.367976411702394,52.9669611892284,50.3254108750325,50.0
2010-09-03,19.701273804327897,21.0462015056976,16.5733676709753,41.4990571831718,45.435048589588,43.9293068767945,51.5360178987179,49.0,47.9408343863577,53.0
2010-09-04,,25.055389421933103,,,,,63.82233410401871,66.0,58.9704171931789,61.0
2010-09-05,29.5875663792445,21.4296410864217,18.613347641952103,55.0018856336563,62.8062087236191,52.0,63.4875143928601,63.4834805946142,57.1774968409268,65.0
2010-09-06,,19.209976201404604,,,,,,,,
2010-09-07,26.3082849813203,,16.400364074035803,39.899264579092204,48.1024080794506,46.9167445739983,54.0803969435293,63.93392237845679,64.8816687727155,65.0
2010-09-08,25.0154626331356,18.4521679627317,,,,,,,,
2010-09-09,27.4925183194589,,14.365820723866,35.5009428168282,45.9401044198423,42.7707866120034,56.21454234860129,61.4504417838426,54.207079647747896,50.0
2010-09-10,23.2928223481847,23.5991198601259,15.702902088784802,,,,,,,
2010-09-11,,,,35.2104993517749,43.0681130956875,41.7707866120034,45.889386886506,47.0,37.029582806821104,44.0
2010-09-12,21.4188279722067,20.1964946752201,14.790766785487099,39.5028284504845,41.6411539805157,47.34186636337439,51.4875143928601,51.2417402973071,42.0591656136423,53.0
2010-09-13,,28.977648903145102,,,,,,,,
2010-09-14,28.9397854985069,,14.684425397925501,41.0037712673126,48.3058544053341,45.0917204977447,51.998998677864,57.4834805946142,41.1479140341057,49.0
2010-09-15,,18.9765757581505,,,,,,,,
2010-09-16,23.7156001870387,,14.236286306056499,33.5292766590828,40.8905906953543,38.9792573161792,43.090323133329,45.9669611892284,34.970417193178896,43.0
2010-09-17,22.2939914051459,29.895694428069802,,,,,,,,
2010-09-18,21.4499167625886,,14.996253129323499,52.047239516227705,61.1477515660567,60.8750694125443,65.1623589307648,60.7912985134645,46.8816687727155,48.0
2010-09-19,20.391689048472102,28.4173094292492,14.8031346968935,43.0018856336563,47.9696978916361,44.279258724287395,50.2437571964301,49.7582597026929,45.0295828068211,54.0
2010-09-20,,23.851657303091603,,,,,56.433559352429896,60.0,46.0591656136423,51.0
2010-09-21,21.6741020740568,21.787940360866198,27.3960721487892,48.7911864527203,48.8033551390165,56.2376784597396,65.9039943104204,65.7252208919213,63.1479140341057,62.0
2010-09-22,,22.093664369946197,,,,,,,,
2010-09-23,20.2384788876427,,19.2754199169597,35.5009428168282,48.807850843033705,41.8124617734573,56.58251876030379,62.4834805946142,50.0591656136423,59.0
2010-09-24,18.6624908879593,18.401755381017,,,,,,,,
2010-09-25,19.0142935761744,,17.3761936125564,36.895493311779596,44.3100659679912,38.8332993541843,46.367976411702394,48.2417402973071,40.0591656136423,47.0
2010-09-26,16.9689112096181,18.030091987184502,14.846988129912301,,,,,,,
2010-09-27,,,,40.163269281354,47.9246051705276,46.6166482689839,54.0282135256928,55.2417402973071,47.0591656136423,48.0
2010-09-28,17.168672793965,16.699355084500198,17.371624715088597,46.0018856336563,57.173600828525494,59.658418327343995,61.440012209138295,57.2747791080787,49.8816687727155,57.0
2010-09-29,,15.7429635833868,,,,,,,,
2010-09-30,16.756304277711,,14.076758680543499,38.00188563365629,49.173600828525494,41.0,50.597126184218105,55.6921820811497,43.0295828068211,53.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-02,17.195778911163302,,25.848546808885,47.4990571831718,57.139305844762404,56.0000948969061,63.0950043674436,69.9669611892284,66.1183312272845,55.0
2010-10-03,16.2241525049318,14.8763490190959,,,,,,,,
2010-10-04,19.6341501007271,,21.09674240289,43.5236197581139,52.2304274976221,48.37088432512589,55.707739297712095,58.2417402973071,54.0,46.0
2010-10-05,18.042601556870302,4.67721118819908,18.972518014522,40.3168916736516,45.5375147719248,43.9293068767945,50.1816475887939,48.5165194053858,44.0295828068211,48.0
2010-10-06,,20.918502343070898,,,,,50.39541871441521,50.5165194053858,37.9408343863577,43.0
2010-10-07,23.5584729660985,32.8520578201079,19.7432930731573,39.0,52.0740001160654,53.7335882692273,57.611733608132496,59.4834805946142,49.0,52.0
2010-10-08,,24.642552295146498,,,,,,,,
2010-10-09,18.900969775602,,18.43858822997,34.5009428168282,48.2086044488586,46.4625099259645,61.966103918056604,62.0,52.0295828068211,48.0
2010-10-10,16.6353191576883,21.044208871848898,,,,,,,,
2010-10-11,18.4227122257812,,16.8966891971338,40.0,53.3082051613187,46.308371582945,65.9039943104204,65.0,65.82250315907321,59.0
2010-10-12,16.6314349041138,17.975569643921897,21.3760839046642,,,,,,,
2010-10-13,,,,38.85191849056879,46.3592884415631,43.637485849710906,50.1524327409651,52.7582597026929,45.0,48.0
2010-10-14,26.4897703163092,14.408888524470902,18.8373106766477,40.00188563365629,42.034294983763104,48.3627039441013,75.7651676712336,75.96696118922841,80.2662452613902,84.0
2010-10-15,,34.578854414399,,,,,,,,
2010-10-16,29.461462335613398,,20.859897128806697,43.1592887390734,45.0283731211006,55.308371582945,62.769848905348304,65.5165194053858,66.7929203522521,59.0
2010-10-17,,22.564102818696497,,,,,,,,
2010-10-18,25.308252174784002,,21.0101395594493,37.4990571831718,47.805500087049104,46.6791610111648,56.7505602473193,59.6921820811497,47.0295828068211,45.0
2010-10-19,21.858335412195302,19.841039189841602,,,,,,,,
2010-10-20,20.422745032317604,,17.70162335205,35.0,45.3728022534457,43.791624192730396,50.229149772515704,52.0,44.0295828068211,44.0
2010-10-21,18.0115455730247,18.499502472933603,16.657485497000998,49.0,55.870097179176,52.8876317153406,56.7844563292627,58.4834805946142,56.1183312272845,59.0
2010-10-22,,17.3394643126385,,,,,60.02721220355679,66.0,52.2366624545691,66.0
2010-10-23,16.831196488460698,16.2446066124113,27.329587623565804,53.0,62.1705414359709,55.16679554272179,75.0856418992143,72.2747791080787,69.0,54.0
2010-10-24,,16.1228978117747,,,,,,,,
2010-10-25,21.0386188836867,,21.1620206474333,35.4990571831718,36.6068589967526,47.34186636337439,48.3486877536734,48.7252208919213,35.088748420463396,42.0
2010-10-26,20.4083858430704,29.286564876470297,,,,,,,,
2010-10-27,18.2229834479707,,17.6791634912565,32.5009428168282,42.0397051323024,38.329209163672,44.889386886506,46.2417402973071,38.0591656136423,41.0
2010-10-28,16.1802834714913,18.582741177974103,15.808697909066,,,,,,,
2010-10-29,,,,37.893607678123296,47.68265229822389,46.595810688257,49.1477515068505,47.5165194053858,35.0,42.0
2010-10-30,26.335489518127797,30.3001052609829,15.9683601304498,37.5028284504845,43.270850785001,43.34186636337439,46.7651676712336,46.0,36.1183312272845,45.0
2010-10-31,,21.4110781122306,,,,,,,,
2010-11-01,22.2771961909385,,13.912135303297699,35.0018856336563,37.6411539805157,42.7626062309788,47.994317443749296,49.2417402973071,32.970417193178896,40.0
2010-11-02,,18.187999179789397,,,,,,,,
2010-11-03,19.6456956737519,,14.2108103483354,36.5009428168282,44.8062087236191,33.0,50.0136061017784,53.7252208919213,39.970417193178896,56.0
2010-11-04,15.871147953219198,16.9994189012084,,,,,,,,
2010-11-05,16.3800778623746,,23.941416746798396,43.9429326571684,50.873049165788004,48.4833475066915,52.320474227980604,51.0,46.088748420463396,45.0
2010-11-06,13.3773298592249,15.2267731712714,20.488403484876002,40.00188563365629,46.60394790614429,44.083445219813996,49.367976411702394,50.5165194053858,47.0295828068211,49.0
2010-11-07,,12.287503130420001,,,,,47.2098611144866,46.5165194053858,33.029582806821104,43.0
2010-11-08,12.2229834479707,13.2811253366014,23.4222167824292,39.4971715495155,49.6396601630474,42.0000948969061,52.3476864315374,56.2747791080787,40.029582806821104,45.0
2010-11-09,,14.7398278298122,,,,,,,,
2010-11-10,14.968845596545401,,18.400538788173698,37.00188563365629,36.6068589967526,32.0,53.30486548193029,60.4504417838426,49.1479140341057,54.0
2010-11-11,14.8168372992135,13.9116918426035,,,,,,,,
2010-11-12,15.195778911163302,,19.7060865087077,36.5255053917702,43.551738331704996,38.854136934911295,47.8272772788698,49.4504417838426,38.970417193178896,46.0
2010-11-13,30.6048103224644,24.6206022402797,17.081885991341696,,,,,,,
2010-11-14,,,,41.3148062108341,50.8756632055456,46.8124617734573,55.1378253170508,60.0,52.0,58.0
2010-11-15,24.478224743284397,23.9129751279433,32.0480380765978,43.4990571831718,48.8548719740209,55.146052858900994,70.33408032975899,70.7912985134645,66.9112515795366,66.0
2010-11-16,,1.11303207490742,,,,,,,,
2010-11-17,20.0425687503339,,25.0950526527595,48.9981143663437,57.036645739747705,54.5085670091901,56.3397628860097,57.2417402973071,57.911251579536604,50.0
2010-11-18,,21.730328560061697,,,,,,,,
2010-11-19,18.195778911163302,,31.810755029612103,41.00188563365629,47.60394790614429,46.720836172618796,50.3533689877881,54.2417402973071,48.0,51.0
2010-11-20,16.2795994093623,18.0184622290387,,,,,,,,
2010-11-21,15.592684794281599,,22.325076344135603,46.0,55.63895152647739,51.3917219058529,61.34500784169471,52.9669611892284,51.911251579536604,66.0
2010-11-22,15.0980812678371,16.5186776418415,32.6527825583588,44.5009428168282,51.203194300319396,50.30009630501429,53.9378903923638,53.2417402973071,55.9408343863577,59.0
2010-11-23,,14.757537387547199,,,,,54.688450639683104,54.7582597026929,46.0591656136423,57.0
2010-11-24,16.9688784030817,14.3808312231694,31.556886515542303,49.005656900968894,54.072357996650894,50.9584197354522,69.93220783611321,69.5165194053858,63.1183312272845,67.0
2010-11-25,,13.9002316962817,,,,,,,,
2010-11-26,24.167854554978398,,26.7520620685183,47.0,50.641153980515696,48.0,64.02821352569279,65.9669611892284,58.9704171931789,68.0
2010-11-27,27.7326806061479,20.6142398776318,,,,,,,,
2010-11-28,24.268749439038,,22.872827975322,39.00188563365629,47.3058544053341,44.0000948969061,54.1670401648795,55.9669611892284,44.088748420463396,48.0
2010-11-29,18.8148828098021,15.4423355087532,0.0,,,,,,,
2010-11-30,,,,49.206728084462206,60.992353612284205,61.9084692960676,62.779775095148004,60.4834805946142,51.1183312272845,55.0
2010-12-01,22.5064671109075,13.8199762151515,35.59540906856421,54.4990571831718,57.3004442567948,54.0,56.335081651894996,53.2417402973071,50.1479140341057,57.0
2010-12-02,,11.562677825657499,,,,,,,,
2010-12-03,18.7574405281358,,36.945053909582796,44.0018856336563,46.034294983763104,51.425216686282205,50.410797361309605,48.8243373242361,24.4083438635774,29.0
2010-12-04,,10.8781366973889,,,,,,,,
2010-12-05,15.662425274886598,,31.4843721921693,40.4990571831718,47.2039029368894,42.0,46.6310222661616,50.4834805946142,41.9408343863577,47.0
2010-12-06,18.5472040081162,22.964215058070604,,,,,,,,
2010-12-07,20.642925096221603,,32.8767455930545,39.2086137181185,48.1662775342414,46.37088432512589,46.506803050889204,48.2417402973071,44.0591656136423,44.0
2010-12-08,22.776600629553197,12.844359396595301,35.8228856446953,45.0037712673126,50.270850785001,48.7751685337751,51.8611733608133,51.7582597026929,49.0,54.0
2010-12-09,,18.094673053548302,,,,,46.0710344752999,46.7252208919213,30.1774968409268,49.0
2010-12-10,23.036828426957197,26.7324057440203,30.5700531769601,42.0056569009689,42.6411539805157,49.6709806301402,59.549624000496294,60.7252208919213,54.0591656136423,58.0
2010-12-11,,22.1885389055243,,,,,,,,
2010-12-12,18.3210975223442,,25.472374561758198,40.99811436634371,52.4716943293357,48.0,56.042820949607105,56.2087014865355,46.088748420463396,51.0
2010-12-13,17.5336716477149,15.9305532501367,,,,,,,,
2010-12-14,16.069740480604903,,42.2431113714905,48.3681022863531,51.93818356778711,50.1251203812679,52.119537981157706,49.7582597026929,43.088748420463396,47.0
2010-12-15,15.279599409362302,13.3070235411359,40.3201678328245,,,,,,,
2010-12-16,,,,44.157403105417096,50.375480878580106,48.720836172618796,51.444693443253,51.7582597026929,44.9408343863577,48.0
2010-12-17,10.381181306262901,11.0270473483552,35.7546602765524,49.50282845048451,50.86774642319139,49.9709820382485,55.4739082910818,52.2417402973071,51.088748420463396,54.0
2010-12-18,,17.5957990884182,,,,,,,,
2010-12-19,16.6469303437858,,0.607193306004749,21.0018856336563,37.9455145683815,15.0,51.99331612161329,59.2087014865355,42.911251579536604,43.0
2010-12-20,,17.6471425977323,,,,,,,,
2010-12-21,14.885474335929999,,35.362615937743,39.0037712673126,46.2381979206525,46.091625600838604,47.56423142441071,47.2087014865355,32.970417193178896,46.0
2010-12-22,13.690798868655099,12.105088394651899,,,,,,,,
2010-12-23,14.4083858430704,,35.4001242920512,24.8952934826184,37.2916241451475,43.4620213603519,44.5486226783603,50.9669611892284,27.1774968409268,19.0
2010-12-24,12.4045343960323,10.724734607393401,34.1850870863158,45.5009428168282,45.9680557722215,43.904087374295905,53.7990637531771,53.2417402973071,54.088748420463396,54.0
2010-12-25,,10.7302403936225,,,,,66.58352008243979,67.9669611892284,62.0591656136423,73.0
2010-12-26,11.8157010487887,10.5124527618464,50.71362737576771,64.9943430990311,64.3588460194843,53.6835429329365,47.7030580635974,46.2417402973071,43.2366624545691,54.0
2010-12-27,,9.78888369624886,,,,,,,,
2010-12-28,12.7574405281358,,38.2310243993874,52.9981143663437,57.641153980515696,57.291915923989706,56.2437571964301,52.8573761350076,45.319595443114004,39.0
2010-12-29,9.69076606211875,9.631756404925119,,,,,,,,
2010-12-30,10.635286351151901,,33.9081561004456,42.4990571831718,53.138597208192394,49.6001926100286,50.9378903923638,50.7252208919213,47.1479140341057,47.0
2010-12-31,10.0243581140486,9.32216807632859,39.067876452577295,,,,,,,
2011-01-01,,,,42.9981143663437,54.705899374589,52.720836172618796,59.779775095148004,55.3078179188503,47.733754738609804,48.0
2011-01-02,11.502199232822099,18.0946741443138,36.1446316084078,13.007542534625198,22.443518130681895,23.4372904234659,58.8757807847276,57.0,57.088748420463396,64.0
2011-01-03,,12.237334552556698,,,,,,,,56.0
2011-01-04,8.577091443571721,,43.3635238213355,49.0,51.4274359870105,53.9374872578191,57.9807113419709,56.7252208919213,50.0,58.0
2011-01-05,,2.5901111838823905,,,,,,,,
2011-01-06,10.4238812827423,,37.2984863558422,42.4990571831718,47.902750043524506,42.0,45.1049305572433,45.7252208919213,36.911251579536604,43.0
2011-01-07,10.432776763655301,16.0375466375303,,,,,,,,
2011-01-08,12.380110668910902,,26.3258934873961,44.6887652273173,48.277035931436394,45.43339706730679,46.8611733608133,47.2417402973071,42.911251579536604,42.0
2011-01-09,10.0948512205673,22.913222046817104,41.3239147035011,46.5009428168282,48.3004442567948,47.6708857332341,52.8136711770914,50.0,51.9704171931789,53.0
2011-01-10,,19.449159951723303,,,,,49.0282135256928,49.7582597026929,39.970417193178896,47.0
2011-01-11,18.801309053005102,15.6974888574846,33.16237013731,53.0,56.034294983763104,53.796006114502,59.042820949607105,58.7252208919213,52.088748420463396,52.0
2011-01-12,,11.0117206491631,,,,,,,,
2011-01-13,14.8400263563009,,21.9054710385449,31.992457465374798,47.840503707382204,40.0,51.229149772515704,53.7252208919213,40.088748420463396,57.0
2011-01-14,28.3106225866714,14.7148434749285,,,,,,,,
2011-01-15,21.283418049864,,41.3350073608995,47.941047023512105,56.3113309151995,53.137777580970294,54.26304585445911,56.9669611892284,52.1183312272845,50.0
2011-01-16,15.8567559574356,10.351379579639199,38.234661562171794,,,,,,,
2011-01-17,,,,46.423084166367204,51.4532933845613,48.825118973159704,57.3001842478156,58.7582597026929,48.1479140341057,47.0
2011-01-18,10.5744085449236,9.368803241705038,45.8341326500315,47.5009428168282,55.4366907090026,55.1333007622925,54.8757807847276,52.5165194053858,51.0295828068211,53.0
2011-01-19,,8.51425189891886,,,,,,,,
2011-01-20,12.307458152474402,,34.0925332940867,46.50282845048451,49.970406528206205,38.0,56.042820949607105,55.7252208919213,48.0295828068211,54.0
2011-01-21,,7.913167436787,,,,,,,,
2011-01-22,11.5654146444015,,44.7690023601194,51.50282845048451,60.9401044198423,63.8876317153406,54.49219562697479,60.6591432703782,46.2366624545691,52.0
2011-01-23,14.1119972527493,7.66623588274338,,,,,,,,
2011-01-24,10.9622877209835,,38.0889954788059,48.206728084462206,55.262108441627596,47.279258724287395,50.4154785954243,56.6921820811497,43.1183312272845,51.0
2011-01-25,9.589838371522811,6.57734578218729,40.613237934059896,44.0,46.4669928173665,45.8041864955266,49.01460742391439,46.5165194053858,46.9704171931789,51.0
2011-01-26,,5.43122898072355,,,,,43.090323133329,45.0,36.970417193178896,44.0
2011-01-27,11.785715702295198,5.56220913401379,36.0858075761563,44.0037712673126,46.3354478771279,46.37088432512589,47.229149772515704,49.2417402973071,36.088748420463396,48.0
2011-01-28,,6.0666975547085595,,,,,,,,
2011-01-29,10.0165332704876,,34.4639962114287,38.4971715495155,45.8031493310645,44.895812096365205,48.061108285500204,54.7252208919213,40.1479140341057,43.0
2011-01-30,9.03323006508589,4.85231395825923,,,,,,,,
2011-01-31,11.311375212585302,,37.1162198017606,40.5009428168282,49.805500087049104,47.279258724287395,50.506803050889204,52.4834805946142,43.2958280682113,45.0
2011-02-01,9.49210792166026,8.766290765396741,32.944494941556,,,,,,,
2011-02-02,,,,42.47429477906871,49.64990277025889,47.69999859189179,51.444693443253,52.0,49.792920352252104,48.0
2011-02-03,19.775716777493802,23.8071325753963,35.721375296917294,39.5065997177971,42.0685899675262,58.4669867446423,24.185891222342896,18.241740297307103,0.0,0.0
2011-02-04,,18.3284656395111,,,,,,,,
2011-02-05,20.5611795728524,,38.408142237419,10.4971715495155,28.045823917411603,6.0,67.7891375633774,74.45044178384259,77.35499368185359,90.0
2011-02-06,,31.8415982482844,,,,,,,,
2011-02-07,32.2648651854635,,24.908930517174696,43.0,48.4617309707736,51.796006114502,56.525090386782296,69.3513253515279,68.29582806821129,78.0
2011-02-08,27.478224743284397,24.011539719216298,,,,,,,,
2011-02-09,24.635319157688304,,32.9787330191402,40.789300819064,47.8274251705921,44.6083729910532,50.9086755445351,54.9669611892284,53.1774968409268,61.0
2011-02-10,21.7295489784873,22.5355773487604,31.634899044842,24.992457465374798,49.376086492274894,51.691723313961106,56.3543703099241,55.2417402973071,62.0591656136423,73.0
2011-02-11,,18.730188117246,,,,,57.090323133329,59.2417402973071,56.088748420463396,61.0
2011-02-12,19.4083858430704,18.4804360822123,36.5457769746706,49.4990571831718,63.64130228246199,48.0,71.779775095148,69.4834805946142,73.2070796477479,92.0
2011-02-13,,14.763639744159802,,,,,,,,
2011-02-14,20.9688455965454,,36.965566357722395,44.0018856336563,50.770496466716004,49.9709820382485,60.621096076361894,71.45044178384259,80.0591656136423,78.0
2011-02-15,19.721854852500602,14.885436189827,,,,,,,,
2011-02-16,21.2279711454335,,20.5351782790532,39.0,48.0716493600808,45.0209324776331,53.49219562697479,58.2087014865355,60.3254108750325,62.0
2011-02-17,17.5181762080429,18.691448408339102,38.3458081464588,,,,,,,
2011-02-18,,,,44.524828110144604,52.7480672088128,50.3917219058529,50.430086019338596,53.2417402973071,48.3254108750325,62.0
2011-02-19,24.8866105863548,15.236599672040699,1.57156678379349,49.4990571831718,50.8327428028583,50.4542346480338,58.98539257608561,60.7582597026929,63.2366624545691,80.0
2011-02-20,,13.157415082076099,,,,,,,,
2011-02-21,16.278430352401198,,39.078598256833295,47.5065997177971,54.138597208192394,52.8876317153406,56.83195851298451,63.175662675763995,61.9408343863577,69.0
2011-02-22,,17.2314561096909,,,,,,,,
2011-02-23,17.2512258155937,,34.4091122188414,49.5009428168282,52.1019514684447,50.9293068767945,52.55430523461099,58.4504417838426,48.4733249091381,65.0
2011-02-24,17.1108610023246,14.006608255197001,,,,,,,,
2011-02-25,16.9312973502107,,36.096917117028,48.4724091454124,53.9861410941507,45.029207755563796,53.93688907022779,60.6591432703782,37.1479140341057,68.0
2011-02-26,14.6170757148666,11.950316495062001,40.3866523580479,52.0018856336563,51.8327428028583,53.658228533531705,39.7505602473193,42.4504417838426,34.4733249091381,73.0
2011-02-27,,10.619668370868501,,,,,59.3387615638737,65.9669611892284,64.17749684092679,72.0
2011-02-28,14.408353036533999,10.6254219266829,44.388866312193095,57.49717154951549,59.0,51.0,69.8564921266986,64.7912985134645,52.5858407045041,26.0
2011-03-01,,12.5838464184586,,,,,,,,
2011-03-02,15.2240868918591,,36.7842906356187,55.9962287326874,58.900399287539905,59.283640646059,65.43476725345329,73.2087014865355,75.0887484204634,79.0
2011-03-03,13.9292547045137,15.862361950904699,,,,,,,,
2011-03-04,15.6197581049436,,38.213394581311995,44.4990571831718,51.2039029368894,47.2584211435604,49.2338310066304,56.6921820811497,55.2958280682113,64.0
2011-03-05,14.5336060346421,18.028857290926698,38.6761503027448,,,,,,,
2011-03-06,,,,48.4193128990546,55.295842408211,52.2040887824041,62.8757807847276,61.2417402973071,63.9704171931789,58.0
2011-03-07,17.404468782959498,15.742228516465198,43.312368818886,57.0,58.3323884845733,53.233690206674396,58.979710019835,60.06607762154321,49.733754738609804,10.0
2011-03-08,,12.8750762456918,,,,,,,,
2011-03-09,36.1069525320731,,36.824681619991104,61.49717154951549,65.2327877721132,65.5457653519662,52.8664183164983,41.5495582161574,17.5266750908619,38.0
2011-03-10,,21.3654635899202,,,,,,,,
2011-03-11,27.603412128319803,,35.427478689098294,43.9981143663437,55.0709407235108,52.712560894687996,66.01828733589309,73.7252208919213,80.1183312272845,63.0
2011-03-12,24.309902767294002,19.5764794137812,,,,,,,,
2011-03-13,24.352153506189698,,33.9731077091376,58.891722044466896,68.26598742859339,62.9918196189754,61.7223467216265,63.2087014865355,59.1479140341057,69.0
2011-03-14,27.192311088636103,37.026720906242296,35.8588575997454,51.5009428168282,54.36739210490639,56.1333007622925,58.0767170315506,56.7582597026929,63.0295828068211,66.0
2011-03-15,,28.5800527881229,,,,,52.090323133329,54.7252208919213,47.2366624545691,59.0
2011-03-16,22.067025283991605,23.0522943078442,38.009183491483604,59.4934002822029,66.0342949837631,66.0126571997024,70.3689777338384,68.2087014865355,82.0887484204634,90.0
2011-03-17,,21.683325401303396,,,,,,,,
2011-03-18,21.5479652238893,,40.925603270219,51.5257052209313,55.3117543366382,58.6708857332341,60.325155462095296,64.6921820811497,68.1183312272845,85.0
2011-03-19,24.7757647151824,8.68185691264164,,,,,,,,
2011-03-20,34.0661086253959,,39.3923287608395,43.5009428168282,49.7035486186044,46.4542346480338,51.49219562697479,55.4834805946142,51.0295828068211,53.0
2011-03-21,27.3210975223442,19.515034830011,40.212725905393,,,,,,,
2011-03-22,,,,42.7874151854077,50.8122171721935,50.629210571780206,51.7223467216265,52.7252208919213,49.2366624545691,54.0
2011-03-23,21.509590148708803,,3.73166933624635,31.5028284504845,47.0451152808416,49.9168394709044,47.5632301022747,52.4504417838426,31.443742102317,46.0
2011-03-24,,16.9308288770007,,,,,,,,
2011-03-25,20.6740364609841,,41.468952845512206,53.9981143663437,56.800798575079796,52.495909809487706,58.1863288229086,63.175662675763995,59.207079647747896,59.0
2011-03-26,,15.9426553406388,,,,,,,,
2011-03-27,21.224086891859102,,43.5274060246214,47.5009428168282,59.5066979496688,58.9918196189754,62.506803050889204,65.9339223784568,72.9112515795366,67.0
2011-03-28,20.153528172267603,14.909952207382,,,,,,,,
2011-03-29,21.847893283059,,38.001083172041504,43.73809020636249,50.004947570925296,52.3917219058529,58.4154785954243,63.9669611892284,58.207079647747896,70.0
2011-03-30,20.265861111312198,,35.2132421468885,48.3681022863531,55.16726197285979,55.4542346480338,64.7213453994905,70.7252208919213,65.17749684092679,77.0
2011-03-31,,14.921083478879499,,,,,50.1670401648795,51.9669611892284,45.1774968409268,57.0
2011-04-01,18.2667540618021,14.727693607323802,46.8190568226989,58.4990571831718,63.668544998271294,64.0000948969061,67.27765327837349,67.0,74.0,81.0
2011-04-02,,14.3163050596766,,,,,,,,
2011-04-03,18.6597100782732,,34.0637116030514,28.4952859158592,52.4794552338596,58.1416709371293,74.87946069670629,83.2087014865355,87.3254108750325,84.0
2011-04-04,18.9704310845538,13.342008682456902,,,,,,,,
2011-04-05,19.8439434164118,,39.4095232322371,60.5065997177971,60.6692536348413,64.5458602488723,73.0813982656652,76.4834805946142,87.26624526139021,67.0
2011-04-06,20.1253655804687,,40.3408470325829,68.0,71.6411539805157,69.0,,,,
2011-04-07,,,,53.7693238495887,64.3454295357137,63.1333956591986,62.444693443253,63.2417402973071,63.1479140341057,55.0
2011-04-08,17.760604962332803,13.831782417697001,37.493298021129604,56.49717154951549,63.667836361701205,67.8414797352089,71.6894519618191,67.9669611892284,77.35499368185359,83.0
2011-04-09,,13.249025273857802,,,,,,,,
2011-04-10,23.2512258155937,,40.2852710872968,57.4934002822029,64.20084354433479,65.2792587242874,71.10493055724329,70.0330388107716,71.9704171931789,87.0
2011-04-11,,11.3106215498597,,,,,,,,
2011-04-12,20.224086891859102,,39.59848726332179,44.6318977136469,49.37491986140039,48.629210571780206,52.9086755445351,56.4834805946142,57.2366624545691,55.0
2011-04-13,18.7423287129748,13.082618593022099,,,,,,,,
2011-04-14,19.3385797493927,,40.046626355190895,39.3699879200094,45.6496222616691,42.9374872578191,44.5689126585254,47.4834805946142,41.17749684092679,47.0
2011-04-15,25.6589574523594,12.5717306975001,43.1666585182289,49.0,48.0319442277785,47.308276686038894,50.1388266391867,50.0,52.1183312272845,53.0
2011-04-16,,12.3184670753812,,,,,44.367976411702394,46.2417402973071,40.1183312272845,48.0
2011-04-17,21.4754439335983,12.621436594407802,45.715965435617,52.0,54.7011978626198,55.1251203812679,59.1670401648795,59.7582597026929,61.088748420463396,60.0
2011-04-18,,12.665076019885399,,,,,,,,
2011-04-19,20.0708767310297,,45.9387734143636,51.0018856336563,58.270142148431,55.104282800540894,61.8465659368989,64.4834805946142,63.0295828068211,59.0
2011-04-20,18.435908391315998,13.104531828050801,,,,,,,,
2011-04-21,19.663594331847698,,48.6158842648664,52.8482537955518,54.9582549917699,52.279163827381204,56.6174161643832,59.1756626757639,68.0887484204634,62.0
2011-04-22,16.7151897892401,12.527191125669999,48.8928424945986,,,,,,,
2011-04-23,,,,41.6797384916995,46.2618279330377,46.5458602488723,46.444693443253,47.4834805946142,42.088748420463396,47.0
2011-04-24,18.012714629985897,12.4177902955122,47.10019039428761,49.0,48.5992463941751,52.3582271254235,52.8465659368989,55.2417402973071,57.207079647747896,59.0
2011-04-25,,12.692872617028598,,,,,,,,
2011-04-26,17.4781591302117,,42.470101508154706,61.495285915859206,64.0,58.529404589917,58.1049305572433,58.9669611892284,53.41415929549579,61.0
2011-04-27,,12.4058787624474,,,,,,,,
2011-04-28,18.913716703553103,,51.30806588859839,44.9981143663437,51.2358471646679,49.145957961994895,64.29962052624529,83.6261044596066,90.0887484204634,85.0
2011-04-29,17.5619796284107,12.3835598991366,,,,,,,,
2011-04-30,17.8195196892904,,43.3038540033214,43.785529551751395,50.2618279330377,45.8749745156382,49.707739297712095,53.93392237845679,50.41415929549579,62.0
2011-05-01,16.5064999174438,11.3649896934992,42.171214014950294,47.9981143663437,50.800798575079796,47.441577448331394,50.9378903923638,50.2417402973071,53.0295828068211,56.0
2011-05-02,,21.3356312601905,,,,,49.688450639683104,49.7582597026929,40.0591656136423,47.0
