,105001,145003
2007-03-08,,37.3304013999641
2007-03-09,4.588018641796769,46.010401303799895
2007-03-10,37.9637668996997,37.0287014534184
2007-03-11,,32.290801208375605
2007-03-12,35.3881708767673,
2007-03-13,,22.8385000057421
2007-03-14,37.46535392946689,
2007-03-15,,23.7856005564756
2007-03-16,31.641114049460203,
2007-03-17,,21.5718004857951
2007-03-18,30.6519391683018,23.4736012446036
2007-03-19,32.127844667679,22.508601671202197
2007-03-20,,23.389599822410897
2007-03-21,30.8056197143085,
2007-03-22,,21.9263998816073
2007-03-23,34.4105006634685,
2007-03-24,,27.462702506433395
2007-03-25,37.3848350194865,26.203003270984002
2007-03-26,30.808697909066,39.5063030901679
2007-03-27,,25.1655003864039
2007-03-28,32.3681791499155,
2007-03-29,,23.2429989584692
2007-03-30,28.9178806794171,
2007-03-31,,22.0409039038823
2007-04-01,29.904899224468004,
2007-04-02,,23.280501843049198
2007-04-03,49.1793754351569,22.2489024357528
2007-04-04,31.3695675945425,18.764402452979102
2007-04-05,,22.2636996275954
2007-04-06,31.278926008586197,
2007-04-07,,21.045401730398602
2007-04-08,29.9521152742745,
2007-04-09,,28.7471028031551
2007-04-10,30.8511460139845,24.1294031525913
2007-04-11,28.434972430451303,20.9052017781108
2007-04-12,,0.0
2007-04-13,29.2537588061776,
2007-04-14,,20.175799751730302
2007-04-15,33.2943552312768,
2007-04-16,,19.332801919471898
2007-04-17,33.0118258268529,
2007-04-18,,24.874099805184603
2007-04-19,29.5470964459697,24.6494009963338
2007-04-20,28.7459567717923,
2007-04-21,,27.9263998816073
2007-04-22,33.4522348781113,
2007-04-23,,32.1609006214141
2007-04-24,32.0151884436406,
2007-04-25,,28.6701016654601
2007-04-26,,29.4174027145084
2007-04-27,27.9361315633494,41.2612991080876
2007-04-28,,32.551699189512604
2007-04-29,32.4859353509343,
2007-04-30,,27.196997855226805
2007-05-01,31.3122630780758,
2007-05-02,,28.062701380222602
2007-05-03,29.2784981117172,
2007-05-04,,26.326401007818102
2007-05-05,25.831874055840697,27.7338998528967
2007-05-06,26.3906866207712,
2007-05-07,,25.7791996448218
2007-05-08,30.0264290556702,
2007-05-09,,30.3787010842407
2007-05-10,28.8356209265172,
2007-05-11,,33.8395005055365
2007-05-12,28.283760018386303,33.3310007728079
2007-05-13,28.006825065434104,31.940202204709397
2007-05-14,,24.8385000057421
2007-05-15,26.1957687303185,
2007-05-16,,24.389599822410897
2007-05-17,27.3612751031781,
2007-05-18,,22.343700657642103
2007-05-19,27.5557819802351,
2007-05-20,,23.5402010784986
2007-05-21,26.724689790932498,27.9724009848496
2007-05-22,23.9535037189015,
2007-05-23,,21.8948004743108
2007-05-24,27.197458480449,
2007-05-25,,27.144200344433898
2007-05-26,26.8356209265172,
2007-05-27,,27.7017010727565
2007-05-28,24.6465025474948,26.765001825822896
2007-05-29,23.722479319514104,27.2064042902863
2007-05-30,,27.024701061272303
2007-05-31,22.0892531413293,
2007-06-01,,22.3580004151145
2007-06-02,23.5571228148,
2007-06-03,,27.1614999942579
2007-06-04,27.698134143896798,
2007-06-05,,28.8320990940882
2007-06-06,21.2516848021582,18.9895986962001
2007-06-07,24.537741148764,
2007-06-08,,41.890800082164795
2007-06-09,18.343059557569,
2007-06-10,,41.064199314387295
2007-06-11,25.831874055840697,
2007-06-12,,31.919998969953397
2007-06-13,24.169750688044,34.014401695946
2007-06-14,23.1750607174855,31.9762994385221
2007-06-15,,33.6182990234077
2007-06-16,25.3737254786147,
2007-06-17,,35.72049865674521
2007-06-18,23.4095475655193,
2007-06-19,,31.7061988992728
2007-06-20,48.85193078893829,
2007-06-21,,29.9619996810497
2007-06-22,32.656097052374,29.091900268011198
2007-06-23,31.965155344326803,
2007-06-24,,41.7021985071268
2007-06-25,73.859001807832,
2007-06-26,,50.4591995486576
2007-06-27,,
2007-06-28,,39.6039992659353
2007-06-29,27.2106251418668,45.80159649400579
2007-06-30,24.617094512628604,32.982700350176
2007-07-01,,35.987198176692296
2007-07-02,28.414682880822898,
2007-07-03,,32.0458991647688
2007-07-04,27.7680492621703,
2007-07-05,,31.7861999293194
2007-07-06,27.240033176732997,
2007-07-07,,30.888399562657
2007-07-08,23.5278413712993,31.9195015355832
2007-07-09,22.857560066022895,
2007-07-10,,30.8320990940882
2007-07-11,22.5911722031887,
2007-07-12,,31.0706002260411
2007-07-13,26.5402092827057,
2007-07-14,,26.800499686791802
2007-07-15,22.5340563759175,34.6534013884799
2007-07-16,22.554654680858302,27.487901002075898
2007-07-17,,29.555100208814803
2007-07-18,22.283760018386303,
2007-07-19,,26.5303991475425
2007-07-20,22.397895940094102,
2007-07-21,,26.9368011854072
2007-07-22,22.539191691221,
2007-07-23,,32.0074014114483
2007-07-24,20.3682888578077,29.2178004628266
2007-07-25,21.712928457615103,
2007-07-26,,26.8320990940882
2007-07-27,21.635025636207498,
2007-07-28,,27.1333016062637
2007-07-29,23.044857623757,
2007-07-30,,21.420701795337102
2007-07-31,18.068719329924,28.8322010325618
2007-08-01,18.285449768516802,27.487901002075898
2007-08-02,,27.1965004208566
2007-08-03,20.386354535271302,
2007-08-04,,26.067199206738895
2007-08-05,19.3489071917717,
2007-08-06,,25.081001529841
2007-08-07,16.543956153382197,
2007-08-08,,27.737300872199
2007-08-09,18.2841710317819,25.010401303799895
2007-08-10,19.222403358657502,20.238501131952898
2007-08-11,,22.3688991532846
2007-08-12,18.993894703273998,
2007-08-13,,23.305700338691803
2007-08-14,19.5719792263483,
2007-08-15,,24.743701783852895
2007-08-16,19.240033176733,34.7127017494002
2007-08-17,16.119682250407,24.1190018487913
2007-08-18,,22.905699212480997
2007-08-19,17.4095475655193,
2007-08-20,,25.3228980500423
2007-08-21,23.252033717723897,
2007-08-22,,51.0504989297587
2007-08-23,20.240033176733,
2007-08-24,,44.2636996275955
2007-08-25,18.727048216982,44.1027990061813
2007-08-26,18.7252963690215,35.874099805184606
2007-08-27,,40.909100231783206
2007-08-28,16.993894703273998,
2007-08-29,,33.7900983829919
2007-08-30,17.163820105456,
2007-08-31,,30.3891023880407
2007-09-01,17.772574516657897,30.270202477722897
2007-09-02,16.9762648851985,29.779301583295304
2007-09-03,,25.3688991532846
2007-09-04,16.0599716978286,
2007-09-05,,31.4459002909796
2007-09-06,18.8418528146088,
2007-09-07,,46.2014956817431
2007-09-08,17.566542605541198,
2007-09-09,,36.075098052557394
2007-09-10,15.728563252974501,34.6745994919764
2007-09-11,17.3930450468207,27.0706002260411
2007-09-12,,25.5762983123113
2007-09-13,15.5640744715996,
2007-09-14,,29.129900586961497
2007-09-15,14.347217441641199,
2007-09-16,,9.57809945897538
2007-09-17,15.3568119465204,24.0667017723687
2007-09-18,12.1403426531778,22.1757997517303
2007-09-19,,26.997000107648397
2007-09-20,13.8331527925755,
2007-09-21,,22.337299745988197
2007-09-22,11.486171650192,
2007-09-23,,30.024701061272303
2007-09-24,15.469258118097699,
2007-09-25,,23.8523023288443
2007-09-26,12.2841710317819,27.004000392146
2007-09-27,11.718474786314301,24.789600948621697
2007-09-28,,25.852799763214502
2007-09-29,15.321682868817101,
2007-09-30,,21.0563004685687
2007-10-01,12.0417794289995,
2007-10-02,,19.8069005984457
2007-10-03,16.8049510383895,23.484002548403502
2007-10-04,16.2492166682166,20.045401730398602
2007-10-05,,22.905699212480997
2007-10-06,13.5808614123283,
2007-10-07,,18.270100539249302
2007-10-08,13.8450407172585,
2007-10-09,,35.046001103242396
2007-10-10,14.194506877057,
2007-10-11,,22.9002008861703
2007-10-12,13.7101346848877,39.649898430704106
2007-10-13,0.0,
2007-10-14,,32.0804021569973
2007-10-15,20.8110563351155,
2007-10-16,,25.0977018068213
2007-10-17,16.3734410565846,
2007-10-18,,24.1190018487913
2007-10-19,14.727048216982,27.358102353588
2007-10-20,13.455375170698801,22.863201067014398
2007-10-21,,21.561501120468698
2007-10-22,14.1347963244786,
2007-10-23,,22.551099816668803
2007-10-24,14.8179911084418,
2007-10-25,,20.3787010842407
2007-10-26,13.3316447441118,
2007-10-27,,39.936801185407205
2007-10-28,12.889068864415199,31.0
2007-10-29,16.0162448561753,
2007-10-30,,43.901698820335
2007-10-31,10.4457806658196,
2007-11-01,,39.9476999235773
2007-11-02,13.207546947109302,
2007-11-03,,44.888998935500794
2007-11-04,11.327897873435301,38.5719024242686
2007-11-05,12.8142442377652,25.827601267571996
2007-11-06,,23.884998543354698
2007-11-07,12.016244856175302,
2007-11-08,,20.4808950865243
2007-11-09,11.5571228148,
2007-11-10,,30.1759016902039
2007-11-11,11.5495193655548,
2007-11-12,,36.15460164823379
2007-11-13,12.5912511844921,33.9155011434371
2007-11-14,13.2972279853076,
2007-11-15,,24.9471005507335
2007-11-16,13.8328440372632,
2007-11-17,,24.4947993481001
2007-11-18,15.1321767531789,
2007-11-19,,28.326898442188302
2007-11-20,13.666665505757699,28.774803756779104
2007-11-21,11.765639743331699,25.4207017953371
2007-11-22,,24.291400581219396
2007-11-23,12.169082012125001,
2007-11-24,,31.312410093899103
2007-11-25,14.1120574378961,
2007-11-26,,33.2492979316495
2007-11-27,12.395551427501399,
2007-11-28,,
2007-11-29,,
2007-11-30,25.7658144574697,
2007-12-01,,30.639497126904203
2007-12-02,21.308080860721397,
2007-12-03,,
2007-12-04,17.4259636531057,
2007-12-05,,46.180195639773
2007-12-06,25.837739570582198,28.9877052661388
2007-12-07,26.715520212905698,
2007-12-08,,13.7927894317901
2007-12-09,19.3487295076172,
2007-12-10,,30.5026981939186
2007-12-11,17.665150469765198,
2007-12-12,,51.161997428628204
2007-12-13,13.1041060701507,
2007-12-14,,36.9471005507335
2007-12-15,13.8017462522665,48.4015953677951
2007-12-16,15.824222996533301,
2007-12-17,,34.0883973102354
2007-12-18,19.001689750130502,
2007-12-19,,43.284897731091995
2007-12-20,15.420527032298699,
2007-12-21,,33.8532971975847
2007-12-22,19.775238215293,36.761001433676896
2007-12-23,19.5933559151002,32.4523012026335
2007-12-24,,40.231500847455294
2007-12-25,25.7656397433317,
2007-12-26,,33.9199989699534
2007-12-27,32.7383364390737,
2007-12-28,,30.624699935061496
2007-12-29,30.1865510295193,
2007-12-30,,33.0878998758652
2007-12-31,35.0798502340614,55.69799684095489
2008-01-01,37.2478282235895,
2008-01-02,,55.216298504639596
2008-01-03,31.3614851556393,
2008-01-04,,69.6245016891684
2008-01-05,35.866482412256204,
2008-01-06,,48.597100919911206
2008-01-07,35.5585326226927,49.8429978322584
2008-01-08,37.859472067848294,41.5406985128689
2008-01-09,,45.2009982473728
2008-01-10,38.0491634624603,
2008-01-11,,34.397097541278804
2008-01-12,40.095707353621,
2008-01-13,,46.5579981626929
2008-01-14,42.1905237071228,
2008-01-15,,45.6114006773835
2008-01-16,37.1352073378743,42.073000745549
2008-01-17,37.6226233835434,
2008-01-18,,33.515997451596604
2008-01-19,34.5772857730629,
2008-01-20,,34.8137989444698
2008-01-21,33.4894210763606,
2008-01-22,,55.7846979711324
2008-01-23,33.0361065089347,36.624801873535105
2008-01-24,36.0726409147385,36.2636996275955
2008-01-25,,35.337299745988204
2008-01-26,33.5738000476366,
2008-01-27,,44.3940976489272
2008-01-28,8.4737064448498,
2008-01-29,,34.6039992659353
2008-01-30,30.320963100109,
2008-01-31,,44.9738932879603
2008-02-01,34.5100814791315,35.2914005812194
2008-02-02,36.5113602158663,
2008-02-03,,45.1118996258201
2008-02-04,35.3254054062114,
2008-02-05,,8.23091112968778
2008-02-06,34.265742463695105,
2008-02-07,,49.718898784107
2008-02-08,31.053447937898003,44.9131969313489
2008-02-09,35.1873189209998,40.1825961592809
2008-02-10,,32.656299342358
2008-02-11,27.110272395136104,
2008-02-12,,35.9139935541962
2008-02-13,35.725122167593796,
2008-02-14,,47.5186941314488
2008-02-15,36.7594247387135,
2008-02-16,,35.0108987381702
2008-02-17,33.6025394065838,41.99119856883829
2008-02-18,37.1656409267443,28.003401019302302
2008-02-19,,40.7456915213338
2008-02-20,38.3583751052854,
2008-02-21,,45.8272924240186
2008-02-22,38.9013270679295,
2008-02-23,,33.171799359584305
2008-02-24,36.074155950731004,27.985202808157396
2008-02-25,24.828532802318698,24.332801919471898
2008-02-26,,40.113098371507704
2008-02-27,36.1555524600841,
2008-02-28,,41.5170942588106
2008-02-29,34.395534544028,
2008-03-01,,43.212993792757
2008-03-02,33.4602493407521,
2008-03-03,,37.1822006633842
2008-03-04,32.0692614144775,37.733300480053
2008-03-05,34.510321261116,24.722401741882802
2008-03-06,,42.0429955798368
2008-03-07,33.1530118700877,
2008-03-08,,33.400498560581
2008-03-09,32.0686096220318,
2008-03-10,,34.523398863044804
2008-03-11,31.883522535716,35.6415021505153
2008-03-12,32.3394397909683,32.5619985548389
2008-03-13,,33.0247010612723
2008-03-14,37.0874973262868,
2008-03-15,,35.0296963221588
2008-03-16,36.980182987286206,
2008-03-17,,37.6340044316474
2008-03-18,33.2123114092704,
2008-03-19,,30.5155000172263
2008-03-20,34.4995130257478,29.536800059196402
2008-03-21,35.8681721623868,27.546601990152503
2008-03-22,,33.1194992831616
2008-03-23,34.772464808765804,
2008-03-24,,33.905099839637195
2008-03-25,34.1273025831256,
2008-03-26,,33.0
2008-03-27,32.9600200290232,38.38070610785189
2008-03-28,33.2230099367465,36.5338001668448
2008-03-29,,45.4211992297073
2008-03-30,31.8402652500563,
2008-03-31,,35.4079962794489
2008-04-01,36.085087807448204,
2008-04-02,,35.8942011014671
2008-04-03,38.779955067392,
2008-04-04,,30.1293012141177
2008-04-05,33.949993660193,35.0878998758652
2008-04-06,40.0429717346221,
2008-04-07,,36.7130972452969
2008-04-08,39.6400269103367,
2008-04-09,,29.2488004972793
2008-04-10,35.1206522318295,
2008-04-11,,45.161901121208494
2008-04-12,33.440645350516,41.2173030284564
2008-04-13,33.3129585135016,35.326898442188295
2008-04-14,,30.993599088346098
2008-04-15,30.749593934576602,
2008-04-16,,33.7268995683991
2008-04-17,34.1934028544601,
2008-04-18,,46.271598473414
2008-04-19,32.422042068291205,
2008-04-20,,48.4650990019189
2008-04-21,30.5264360431989,36.4672003329497
2008-04-22,35.0777548667764,
2008-04-23,,3.8014079031889803
2008-04-24,30.568105764306196,
2008-04-25,,34.6887973109752
2008-04-26,30.2082632330904,
2008-04-27,,32.540201078498605
2008-04-28,33.083449150106695,32.530399147542504
2008-04-29,28.7956409555404,30.863698501384697
2008-04-30,,40.2256993086451
2008-05-01,29.6297637295385,
2008-05-02,,38.4360983600235
2008-05-03,28.919738752543,
2008-05-04,,33.0814989642113
2008-05-05,29.9936102812438,
2008-05-06,,33.1653984479304
2008-05-07,26.7553765625335,33.3688991532846
2008-05-08,24.3702838805237,
2008-05-09,,34.186596551426895
2008-05-10,27.3001761059727,
2008-05-11,,38.575800877941106
2008-05-12,28.2007218816752,
2008-05-13,,42.404397014253504
2008-05-14,25.766726882455302,37.182800036228
2008-05-15,28.025538055551,32.6454006041878
2008-05-16,,35.9624971154199
2008-05-17,26.682910361932997,
2008-05-18,,33.6039992659353
2008-05-19,23.503674876901897,
2008-05-20,,35.3413001381342
2008-05-21,23.6695689863773,
2008-05-22,,33.1086005449914
2008-05-23,24.553375944123502,40.910298977470795
2008-05-24,25.4782668954433,25.7017010727565
2008-05-25,,34.3940976489272
2008-05-26,25.517142843823198,
2008-05-27,,33.400498560581
2008-05-28,23.844931009366302,
2008-05-29,,21.058700988076602
2008-05-30,22.7632813172822,41.4454028566094
2008-05-31,21.527714779933802,36.836099486234296
2008-06-01,,37.905699212481
2008-06-02,23.119682250407,
2008-06-03,,82.8389821539821
2008-06-04,26.406085116872898,
2008-06-05,,44.8434952666286
2008-06-06,25.618238695478702,
2008-06-07,,38.0
2008-06-08,24.150653444038202,37.677599384328
2008-06-09,21.7815832940035,32.6957975954729
2008-06-10,,43.35050269624661
2008-06-11,25.587425332512197,
2008-06-12,,44.5911974426275
2008-06-13,24.576726805036103,
2008-06-14,,32.737798306569196
2008-06-15,19.322093882212698,35.9995025656298
2008-06-16,17.8772906476245,37.70619889927279
2008-06-17,,36.905699212481
2008-06-18,24.0562248271521,
2008-06-19,,57.292898515383996
2008-06-20,22.1179925002765,
2008-06-21,,36.634999300387896
2008-06-22,21.3951021673667,
2008-06-23,,40.9560962037661
2008-06-24,20.6466772616328,38.274100931395395
2008-06-25,21.575726097024802,28.140199952287897
2008-06-26,,35.5718004857951
2008-06-27,22.247526918086,
2008-06-28,,38.8463988515606
2008-06-29,25.595155373122896,
2008-06-30,,35.967801219859794
2008-07-01,22.3967919174972,40.8948004743109
2008-07-02,21.930848293414698,27.4666009601059
2008-07-03,,37.592998589291604
2008-07-04,20.68429880656,
2008-07-05,,39.404397014253504
2008-07-06,22.234771270063895,
2008-07-07,,40.874099805184606
2008-07-08,18.769434224070398,
2008-07-09,,38.2607960426634
2008-07-10,18.1328489118248,50.0923977023814
2008-07-11,20.290996097216002,
2008-07-12,,38.688396184024604
2008-07-13,23.240033176732997,
2008-07-14,,50.738295740939506
2008-07-15,20.728436661609003,
2008-07-16,,32.5219009288802
2008-07-17,28.851626000708,43.35119837651
2008-07-18,23.6862462192139,35.3125986847159
2008-07-19,,39.4917994557484
2008-07-20,23.8258337653605,
2008-07-21,,42.186099117056706
2008-07-22,21.680500843094503,
2008-07-23,,37.3550968301825
2008-07-24,32.5701152747901,
2008-07-25,,66.6650967494973
2008-07-26,22.017993221408897,48.306695207432206
2008-07-27,22.1389542085508,
2008-07-28,,35.1653984479304
2008-07-29,16.1620206474333,
2008-07-30,,50.9619996810497
2008-07-31,20.0017994580227,
2008-08-01,,44.34519859180671
2008-08-02,18.9925062586469,37.2075010975003
2008-08-03,18.491608270999,34.0394982531149
2008-08-04,,37.2325976546693
2008-08-05,19.534056375917498,
2008-08-06,,38.600400000739796
2008-08-07,19.2710043703642,
2008-08-08,,33.9195015355832
2008-08-09,19.291664773135,
2008-08-10,,30.660299734503997
2008-08-11,17.852835764115,33.737300872199
2008-08-12,18.8942041797188,27.2073991590267
2008-08-13,,32.6705990998303
2008-08-14,20.4023382461964,
2008-08-15,,32.7900983829919
2008-08-16,19.438571346496698,
2008-08-17,,32.9304002737533
2008-08-18,16.727048216982,33.937400558251
2008-08-19,16.9762648851985,30.502200759548302
2008-08-20,,34.888399562657
2008-08-21,17.041495006969303,
2008-08-22,,38.3413001381342
2008-08-23,18.6451141028678,
2008-08-24,,41.661797668668605
2008-08-25,16.7595344466057,
2008-08-26,,33.9728984192199
2008-08-27,15.4578433046405,29.842500397888198
2008-08-28,16.365820723866,27.6074002852375
2008-08-29,,43.30959879236429
2008-08-30,17.3888871627485,
2008-08-31,,41.6918991418004
2008-09-01,16.5533759441235,
2008-09-02,,34.5368000591964
2008-09-03,14.001799458022699,36.702300445600294
2008-09-04,15.6884566906322,33.049402122544606
2008-09-05,,47.99019806904389
2008-09-06,16.2033890630371,
2008-09-07,,42.7268995683991
2008-09-08,18.365820723866,
2008-09-09,,37.2063023518127
2008-09-10,20.2841710317819,
2008-09-11,,31.389599822410897
2008-09-12,21.2024116318057,30.3891023880407
2008-09-13,17.730126411739498,25.1506012560878
2008-09-14,,33.1333016062637
2008-09-15,16.2038000764327,
2008-09-16,,33.3660975068262
2008-09-17,15.0380325583229,
2008-09-18,,31.544698905014897
2008-09-19,14.2841710317819,41.2179024013002
2008-09-20,13.500901470374801,35.69530016110271
2008-09-21,,22.2607037592662
2008-09-22,14.2679296583335,
2008-09-23,,34.280999277419504
2008-09-24,14.7228903329098,
2008-09-25,,36.607400285237496
2008-09-26,20.817271339733697,
2008-09-27,,31.3580004151145
2008-09-28,16.6584554784235,32.663203319436
2008-09-29,15.852835764115,
2008-09-30,,25.905699212480997
2008-10-01,12.615706068001598,
2008-10-02,,29.5718004857951
2008-10-03,13.7191434622333,
2008-10-04,,28.7125998109267
2008-10-05,16.9234856232195,29.5507043207721
2008-10-06,15.1650988421908,27.817301902245603
2008-10-07,,24.9406996390797
2008-10-08,15.092742349482501,
2008-10-09,,19.175799751730302
2008-10-10,11.4899185208685,
2008-10-11,,23.5643990743468
2008-10-12,11.449938549891801,
2008-10-13,,38.9624971154199
2008-10-14,12.5719792263483,35.2532983237955
2008-10-15,12.6998238940273,
2008-10-16,,
2008-10-17,10.4899185208685,
2008-10-18,,37.657396149572
2008-10-19,10.1582737767568,
2008-10-20,,35.7618999949977
2008-10-21,11.889068864415199,35.27360349702511
2008-10-22,11.1275870051557,32.0251984956426
2008-10-23,,33.856800155360496
2008-10-24,9.49160827099904,
2008-10-25,,28.9263998816073
2008-10-26,10.6847098199557,
2008-10-27,,30.1862010555302
2008-10-28,7.803261288259,
2008-10-29,,26.7476002375253
2008-10-30,10.656097052374001,27.1546016482338
2008-10-31,9.699155218108311,19.9575018545335
2008-11-01,,20.9012013859647
2008-11-02,9.16715596273683,
2008-11-03,,33.210800178329
2008-11-04,11.509238089074499,
2008-11-05,,41.0850019219871
2008-11-06,12.091179190717499,48.6108976119594
2008-11-07,12.1807336375502,27.238501131952898
2008-11-08,,21.6667006461579
2008-11-09,12.1403426531778,
2008-11-10,,35.607400285237496
2008-11-11,26.3469766625912,
2008-11-12,,27.9052017781108
2008-11-13,18.8759022029975,
2008-11-14,,38.2425015240989
2008-11-15,14.311285646844402,31.4000011262108
2008-11-16,15.209236697239803,22.831601659718
2008-11-17,,56.173794728119105
2008-11-18,15.4344134624245,
2008-11-19,,70.3559953915033
2008-11-20,29.127089560647804,
2008-11-21,,56.872196720047
2008-11-22,24.2826728792628,28.8331959013023
2008-11-23,22.969203520506802,29.7441992182231
2008-11-24,,33.306197773062
2008-11-25,16.3780719902817,
2008-11-26,,60.810799052118206
2008-11-27,26.717344004210602,
2008-11-28,,51.1951967085627
2008-11-29,29.120350926325997,
2008-11-30,,36.989598696200105
2008-12-01,25.8914272904648,38.1442003444339
2008-12-02,44.4247360091599,23.4839006099299
2008-12-03,,32.550500443825
2008-12-04,28.123429121083497,
2008-12-05,,39.2176985243531
2008-12-06,25.992379667281398,
2008-12-07,,21.0024061505618
2008-12-08,22.3316447441118,28.905699212480997
2008-12-09,23.519936616550602,38.4153976908972
2008-12-10,,39.036097233812704
2008-12-11,35.6371263997337,
2008-12-12,,55.1808006436707
2008-12-13,33.611574943436196,
2008-12-14,,44.0122947338612
2008-12-15,23.444392221192604,
2008-12-16,,32.8177993366158
2008-12-17,26.5364624120292,38.348198484158296
2008-12-18,33.155068990633694,23.2908012083756
2008-12-19,,31.329802027120298
2008-12-20,11.367709593922,
2008-12-21,,35.8538965704285
2008-12-22,30.2038000764327,
2008-12-23,,32.290801208375605
2008-12-24,27.0437268416533,31.7116049421862
2008-12-25,24.0667932805358,49.169500778549995
2008-12-26,,37.863698501384704
2008-12-27,22.7914830714683,
2008-12-28,,34.1105902824724
2008-12-29,30.0661246046168,
2008-12-30,,41.199500313208205
2008-12-31,22.9556054794931,
2009-01-01,,22.224698808850697
2009-01-02,46.5973862107414,0.8696019786682969
2009-01-03,37.818402121837394,30.519500409372398
2009-01-04,,40.8675969550571
2009-01-05,38.745873823406896,
2009-01-06,,33.9521977500936
2009-01-07,34.1814023134692,
2009-01-08,,24.0523000764227
2009-01-09,34.2855008613058,33.332903857945496
2009-01-10,39.0454165917838,35.232100220299
2009-01-11,,28.535703251982397
2009-01-12,52.7138665834412,
2009-01-13,,26.9223994894612
2009-01-14,38.5133483630845,
2009-01-15,,31.168398340282
2009-01-16,33.5232481405492,
2009-01-17,,23.4380014451611
2009-01-18,27.6672383169,32.3626001801043
2009-01-19,31.598021601904996,21.290303774005398
2009-01-20,,17.7293000879069
2009-01-21,34.4846566141995,
2009-01-22,,25.6241005622178
2009-01-23,38.7291489805081,
2009-01-24,,47.706594395169496
2009-01-25,11.893893440550801,43.35459939581221
2009-01-26,37.3084953568439,49.2534002622691
2009-01-27,,38.6044967003055
2009-01-28,39.2352036467252,
2009-01-29,,45.2093945275616
2009-01-30,43.708732839514205,
2009-01-31,,52.102199633337605
2009-02-01,23.480694294820598,
2009-02-02,,40.5338001668448
2009-02-03,33.463636290822,38.9897006346737
2009-02-04,39.298118985426704,31.171301925214
2009-02-05,,31.7930982753435
2009-02-06,34.4516600236765,
2009-02-07,,35.530297209069
2009-02-08,40.56061202295321,
2009-02-09,,32.4068994722349
2009-02-10,39.0438801925256,36.3007050778053
2009-02-11,41.7741545588963,18.195002486692
2009-02-12,,38.474098678973796
2009-02-13,39.0002844220301,
2009-02-14,,50.778600271978
2009-02-15,36.103132121646205,
2009-02-16,,37.795899921802004
2009-02-17,32.2747512410407,
2009-02-18,,38.876997759062704
2009-02-19,31.409958578915,30.936303751037002
2009-02-20,35.2571214229653,26.3955032996945
2009-02-21,,23.0245991227988
2009-02-22,37.005436620807,
2009-02-23,,34.7860979908459
2009-02-24,40.2938335129235,
2009-02-25,,37.4562959637256
2009-02-26,33.8496309779919,35.7283052191665
2009-02-27,37.875491189601796,28.3748026305683
2009-02-28,,28.775301191149303
2009-03-01,34.614191032009,
2009-03-02,,27.8177993366158
2009-03-03,32.522168451234606,
2009-03-04,,41.4246002490096
2009-03-05,37.899938623302496,
2009-03-06,,27.0937014146753
2009-03-07,33.2075469471093,34.3748026305683
2009-03-08,35.588766167077,23.796001860275602
2009-03-09,,27.922998862305
2009-03-10,31.078444905961,
2009-03-11,,13.466113180811998
2009-03-12,40.003379500261005,
2009-03-13,,
2009-03-14,38.9748764405715,34.5926030933949
2009-03-15,38.2031006739249,32.427102706991
2009-03-16,,34.6118981117538
2009-03-17,32.0169135320943,
2009-03-18,,34.7791996448218
2009-03-19,,
2009-03-20,,31.5683994664928
2009-03-21,31.5307894919644,
2009-03-22,,33.8053063568615
2009-03-23,33.265632755803,28.4277020798347
2009-03-24,35.8396691026972,21.9782025236597
2009-03-25,,26.979299330873697
2009-03-26,39.3770880954024,
2009-03-27,,41.0044978265163
2009-03-28,37.756397636745,
2009-03-29,,45.8542976973791
2009-03-30,32.222276767292,41.3828034148603
2009-03-31,34.869796906271404,53.3181026420805
2009-04-01,,0.546601990152509
2009-04-02,35.0754178039925,
2009-04-03,,
2009-04-04,34.708081531423694,
2009-04-05,,55.5412978857127
2009-04-06,31.167614586194603,
2009-04-07,,39.859302613342
2009-04-08,31.3564009331248,37.3688991532846
2009-04-09,29.7119331458449,
2009-04-10,,40.4058026650209
2009-04-11,32.3474785868914,
2009-04-12,,69.02259973024161
2009-04-13,37.5537869575191,
2009-04-14,,0.18220066338417001
2009-04-15,38.1036985394819,44.073600118392804
2009-04-16,37.742772351869505,31.2138000706806
2009-04-17,,32.2982989272435
2009-04-18,43.5070990172086,
2009-04-19,,39.351497564987
2009-04-20,33.6446032576134,
2009-04-21,,36.4631999408036
2009-04-22,,
2009-04-23,,39.94189838476721
2009-04-24,,17.5901006354135
2009-04-25,31.6632273903936,
2009-04-26,,31.858601302024603
2009-04-27,32.9339096046989,
2009-04-28,,35.6206995429155
2009-04-29,31.138700513109498,
2009-04-30,,
2009-05-01,30.3450337297297,38.6459999770316
2009-05-02,25.4668996920482,37.8845011089845
2009-05-03,,34.0913008951674
2009-05-04,28.1896634335925,
2009-05-05,,34.3757974993087
2009-05-06,26.3068264572688,
2009-05-07,,37.4730018717598
2009-05-08,26.2593051348768,
2009-05-09,,38.64300008468
2009-05-10,30.303185327402396,38.4247021874831
2009-05-11,32.3775344471212,
2009-05-12,,38.3998991877373
2009-05-13,33.450806273231,
2009-05-14,,40.3682997804408
2009-05-15,27.7609228912327,
2009-05-16,,36.905699212481
2009-05-17,27.8597705374412,37.2805018430493
2009-05-18,25.537134570675,34.8004996867918
2009-05-19,,45.4760940475086
2009-05-20,25.455073865195303,
2009-05-21,,16.8447933478685
2009-05-22,20.487560094819,
2009-05-23,,60.436601425447705
2009-05-24,26.2000532057562,
2009-05-25,,41.3332993538422
