,105001,145003
2006-06-09,2.7946634659009555,1.4217637115584332
2006-06-10,2.3813148146000804,0.8762308971475509
2006-06-11,2.3218077098503804,
2006-06-12,2.6171623882623054,
2006-06-13,2.482071640232398,
2006-06-14,2.433702934011525,
2006-06-15,2.5274289035203443,
2006-06-16,2.4688227372440417,
2006-06-17,2.77743615028659,
2006-06-18,2.721613978408614,
2006-06-19,2.4051817087572642,1.4342349540576091
2006-06-20,2.5048036879390256,1.022606318021506
2006-06-21,2.5261035209459157,1.1092928588749884
2006-06-22,2.419378731699713,1.2404342166613291
2006-06-23,2.462982367605453,1.3939438554389232
2006-06-24,2.3602495398330867,1.6404290704561275
2006-06-25,2.4268142194156144,1.7503199838943884
2006-06-26,2.3807052185153528,1.6544517883515917
2006-06-27,2.282351948132747,1.4611743918604774
2006-06-28,2.2073276139153344,1.5142452819665295
2006-06-29,2.050815508957284,1.4117506563438886
2006-06-30,2.3100089580203056,1.3720823178406094
2006-07-01,2.191771257301076,1.4565921972275793
2006-07-02,2.305780198983768,1.5358689720749577
2006-07-03,2.393140865928227,1.4654793801517307
2006-07-04,2.2948844827709194,1.4616797234377459
2006-07-05,2.05261683389472,1.3617542637099227
2006-07-06,1.975089243867933,1.541226477394966
2006-07-07,2.0066535770829037,1.466823749394004
2006-07-08,2.0172255967029264,1.5142305715039015
2006-07-09,1.9669181854129776,1.566933663323343
2006-07-10,2.0443624059975827,1.6075247570874174
2006-07-11,1.6528275972461144,1.6209293712684874
2006-07-12,1.4394612230848207,1.6675989954972603
2006-07-13,1.6978739094723354,
2006-07-14,2.0251081265291195,
2006-07-15,2.42934761352702,
2006-07-16,2.148508853804917,
2006-07-17,2.4596909676187537,
2006-07-18,2.468624129969152,
2006-07-19,2.908278246879389,
2006-07-20,3.0910156490253207,
2006-07-21,2.1784483695970502,1.7036792624817627
2006-07-22,2.192890284484766,1.5713422811861282
2006-07-23,2.2762920399082067,1.6692740094312015
2006-07-24,2.3818711694419292,1.5565006915948123
2006-07-25,2.2990287610019813,1.4023081910187158
2006-07-26,2.264029185531004,1.8444387319586504
2006-07-27,2.4208726899324544,2.0626575671082263
2006-07-28,2.377121015988226,1.0602970372847091
2006-07-29,2.274815387540858,1.9669777500397507
2006-07-30,2.2925611708541926,2.2019882337698635
2006-07-31,2.272347505847969,1.6573870287045536
2006-08-01,2.1781335556203496,1.8492099586531907
2006-08-02,2.255321965368285,1.7714727507518782
2006-08-03,2.319253205352699,1.914424058449801
2006-08-04,2.143457160494294,1.8330351179267383
2006-08-05,2.2196355209342573,1.5717884879127888
2006-08-06,2.260955206607598,2.000002572846277
2006-08-07,2.2740036151122704,1.9349579872458416
2006-08-08,2.2697073124884666,2.1957762421510547
2006-08-09,2.2754872302619122,2.4618206604665085
2006-08-10,2.1698513480854325,2.2470551220379287
2006-08-11,2.2629026346349974,2.32756111519865
2006-08-12,2.151171376340206,2.380668109814421
2006-08-13,2.121606510139177,2.323408761136996
2006-08-14,2.5168892380729546,
2006-08-15,2.519240230428429,
2006-08-16,2.6876573381748607,
2006-08-17,2.53222220672489,
2006-08-18,2.6083888385893257,
2006-08-19,2.4730825705272164,
2006-08-20,2.568356316123764,
2006-08-21,2.6441086521972084,
2006-08-22,2.360234164581974,
2006-08-23,2.2817178933397795,
2006-08-24,2.3936056258777767,
2006-08-25,2.4597496588823224,
2006-08-26,2.4914646694541744,
2006-08-27,2.532617749737877,
2006-08-28,2.539941019990465,
2006-08-29,2.5075391361528405,
2006-08-30,2.514009974998017,2.0013597271943424
2006-08-31,2.456313134383468,1.8689111933503797
2006-09-01,2.4772165205219348,2.435669312710248
2006-09-02,2.5724050244245906,3.2118839322932016
2006-09-03,1.8281121354383845,3.3349464097817516
2006-09-04,2.1917054458196987,3.1140170396779663
2006-09-05,2.548812916189413,2.7092462094716407
2006-09-06,2.6448609868950244,3.3527543443386727
2006-09-07,2.672868207271992,2.6945954265779712
2006-09-08,2.7167839219783145,3.3084237487313524
2006-09-09,2.6114341607499822,3.331262584766208
2006-09-10,2.619848617144059,1.8340210852443437
2006-09-11,2.5146236773616,1.8347761956613415
2006-09-12,2.5931502741292647,2.770566550900712
2006-09-13,2.4707921157130763,2.9483391909319616
2006-09-14,2.3412562030726862,3.3286087469877166
2006-09-15,2.476201133473843,2.5900360305967807
2006-09-16,2.6816673593105658,2.825692325807944
2006-09-17,2.306208563653104,3.3559443374102598
2006-09-18,2.7604960151776248,3.6709513212587015
2006-09-19,2.61825713560808,3.7101327959569534
2006-09-20,2.622451919228185,3.961018052921178
2006-09-21,2.739979343905651,4.267560951806596
2006-09-22,2.7033194398859464,4.364862543356213
2006-09-23,2.8429720974777912,3.63283796778121
2006-09-24,2.826970070344565,3.4391989883805842
2006-09-25,2.7644115132366136,3.4489102341062794
2006-09-26,2.7945814342587534,1.9650907042275183
2006-09-27,2.557988424187449,2.242806764153352
2006-09-28,2.89013953944535,3.4730420019353883
2006-09-29,2.996017206938358,3.5750772209992245
2006-09-30,2.9935516278797625,3.5427133084188487
2006-10-01,,2.874204469248649
2006-10-02,,3.5934501342047738
2006-10-03,,3.5323557030717967
2006-10-04,,2.7865866285972483
2006-10-05,,3.5697180038002863
2006-10-06,,3.7366350038510867
2006-10-07,,2.6864782225505968
2006-10-08,,3.7585291190141783
2006-10-09,2.8028324668191957,1.9088185042349897
2006-10-10,2.8233786270918766,2.29544113877912
2006-10-11,2.4283345475377,2.4644170486184698
2006-10-12,2.557225909279555,2.5389182055925086
2006-10-13,2.2666632917043765,3.0346771890864033
2006-10-14,2.6385225619570316,3.2042930810353702
2006-10-15,2.918313438310956,3.3171572152490687
2006-10-16,2.951979658861497,2.471744185512541
2006-10-17,2.9516479575025167,
2006-10-18,3.0899326699882743,
2006-10-19,3.001575170076205,
2006-10-20,2.9666330501836145,
2006-10-21,2.9693381197260864,
2006-10-22,3.0423432954172727,
2006-10-23,3.1040303496546438,
2006-10-24,2.7745521150983006,
2006-10-25,2.8735799783509224,
2006-10-26,2.9364643157357286,
2006-10-27,2.9579937308287003,
2006-10-28,3.0259417595162867,
2006-10-29,3.0507314022220298,
2006-10-30,2.990078789158943,
2006-10-31,2.8871407195026153,
2006-11-01,2.594031812524967,
2006-11-02,2.911287651362037,4.519398417289984
2006-11-03,2.7583693542312604,1.606014456807156
2006-11-04,2.7042266237375134,1.2908964099636362
2006-11-05,2.7401279162855428,4.078622302379208
2006-11-06,3.1582641205568693,4.478963286454118
2006-11-07,3.1012839286471885,4.9342395441739315
2006-11-08,3.1434221319523434,4.147792280928631
2006-11-09,3.336194931713785,3.154534021146568
2006-11-10,3.055574453694056,3.0956548480923343
2006-11-11,2.6254895026980067,4.8187493558446794
2006-11-12,2.7568839269261773,5.514736658367448
2006-11-13,2.8700427701439395,4.290637723119346
2006-11-14,2.9280160141574414,5.084048411277213
2006-11-15,3.0370399088966744,4.358722889707345
2006-11-16,3.1136292789981312,3.9733197612634568
2006-11-17,2.9352488140728887,4.718459989982466
2006-11-18,,3.5016333379185824
2006-11-19,,3.5839431515836204
2006-11-20,,3.649596152404493
2006-11-21,,3.686591706204545
2006-11-22,,3.8485215188788127
2006-11-23,,4.018240510162336
2006-11-24,,3.7173469948926283
2006-11-25,,3.823808572117123
2006-11-26,,
2006-11-27,,
2006-11-28,,
2006-11-29,,
2006-11-30,,
2006-12-01,,
2006-12-02,,
2006-12-03,,
2006-12-04,,2.186489616050792
2006-12-05,,4.061954186216239
2006-12-06,,3.94920083638385
2006-12-07,,3.36824588865132
2006-12-08,,3.691814098236036
2006-12-09,,3.870082426237431
2006-12-10,,3.3483406525181567
2006-12-11,,3.797719004593352
2006-12-12,2.709073520614167,3.7486347840833085
2006-12-13,2.440362342746686,3.1218695900117686
2006-12-14,2.8955971962537843,4.183143773659051
2006-12-15,3.0089780829985555,3.0726996316793262
2006-12-16,3.0684050031561023,1.618286730597308
2006-12-17,3.1254130669047617,2.078488614572964
2006-12-18,2.8697965445910887,3.5719247387670534
2006-12-19,2.4707637572093817,4.1910505597152765
2006-12-20,,3.1544481720012816
2006-12-21,,2.3109114873616083
2006-12-22,,1.96367126602642
2006-12-23,,3.374457419803453
2006-12-24,,3.5208251012677967
2006-12-25,,2.753529326930816
2006-12-26,,0.8193766731878093
2006-12-27,,0.7134536383068181
2006-12-28,,
2006-12-29,,
2006-12-30,,
2006-12-31,,
2007-01-01,,
2007-01-02,,2.6157915675955272
2007-01-03,,1.4791906890305884
2007-01-04,,2.813119969292069
2007-01-05,,3.3418222384524174
2007-01-06,,3.9378458883362013
2007-01-07,,4.577222584853323
2007-01-08,,4.2875591484678
2007-01-09,,1.1877704177402642
2007-01-10,,
2007-01-11,,
2007-01-12,,
2007-01-13,,
2007-01-14,,
2007-01-15,,
2007-01-16,,
2007-01-17,,
2007-01-18,,
2007-01-19,,
2007-01-20,,
2007-01-21,,
2007-01-22,,
2007-01-23,,
2007-01-24,,
2007-01-25,,
2007-01-26,2.7275461821425067,
2007-01-27,3.2607132753780563,
2007-01-28,3.1971343915388943,
2007-01-29,3.7857015033965378,
2007-01-30,2.9748928855785635,
2007-01-31,2.6040708885112087,
2007-02-01,2.865052368643493,
2007-02-02,3.0049554731530512,
2007-02-03,,
2007-02-04,,
2007-02-05,,
2007-02-06,,
2007-02-07,,
2007-02-08,,
2007-02-09,,
2007-02-10,,
2007-02-11,,
2007-02-12,,
2007-02-13,,
2007-02-14,,
2007-02-15,,
2007-02-16,,
2007-02-17,,
2007-02-18,,
2007-02-19,,
2007-02-20,,
2007-02-21,,
2007-02-22,,
2007-02-23,,
2007-02-24,,
2007-02-25,,
2007-02-26,,
2007-02-27,,3.572238921000715
2007-02-28,,3.2906313514061534
2007-03-01,,2.9456195696449603
2007-03-02,,4.185752728124415
2007-03-03,,4.458508996608833
2007-03-04,,4.376012039037796
2007-03-05,,3.745367584491633
2007-03-06,,2.97147625925023
2007-03-07,,2.157770802970347
2007-03-08,,3.2471989285432623
2007-03-09,,3.650503089265312
2007-03-10,,3.5133924650899417
2007-03-11,,4.225071994127207
2007-03-12,,4.261319531364763
2007-03-13,,1.848487045913488
2007-03-14,,2.9129958404856087
2007-03-15,4.1643670500035,2.5592720276042016
2007-03-16,3.7699578265101032,2.7804904355886118
2007-03-17,3.9177866394864056,2.883523274885974
2007-03-18,4.040273760112147,2.6567266279805217
2007-03-19,4.4690586588349035,2.0493021955395103
2007-03-20,3.774960477688336,2.1650634856714563
2007-03-21,3.577237717826205,2.3144569033582294
2007-03-22,4.0684534569042965,2.1745773826238657
2007-03-23,4.134540941227741,
2007-03-24,3.445582449694982,
2007-03-25,4.152061415578617,
2007-03-26,4.169021475665908,
2007-03-27,3.808983926468797,
2007-03-28,4.0653424796417985,
2007-03-29,4.055760043500769,
2007-03-30,3.999683362115407,
2007-03-31,,
2007-04-01,,
2007-04-02,,
2007-04-03,,
2007-04-04,,
2007-04-05,,
2007-04-06,,
2007-04-07,,
2007-04-08,3.3379230515163796,2.2296143923992666
2007-04-09,3.756923694438917,2.4300865167367807
2007-04-10,2.9737967319202268,2.5411034827374848
2007-04-11,3.2180038355006437,2.7882995787013067
2007-04-12,3.422244683964814,2.1457325986234648
2007-04-13,3.281629369867688,2.5128126175123127
2007-04-14,3.0480154007066185,2.65649723240339
2007-04-15,3.682735360256424,2.6802114303909814
2007-04-16,3.028982797520701,1.9903003147778084
2007-04-17,3.163498102271114,2.145074036167402
2007-04-18,3.0346063862560064,2.2066670911225024
2007-04-19,3.1056348039149304,2.179085899567392
2007-04-20,3.1013677496230656,1.9274837864015464
2007-04-21,3.1958675283555458,1.9689778283671158
2007-04-22,3.1349034151056165,1.9233485551657823
2007-04-23,3.0971731430607825,1.954478020007965
2007-04-24,,2.3768692166243284
2007-04-25,,2.175442583833536
2007-04-26,,1.9090660571818845
2007-04-27,,1.3413844464130125
2007-04-28,,0.9948671965694909
2007-04-29,,2.263665218150558
2007-04-30,,2.4150827560433585
2007-05-01,,2.407911676586916
2007-05-02,,
2007-05-03,,
2007-05-04,,
2007-05-05,,
2007-05-06,,
2007-05-07,,
2007-05-08,,
2007-05-09,,
2007-05-10,2.6061396939466404,1.6345954513134608
2007-05-11,2.068108255837352,1.0231078117300747
2007-05-12,2.2006112665589304,1.499812451918487
2007-05-13,2.5726682081891554,1.1714279638172709
2007-05-14,2.5487115936294296,1.5306814537180056
2007-05-15,2.613645884188936,1.6169154635480203
2007-05-16,2.5945747706273234,1.503642488595359
2007-05-17,2.5050685231294905,1.618822634274076
2007-05-18,2.4908266960157297,
2007-05-19,2.421204812926725,
2007-05-20,2.471837666044208,
2007-05-21,2.317591728339546,
2007-05-22,2.2074703110142417,
2007-05-23,1.9253181343054817,
2007-05-24,2.18405107286972,
2007-05-25,1.6954710312631125,
2007-05-26,2.5612921249644955,
2007-05-27,2.6027345035126697,
2007-05-28,2.5163761648533045,
2007-05-29,2.0201247071653365,
2007-05-30,2.326406761238538,
2007-05-31,2.421289700662582,
2007-06-01,2.5325672734119125,
2007-06-02,2.2857370597463573,
2007-06-03,2.108140430523147,1.603833835487919
2007-06-04,2.143942889439188,1.816619774484852
2007-06-05,2.0142861306903184,1.479217402000488
2007-06-06,1.9624058802373705,0.5830151484924917
2007-06-07,1.4973551537996093,1.097820388323437
2007-06-08,1.8168204941843715,1.2112755303756308
2007-06-09,1.9846359481045464,1.368022871381943
2007-06-10,2.0228038586200943,1.6801718667611485
2007-06-11,1.9859120500370568,
2007-06-12,1.951846733953492,
2007-06-13,1.919335302484028,
2007-06-14,1.630132792266916,
2007-06-15,1.6851240470122857,
2007-06-16,1.5586819046843374,
2007-06-17,1.3117616701191392,
2007-06-18,1.0440802960681874,
2007-06-19,1.9359222850185218,1.3647398434414704
2007-06-20,1.2571668404764054,1.3376645539385992
2007-06-21,1.6042562932352216,1.726168363122429
2007-06-22,2.112918609043186,1.9304707821428504
2007-06-23,2.677581780113192,1.2961411474259759
2007-06-24,2.6341951060457363,1.7963661281875711
2007-06-25,1.5085711714419578,1.1966433646038879
2007-06-26,1.2461292629882088,0.6597919532021664
2007-06-27,1.6143024578229288,1.1288397097062357
2007-06-28,1.9692262215770813,1.0115097888750089
2007-06-29,2.0914953882796485,1.2012269392212165
2007-06-30,2.1077447059920065,1.263353032246352
2007-07-01,2.126392203892173,1.4029190703420868
2007-07-02,2.142697821310874,1.5432272395181106
2007-07-03,2.144544685712355,1.6751257322523911
2007-07-04,2.1242667628858642,1.776736458414537
2007-07-05,1.9416768366348092,1.375406656279106
2007-07-06,2.0311249266746056,1.3650273353911084
2007-07-07,2.0171431644662197,1.570054684478979
2007-07-08,1.9646565790770345,1.2574834754506856
2007-07-09,1.986114180595536,1.281767823039318
2007-07-10,1.9371974683906883,1.4627229495607776
2007-07-11,1.986926984038408,1.5542950545987118
2007-07-12,1.8332648756668124,1.5676760018664446
2007-07-13,1.944025822676456,1.2959240712309823
2007-07-14,2.0101835278105,1.329290789321902
2007-07-15,2.0498406021910616,1.3470947203369636
2007-07-16,2.0956907464471843,1.3167641407683213
2007-07-17,2.110571184606136,1.4154793218090511
2007-07-18,2.069006857632937,1.326476584105147
2007-07-19,2.0718297709134283,1.2889477766540207
2007-07-20,2.0357667302136715,1.4132305443791775
2007-07-21,1.9089779012472952,1.457600443637291
2007-07-22,1.9555482876908712,1.411466206617246
2007-07-23,1.8093620531457373,1.3718394627959265
2007-07-24,1.96110333968228,1.317947589334609
2007-07-25,1.906042453835719,1.5377023524497655
2007-07-26,2.0015724347727075,1.568558917291634
2007-07-27,1.9497788886556289,1.711580585186896
2007-07-28,1.9799193265558732,1.7046389846692145
2007-07-29,2.250643407295312,1.736348060165379
2007-07-30,2.34481304896852,1.7937047589969732
2007-07-31,2.3952530857713423,1.8644057447088347
2007-08-01,2.1207501343802786,1.7605239208834005
2007-08-02,2.078376563797297,2.220869786986854
2007-08-03,2.194181357842904,2.2051722516663332
2007-08-04,2.221494452786131,1.5273198349679271
2007-08-05,2.3845307706965277,1.827900070851897
2007-08-06,1.9707461682068603,1.1296788311148085
2007-08-07,1.9472245827924253,1.207574758342866
2007-08-08,1.9697852078568792,1.2641542907347891
2007-08-09,1.4471260378598665,1.278851904125592
2007-08-10,2.0515153834115303,1.4015207886950347
2007-08-11,2.148365328471317,1.4363983697057183
2007-08-12,2.1481084003610205,1.388573410384771
2007-08-13,2.1874972935617656,1.3882256087394833
2007-08-14,2.418629477877344,
2007-08-15,2.15993266462506,
2007-08-16,2.2289525104253904,
2007-08-17,1.9969160717345982,
2007-08-18,2.0049549185418507,
2007-08-19,1.4629040818680965,
2007-08-20,2.0232231459002445,
2007-08-21,1.9425564367879609,
2007-08-22,1.8151945467846309,1.3072792443464532
2007-08-23,2.019683649811161,1.0720876187833297
2007-08-24,2.074773907838723,1.254412634020781
2007-08-25,1.9931409256173471,1.4410836410444767
2007-08-26,2.1409893283693995,2.4178599967127767
2007-08-27,2.145608937409472,2.5810194043050427
2007-08-28,1.9244313055941733,2.6492946271125613
2007-08-29,2.0067579654824463,2.7522059841492568
2007-08-30,2.0895273605030007,2.6478715930833845
2007-08-31,2.1582952722196977,2.4827616020996612
2007-09-01,2.0838545853128485,2.7370112293757876
2007-09-02,2.076013974658844,2.2974598666037798
2007-09-03,2.1883045047419287,2.527668655012401
2007-09-04,1.8329048758058402,1.6204004640136478
2007-09-05,1.9830414809204093,0.9675630480554944
2007-09-06,2.115066788078491,1.0965840645731757
2007-09-07,2.0095296742051167,1.628256090324562
2007-09-08,1.9766723234003218,2.616353872949892
2007-09-09,2.068462469419078,2.5108997980552576
2007-09-10,2.1115350557715766,2.6464354856500325
2007-09-11,2.210809657121144,2.9106354828463576
2007-09-12,2.2951307597830715,3.1722427944878078
2007-09-13,2.3414090355892268,3.2185649663085734
2007-09-14,2.336668509926459,2.7238842468569646
2007-09-15,2.1818547552895247,2.8038849022515886
2007-09-16,2.24630890623532,2.7762584631692024
2007-09-17,2.330185564417799,3.0142232939159177
2007-09-18,2.3773986271598275,2.7617934029675446
2007-09-19,2.3198170035893746,2.8736154481792213
2007-09-20,2.3704023896388615,3.085572239633473
2007-09-21,2.2925856371591813,2.7937875010335165
2007-09-22,2.3123694752165918,2.336813660347276
2007-09-23,1.952493615808636,2.522259208277732
2007-09-24,1.892019907885316,2.8751412514640244
2007-09-25,2.0460468452856526,3.1356924611992483
2007-09-26,2.043589384471609,3.1127395031548546
2007-09-27,2.0777693678752405,2.517983733246982
2007-09-28,2.0931020058952563,3.396738841250561
2007-09-29,2.034322128716417,3.4222091385412567
2007-09-30,2.0403677192454657,3.488181164360714
2007-10-01,2.6702084795362624,3.2040646879394483
2007-10-02,1.7135527513747641,3.1201441620783785
2007-10-03,1.6405695029251837,2.6966430166432653
2007-10-04,2.4427423716077583,3.3879578243459623
2007-10-05,3.0862075770171318,2.9974289609211278
2007-10-06,3.0683328930877973,3.2095475333648755
2007-10-07,3.135154246273793,3.0398441086698256
2007-10-08,3.0658313785729105,3.0483478303721667
2007-10-09,2.5823636638335934,2.712399012114082
2007-10-10,2.5279957476590558,1.4665273445204248
2007-10-11,2.5746844374754434,2.7443259630900134
2007-10-12,2.6828080018909235,3.5235702187072433
2007-10-13,2.7610062816667242,3.432011610288248
2007-10-14,2.6705316757839204,3.3707492746614824
2007-10-15,2.6251474128330448,3.8012718234329212
2007-10-16,2.7201789805881345,4.013442099360947
2007-10-17,2.6629252752905885,
2007-10-18,2.4273234826926355,
2007-10-19,2.3901340237247504,
2007-10-20,2.290812515260035,
2007-10-21,2.1860148990298973,
2007-10-22,2.4487241937078883,
2007-10-23,2.5529679267344783,
2007-10-24,2.616093123530894,
2007-10-25,2.719756335907749,2.057271212359877
2007-10-26,2.8638793427643807,2.5887343357841472
2007-10-27,2.7404555034852245,3.1032754644292484
2007-10-28,2.3989406417277452,2.861245395435833
2007-10-29,2.5700597881977827,1.355014552610729
2007-10-30,2.3003675551626586,3.049082906015402
2007-10-31,2.5870482233061805,2.9451391729184566
2007-11-01,1.9619394712575748,1.966676151863015
2007-11-02,2.706038698294408,
2007-11-03,2.696007710607031,
2007-11-04,2.8232058112501983,
2007-11-05,2.8534614432939693,
2007-11-06,2.7051724075181425,
2007-11-07,2.5825699587970843,
2007-11-08,2.6568872790826368,
2007-11-09,2.613072134543001,
2007-11-10,,
2007-11-11,,
2007-11-12,,
2007-11-13,,
2007-11-14,,
2007-11-15,,
2007-11-16,,
2007-11-17,,
2007-11-18,2.5295584834778304,
2007-11-19,2.5388308724283313,
2007-11-20,3.2869470415533035,
2007-11-21,3.5781154524260246,
2007-11-22,3.618683343275026,
2007-11-23,3.3900795361120983,
2007-11-24,3.528851292079658,
2007-11-25,3.6075155023662,
2007-11-26,,
2007-11-27,,
2007-11-28,,
2007-11-29,,
2007-11-30,,
2007-12-01,,
2007-12-02,,
2007-12-03,,
2007-12-04,,
2007-12-05,,
2007-12-06,,
2007-12-07,,
2007-12-08,,
2007-12-09,,
2007-12-10,,
2007-12-11,,
2007-12-12,,
2007-12-13,,
2007-12-14,,
2007-12-15,,
2007-12-16,,
2007-12-17,,
2007-12-18,,
2007-12-19,,
2007-12-20,,
2007-12-21,,
2007-12-22,,
2007-12-23,,
2007-12-24,,
2007-12-25,,
2007-12-26,,
2007-12-27,,
2007-12-28,,
2007-12-29,,
2007-12-30,,
2007-12-31,,
2008-01-01,,
2008-01-02,,
2008-01-03,,
2008-01-04,,
2008-01-05,,
2008-01-06,,
2008-01-07,,
2008-01-08,,
2008-01-09,,
2008-01-10,,
2008-01-11,,
2008-01-12,,
2008-01-13,,
2008-01-14,,
2008-01-15,,
2008-01-16,,
2008-01-17,,
2008-01-18,,
2008-01-19,,
2008-01-20,,
2008-01-21,,
2008-01-22,,
2008-01-23,,
2008-01-24,,
2008-01-25,,
2008-01-26,,
2008-01-27,,
2008-01-28,,
2008-01-29,,
2008-01-30,,
2008-01-31,,
2008-02-01,,
2008-02-02,,
2008-02-03,,
2008-02-04,,
2008-02-05,,
2008-02-06,,
2008-02-07,,
2008-02-08,,
2008-02-09,,
2008-02-10,,
2008-02-11,,3.9453183218535095
2008-02-12,,2.1390146033557134
2008-02-13,,4.380242934364993
2008-02-14,,2.7019736237789957
2008-02-15,,3.7663815262935763
2008-02-16,,3.9064196739411687
2008-02-17,,4.1974326241579645
2008-02-18,,4.229452295338128
2008-02-19,,
2008-02-20,,
2008-02-21,,
2008-02-22,,
2008-02-23,,
2008-02-24,,
2008-02-25,,
2008-02-26,,
2008-02-27,2.8330363798539837,3.4124160473042013
2008-02-28,1.5870754370006823,3.864735925904507
2008-02-29,4.449680276380672,3.644698103979163
2008-03-01,5.071138209764371,4.066040721171043
2008-03-02,4.2567686613641245,4.017951241626175
2008-03-03,3.4269358953834512,3.5896012102742865
2008-03-04,3.8395666982921446,4.177714316250138
2008-03-05,3.4719545857226253,3.9424129637840304
2008-03-06,3.3872857303400083,
2008-03-07,3.079147435838824,
2008-03-08,3.6582632013903766,
2008-03-09,3.714560492692327,
2008-03-10,3.764003002150073,
2008-03-11,4.027073917995879,
2008-03-12,3.6190487835583065,
2008-03-13,3.0040621760627624,
2008-03-14,3.872752913196528,
2008-03-15,3.4345007530746128,
2008-03-16,4.104028228476753,
2008-03-17,3.6661063108229333,
2008-03-18,4.270033712454523,
2008-03-19,4.194887802478295,
2008-03-20,4.326782893364446,
2008-03-21,4.397335122790501,
2008-03-22,3.662301281430587,3.6518514396827997
2008-03-23,3.68234372572314,3.0078744259782906
2008-03-24,3.5571566882937367,3.388865423009328
2008-03-25,3.6884474393514863,4.009061600717648
2008-03-26,3.7140091716733847,3.894469752830053
2008-03-27,3.7598372194790017,2.0034737401575127
2008-03-28,3.56097997368088,1.90135211761004
2008-03-29,3.4571643093498987,3.4019361201815324
2008-03-30,2.9903391701647,
2008-03-31,3.5075072977880994,
2008-04-01,3.5404520753606112,
2008-04-02,2.7766458425648133,
2008-04-03,3.271729798675425,
2008-04-04,3.5128629908836038,
2008-04-05,3.5444899206896694,
2008-04-06,3.5644473182820438,
2008-04-07,3.2940058692191614,
2008-04-08,3.1353263530015734,
2008-04-09,3.2246567690008376,
2008-04-10,3.160259704623745,
2008-04-11,3.269128390829448,
2008-04-12,3.1547634099025066,
2008-04-13,2.946139023872589,
2008-04-14,3.051505705328893,
2008-04-15,3.0369591589614497,2.4983313307676567
2008-04-16,2.9694713992527904,2.5219246232653814
2008-04-17,2.8728034913523004,2.17052451709626
2008-04-18,2.9184299377870317,1.7406860834716011
2008-04-19,2.9901284172969307,1.9139238231091047
2008-04-20,2.932864818889652,2.2772102148217512
2008-04-21,2.8943441986175578,2.445132364865095
2008-04-22,2.9663959708319885,2.374861860727058
2008-04-23,2.687790194963013,
2008-04-24,2.502404614282208,
2008-04-25,2.6370838905256107,
2008-04-26,2.669553346115209,
2008-04-27,2.6574800106383725,
2008-04-28,2.7204657066125537,
2008-04-29,2.699100170307025,
2008-04-30,2.6293914675124475,
2008-05-01,2.7380049468860124,1.959253005283125
2008-05-02,2.5729649437962725,1.9466164393382763
2008-05-03,2.6540256952800627,1.8142218534741168
2008-05-04,2.6050484890181727,1.8714502597446252
2008-05-05,2.5463001537588155,1.8651797918490367
2008-05-06,2.658174783482131,1.9287634751143443
2008-05-07,2.6184579454356216,1.9833811404237724
2008-05-08,2.640531063837281,1.8864031865737911
2008-05-09,2.388130785130184,1.8315079436009305
2008-05-10,2.3363771276942624,1.91073742366929
2008-05-11,2.375173419492689,1.828041111303467
2008-05-12,2.43554598284374,1.764245999027225
2008-05-13,2.486601114074864,1.7762221417357298
2008-05-14,2.4210552599043487,1.7415357007873506
2008-05-15,2.4940136222261526,1.7154304845883488
2008-05-16,2.465953764011924,1.7823389605349618
2008-05-17,,1.2662818641674427
2008-05-18,,1.019405333204726
2008-05-19,,1.192237367841722
2008-05-20,,1.3070654385584084
2008-05-21,,1.2668967727473297
2008-05-22,,1.192121302403219
2008-05-23,,0.9955892732650046
2008-05-24,,1.1912079517237362
2008-05-25,2.277271632260503,2.245613964017984
2008-05-26,2.3366656879708887,2.3286886594311365
2008-05-27,2.019110134592682,2.2757207458603452
2008-05-28,2.1697496803462286,1.6335391268154025
2008-05-29,2.297329180874494,1.3113262770296952
2008-05-30,2.242260398066255,1.0238264341047494
2008-05-31,1.9311530267516095,1.5465556115126082
2008-06-01,1.9612731556909992,1.673450407027561
2008-06-02,1.9877107998344368,0.7525223552758682
2008-06-03,1.9977212742525612,1.3060217400292609
2008-06-04,1.9059385363084815,1.4845410175589009
2008-06-05,2.0009315213453984,1.657903710654551
2008-06-06,2.0223641742284397,1.7649107068834622
2008-06-07,1.9546497107502068,1.4573628158390142
2008-06-08,1.939144255123294,1.2801345326905484
2008-06-09,1.925901895110204,0.9635345243827084
2008-06-10,1.972911017266032,1.144210528871321
2008-06-11,2.272615392961129,1.3614928790409735
2008-06-12,2.2277719990698777,1.4725768950627507
2008-06-13,1.893378988011712,1.3336664303001735
2008-06-14,2.2042347287028714,1.2308817039402458
2008-06-15,1.986557128042748,1.394453085732976
2008-06-16,1.5444783406421687,1.4456622557246408
2008-06-17,1.980572379681488,1.3420366398694261
2008-06-18,1.9041622406392118,1.3324021509907742
2008-06-19,1.971088456028582,1.1178994738250116
2008-06-20,1.9749816016487127,1.6404459246029637
2008-06-21,2.0422213132784157,1.4851729101133997
2008-06-22,1.9147909072567568,1.5630137107328492
2008-06-23,1.9095541896413941,1.6222155650108656
2008-06-24,1.9535830270849452,1.6074270537734603
2008-06-25,1.8821995609269857,1.751547587853846
2008-06-26,1.3671337955147294,
2008-06-27,1.448621516041176,
2008-06-28,1.5290859733622255,
2008-06-29,1.6209367816697489,
2008-06-30,1.5329378639897724,
2008-07-01,1.6109737621679752,
2008-07-02,1.6061711419929774,
