,204007,421103,105001,145003
2003-04-28,0.11926850444692999,,0.0386532760872923,0.243597304220787
2003-04-29,0.18845812729582398,,0.0383405799602813,0.8082736055437091
2003-04-30,0.270610802437838,,0.0378059704528109,0.635676857874331
2003-05-01,0.26973738124252,,0.0372108391143062,0.457241248646449
2003-05-02,0.317274511013296,,0.0366459686913186,0.345952547341362
2003-05-03,0.32258894895428003,,0.0363837074235029,0.27956469142117196
2003-05-04,0.288715814548413,,0.0361819679867216,0.228766595862187
2003-05-05,0.24139493128956102,,0.0360004024936185,0.185325465866917
2003-05-06,0.20863482346128895,,0.0359903155217794,0.156773432845833
2003-05-07,0.182844919965072,,0.0362828377051123,0.147080922658716
2003-05-08,0.16633173228732198,,0.0363736204516639,0.26082194581837403
2003-05-09,0.155099359934137,,0.0364845771418936,0.273959384325008
2003-05-10,0.1435154247847,,0.036232402845917,0.24780128454291
2003-05-11,0.137341309630197,,0.0361517070712045,0.21586271181789302
2003-05-12,0.138072572043809,,0.0361517070712045,0.18018726769543397
2003-05-13,0.133344760278785,,0.0361315331275263,0.157474096232853
2003-05-14,0.12426806953449301,,0.0358591848878716,0.138030687243035
2003-05-15,0.116789632811079,,0.0359096197470669,0.12898045182735302
2003-05-16,0.12258469720573101,,0.0358188370005154,0.20208299853982398
2003-05-17,0.158159077015404,,0.0359297936907451,0.34647804488162803
2003-05-18,0.16249627655949303,,0.0359398806625841,0.31798440047612797
2003-05-19,0.209609879337469,,0.0355868366482169,0.27722914679777
2003-05-20,0.29850076275824,,0.0347899658729309,0.234371902958351
2003-05-21,0.279301128028531,,0.0343057912246558,0.19606897113456398
2003-05-22,0.241646570029293,,0.0340536169286792,0.158291536851044
2003-05-23,0.20674735595215302,,0.0334584855901744,0.130498555832565
2003-05-24,0.18009464892896104,,0.0331457894631635,0.11432490931550801
2003-05-25,0.161982971282148,,0.0326817887585665,0.106909555136208
2003-05-26,0.146530134749602,,0.0323085708005212,0.0928962873957987
2003-05-27,0.13293143804500399,,0.0322278750258087,0.0841963836736277
2003-05-28,0.12502027234956,,0.0320866574200618,0.0775400814969332
2003-05-29,0.122354942660194,,0.0319151788987977,0.0740951531774158
2003-05-30,0.121642379140275,,0.0317739612930508,0.10159619111797
2003-05-31,0.30021858352207104,,0.0319757007298321,0.111113535458331
2003-06-01,0.286132122931198,,0.0317638743212117,0.104574010512807
2003-06-02,0.242330760779918,,0.0315823088281086,0.0989103148010578
2003-06-03,0.211664693097103,,0.031642830659143,0.0999613098815886
2003-06-04,0.18992678677586802,,0.0320160486171883,0.434586465799453
2003-06-05,0.173760030021337,,0.0396821472148768,0.337719752543872
2003-06-06,0.16308343361886998,,0.0356574454510903,0.20576148132168104
2003-06-07,0.153036818871431,,0.0329944848855775,0.161561299323806
2003-06-08,0.143409366075361,,0.0316932655183383,0.13686291493133398
2003-06-09,0.134247321075,,0.0309367426304085,0.11788661486619599
2003-06-10,0.12439719217895501,,0.0304223070666162,0.10947865422195001
2003-06-11,0.11691326966023101,,0.0303516982637428,0.100311641575099
2003-06-12,0.110423986717075,,0.0306240465033975,0.0902687996944719
2003-06-13,0.10440606926130999,,0.0309569165740866,0.0852473787541585
2003-06-14,0.0991217737010106,,0.0311082211516726,0.0785326879618789
2003-06-15,0.0942489717760552,,0.0306341334752366,0.0697743956241228
2003-06-16,0.0900502148297516,,0.0304828288976506,0.059731553743495994
2003-06-17,0.0849783316233619,,0.0303718722074209,0.0534839718758967
2003-06-18,0.0792302209176055,,0.0304424810102944,0.0530168629512164
2003-06-19,0.0740741042090268,,0.0302003936861568,0.0527249198732912
2003-06-20,0.0701296994065882,,0.0298574366436287,0.048053830626488
2003-06-21,0.0660902664724784,,0.0295548274884568,0.0602570512837613
2003-06-22,0.0650172920993555,,0.0296052623476521,0.113040359772638
2003-06-23,0.0646718049688783,,0.0295245665729396,0.127228793359802
2003-06-24,0.0650382914878564,,0.0296657841786865,0.0874077575308049
2003-06-25,0.0639123467471104,,0.030230654601674,0.0724602719410347
2003-06-26,0.0649586589752827,,0.0307249162217882,0.0669133534604559
2003-06-27,0.0711962441916589,,0.0307551771373054,0.691379597142459
2003-06-28,0.0805590810977986,,0.0312796996729367,1.11884265184054
2003-06-29,0.082137102561778,,0.0305231767850069,0.6666812127499872
2003-06-30,0.0920728216620777,,0.0298776105873068,0.483340959812961
2003-07-01,0.145219619540824,,0.0294136098827099,0.362301359705173
2003-07-02,0.125975331617027,,0.0293127401643192,0.30899255367603196
2003-07-03,0.130293006448774,,0.029272392276962995,0.344726386414076
2003-07-04,0.131854688500914,,0.0288790003752395,0.28061568650170193
2003-07-05,0.11957476519158401,,0.0283847387551254,0.228474652784262
2003-07-06,0.107145309719753,,0.0279308250223675,0.19052205265398603
2003-07-07,0.0996510054808709,,0.027850129247655,0.166290777186194
2003-07-08,0.0961845727150137,,0.0279913468534019,0.148774192510682
2003-07-09,0.0932591101512407,,0.0282737820648957,0.137738744165109
2003-07-10,0.0937722384674472,,0.0284452605861598,0.136395806006654
2003-07-11,0.0983736409921421,,0.0283645648114472,0.12226576103507401
2003-07-12,0.0963529807323456,,0.0284553475579988,0.115843013320719
2003-07-13,0.09065577584758999,,0.0284553475579988,0.111463867151841
2003-07-14,0.0892465753102669,,0.02801152079708,0.11076320376482099
2003-07-15,0.0833314722762911,,0.0272751718528284,0.10159619111797
2003-07-16,0.0781735859563218,,0.0270431715005299,0.0931882304737239
2003-07-17,0.074114156413499,,0.0275071722051268,0.0910278516970774
2003-07-18,0.0710362123349089,,0.0274264764304143,0.0844883267515529
2003-07-19,0.0686848706932692,,0.027376041571219,0.0791165741177293
2003-07-20,0.0664063190668266,,0.0274769112896096,0.07432870763975599
2003-07-21,0.0635154818992615,,0.027376041571219,0.0793501285800694
2003-07-22,0.0615433679786118,,0.0270936063597252,0.0727522150189599
2003-07-23,0.0610510031027208,,0.0268111711482314,0.0691905094682724
2003-07-24,0.061609138535293,,0.0268716929792658,0.0740367645618308
2003-07-25,0.0599110194449433,,0.0270129105850127,0.0736864328683205
2003-07-26,0.0572478132892464,,0.0269120408666221,0.0711173337825788
2003-07-27,0.055440332214962,,0.0266901274861627,0.0632932592941834
2003-07-28,0.0538351767096612,,0.0258730827671985,0.0590892789720605
2003-07-29,0.0522809270253613,,0.0256511693867391,0.0548269100343526
2003-07-30,0.0499553037359306,,0.0255301257246703,0.0511484272524951
2003-07-31,0.0481072985608032,,0.0253788211470844,0.0482873850888281
2003-08-01,0.0459481957032211,,0.0252376035413375,0.0406384764471879
2003-08-02,0.0437157129599785,,0.0251770817103031,0.0352667238133642
2003-08-03,0.0418590366890374,,0.0248643855832921,0.0333398994990579
2003-08-04,0.0404326709212263,,0.0249047334706484,0.0297781939483704
2003-08-05,0.0389532168116993,,0.0250459510763953,0.0284352557899145
2003-08-06,0.0394564942911652,,0.0251770817103031,0.0300117484107106
2003-08-07,0.0426740607084679,,0.0250762119919125,0.0297198053327854
2003-08-08,0.0417548655651818,,0.0248341246677749,0.0285520330210846
2003-08-09,0.0410344567680982,,0.0249047334706484,0.0241144982366215
2003-08-10,0.040465231770812,,0.0250459510763953,0.020377626839179
2003-08-11,0.0396939171527276,,0.0251770817103031,0.0205527926859341
2003-08-12,0.0384836209356997,,0.0250762119919125,0.0217789536132199
2003-08-13,0.0370653363932386,,0.0248038637522577,0.0230051145405058
2003-08-14,0.0348084919998531,,0.0245012545970858,0.0210782902261995
2003-08-15,0.0331879408754547,,0.0241381236108795,0.017516584675512002
2003-08-16,0.0320800461708921,,0.0241381236108795,0.0168159212884915
2003-08-17,0.0320157502903696,,0.0239464711459373,0.0164072009793963
2003-08-18,0.031986905624704,,0.0237951665683514,0.0120864434261033
2003-08-19,0.0329988284048537,,0.0238657753712248,0.0135461588157293
2003-08-20,0.0327579253075567,,0.0237850795965123,0.0137797132780694
2003-08-21,0.0327102637741051,,0.0237447317091561,0.013195827122219
2003-08-22,0.0329742897935718,,0.0236236880470873,0.0127287181975387
2003-08-23,0.0325518245676066,,0.0233715137511107,0.0104515621897222
2003-08-24,0.0330497932129009,,0.0232202091735247,0.010276396342966999
2003-08-25,0.0335268214567407,,0.0231596873424904,0.00963412157153161
2003-08-26,0.0327829358152094,,0.0228369042436403,0.0108018938832324
2003-08-27,0.03234713951676899,,0.0225645560039856,0.0106851166520623
2003-08-28,0.0315463313755091,,0.0225948169195028,0.00992606464945681
2003-08-29,0.0303615765495512,,0.0223628165672043,0.00852473787541585
2003-08-30,0.0295451958280547,,0.0223426426235262,0.00869990372217097
2003-08-31,0.0287187283216323,,0.0224535993137559,0.00659791356110952
2003-09-01,0.0288728024867008,,0.022312381708009,0.00624758186759929
2003-09-02,0.0288871953260104,,0.0225141211447903,0.00595563878967408
2003-09-03,0.0301690428302619,,0.0222014250177793,0.00659791356110952
2003-09-04,0.0309863673445,,0.0221812510741012,0.0054301412494087205
2003-09-05,0.0295959836749629,,0.0220299464965152,0.00420398032212288
2003-09-06,0.0285716736150795,,0.0222014250177793,0.00455431201563312
2003-09-07,0.0266724086966731,,0.0225443820603075,0.00303620801042208
2003-09-08,0.0255833308598964,,0.0225040341729512,0.0018100470831362398
2003-09-09,0.0246890282501703,,0.0222619468488137,0.0027442649324968802
2003-09-10,0.023718868298837,,0.0219795116373199,0.0034449283195173604
2003-09-11,0.0224930584886189,,0.0216466415666308,0.0023355446234016
2003-09-12,0.021388644019791,,0.0216668155103089,0.0018684356987212802
2003-09-13,0.0205209445679692,,0.021676902482148,0.0018100470831362398
2003-09-14,0.0197600116700426,,0.0215861197355964,0.0018100470831362398
2003-09-15,0.0191712029733678,,0.0216567285384699,0.00105099508053072
2003-09-16,0.0183440866094355,,0.0215558588200792,0.00070066338702048
2003-09-17,0.0175984313565137,,0.0212229887493901,0.00064227477143544
2003-09-18,0.0171132039132312,,0.0209304665660573,0.00070066338702048
2003-09-19,0.0164307827739976,,0.0206782922700807,0.00064227477143544
2003-09-20,0.0156975148008095,,0.020416031002265,0.00064227477143544
2003-09-21,0.0151847404068811,,0.0201840306499666,0.00064227477143544
2003-09-22,0.0143805110169329,,0.0201235088189322,0.0005838861558504
2003-09-23,0.0142134007146208,,0.0200428130442197,0.0005838861558504
2003-09-24,0.0141216168704988,,0.020103334875253998,0.0005838861558504
2003-09-25,0.0135919131942677,,0.0201134218470931,0.00052549754026536
2003-09-26,0.0128827709230372,,0.0199217693821509,0.0005838861558504
2003-09-27,0.0115645284111872,,0.0198208996637603,0.000992606464945681
2003-09-28,0.0107149969696415,,0.0197603778327259,0.000759052002605521
2003-09-29,0.0100348173381692,,0.0196998560016915,0.00140132677404096
2003-09-30,0.00934944684661808,,0.019629247198818,0.0018100470831362398
2003-10-01,0.0089324084289172,,0.0194476817057149,0.0012261609272858401
2003-10-02,0.0153099109192377,,0.0195888993114618,0.0014597153896260002
2003-10-03,0.0264852427986017,,0.0197502908608868,0.00297781939483704
2003-10-04,0.0409281621105739,,0.019931856353990002,0.0049630323247284
2003-10-05,0.0502505928899632,,0.019780551776404,0.0144803766650899
2003-10-06,0.14004969986339902,,0.0203454221993916,0.0180420822157774
2003-10-07,0.140027638708064,,0.0195586383959446,0.0190346886807231
2003-10-08,0.137582920572051,,0.0195384644522665,0.0188011342183829
2003-10-09,0.16340048899300597,,0.0194476817057149,0.0165239782105663
2003-10-10,0.178116931238908,,0.020728727129276002,0.0208447357638593
2003-10-11,0.168763178337906,,0.0228974260746747,0.0181588594469475
2003-10-12,0.141278164090703,,0.0249249074143265,0.0143052108183348
2003-10-13,0.118856067018844,,0.0239767320614545,0.0113273914234978
2003-10-14,0.0966876732333406,,0.0223426426235262,0.00980928741828673
2003-10-15,0.0804766761940464,,0.0212633366367464,0.00741535417930009
2003-10-16,0.0687810785658676,,0.0203050743120353,0.00659791356110952
2003-10-17,0.0598047247874189,,0.0198410736074384,0.00618919325201424
2003-10-18,0.0551306502216198,,0.0198612475511165,0.005079809555898479
2003-10-19,0.0499801962694907,,0.0199822912131853,0.0104515621897222
2003-10-20,0.0449070153480813,,0.0199520302976681,0.0409304195251131
2003-10-21,0.0419395540073064,,0.0193972468465196,0.0283184785587444
2003-10-22,0.0400883045446297,,0.019145072550543,0.0223628397690703
2003-10-23,0.0372389942576957,,0.0189332461419226,0.0188011342183829
2003-10-24,0.036228251218473,,0.0187113327614632,0.0179836936001923
2003-10-25,0.0373840434046726,,0.0186508109304289,0.0178085277534372
2003-10-26,0.0573822447678801,,0.0185600281838773,0.27687881510426
2003-10-27,0.0457774282040352,,0.0184389845218085,0.268529243075599
2003-10-28,0.0422873416325914,,0.0183280278315788,0.16354651225369699
2003-10-29,0.0455152307830054,,0.0183078538879007,0.10766860713881402
2003-10-30,0.0381009719660214,,0.0183280278315788,0.0761387547228922
2003-10-31,0.0342303599585679,,0.0185600281838773,0.0493383801693588
2003-11-01,0.0415350208434319,,0.0182775929723835,0.0462437835433517
2003-11-02,0.0466759188940522,,0.0181767232539929,0.0295446394860303
2003-11-03,0.0441655481754504,,0.0179648968453725,0.0212534560729546
2003-11-04,0.038824743024747005,,0.017561417971810003,0.0143635994339199
2003-11-05,0.0346803721351789,,0.0172184609292818,0.0106851166520623
2003-11-06,0.0317009954110412,,0.0170570693798568,0.00881668095334105
2003-11-07,0.0283391466783642,,0.0169662866333052,0.00764890864164025
2003-11-08,0.0255927687873125,,0.0170268084643396,0.0060140274052591204
2003-11-09,0.0235477468773731,,0.0170268084643396,0.0054301412494087205
2003-11-10,0.0218754051262786,,0.0168654169149146,0.00426236893770792
2003-11-11,0.020685990323659,,0.0168250690275583,0.00402881447536776
2003-11-12,0.0221070472572986,,0.0168250690275583,0.00986767603387177
2003-11-13,0.0231302955503477,,0.0169057648022708,0.01459715389626
2003-11-14,0.0206081864095222,,0.0168452429712365,0.0126119409663687
2003-11-15,0.018508070598291,,0.0168250690275583,0.0109770597299875
2003-11-16,0.0215802929333851,,0.0168048950838802,0.00969251018711665
2003-11-17,0.0256423768932936,,0.0166737644499724,0.00648113632993944
2003-11-18,0.0233953833366487,,0.0168654169149146,0.007590520026055209
2003-11-19,0.0212507912924689,,0.0169158517741099,0.00636435909876937
2003-11-20,0.0203207425326542,,0.0167443732528458,0.005663695711748879
2003-11-21,0.020810217043273998,,0.0165527207879036,0.00589725017408904
2003-11-22,0.0211216096609604,,0.0166737644499724,0.00432075755329296
2003-11-23,0.0216030029462302,,0.016774634168363,0.0027442649324968802
2003-11-24,0.0219946179469538,,0.0174706352252584,0.00286104216366696
2003-11-25,0.0246820677787009,,0.0179447229016944,0.00221876739223152
2003-11-26,0.0251180410382804,,0.0176723746620397,0.0018100470831362398
2003-11-27,0.0259448034799347,,0.0171982869856037,0.0009342178493606411
2003-11-28,0.0305645509760447,,0.0165728947315817,0.00105099508053072
2003-11-29,0.0484381569037854,,0.0159071545902035,0.0011677723117008
2003-11-30,0.0399401880712426,,0.0159273285338817,0.00105099508053072
2003-12-01,0.0348650605773036,,0.0161694158580192,0.0009342178493606411
2003-12-02,0.0305729271366265,,0.0167342862810068,0.0005838861558504
2003-12-03,0.0277893874063738,,0.0173092436758334,0.00052549754026536
2003-12-04,0.0261898946575227,,0.0178438531833038,0.000759052002605521
2003-12-05,0.0249792445182168,,0.017571504943648997,0.00110938369611576
2003-12-06,0.0256664436082048,,0.0365652729166061,0.133476375227402
2003-12-07,0.0948315868328631,,0.0490932919407232,0.737097883145545
2003-12-08,0.148968600258702,,0.0391273637637283,0.60543155500128
2003-12-09,0.237350366482418,,0.0282031732620222,0.36884088465069803
2003-12-10,0.22028388030989698,,0.0255704736120266,0.265201091987252
2003-12-11,0.18948060875727,,0.0241885584700749,0.176158453220066
2003-12-12,0.152538673264998,,0.0237043838217998,0.12833817705591802
2003-12-13,0.122233901241082,,0.0257116912177735,0.0961660498685609
2003-12-14,0.114535619795919,,0.023573253187892003,0.0760219774917221
2003-12-15,0.119515070300676,,0.02294786093387,0.069949561470878
2003-12-16,0.144289865716241,,0.0224838602292731,0.939472824763294
2003-12-17,0.131873682329839,,0.0217676852286996,0.710414285823182
2003-12-18,0.13220807989560301,,0.0218282070597339,0.46570759790627897
2003-12-19,0.20062243599430699,,0.0214449021298495,0.326684304198299
2003-12-20,0.17422520186886098,,0.0214852500172058,0.23805038574020798
2003-12-21,0.138341611962216,,0.0213137714959417,0.17499068090836498
2003-12-22,0.114519221397033,,0.0209506405097354,0.129505949367619
2003-12-23,0.0938170096356275,,0.0206076834672072,0.10492434220631698
2003-12-24,0.0785319322629035,,0.0207085531855979,0.0820360048969813
2003-12-25,0.0721715360160247,,0.0205975964953682,0.0655120266864149
2003-12-26,0.0650565774722252,,0.0188928982545664,0.0593228334344007
2003-12-27,0.0529316721207045,,0.0175815919154881,0.0432075755329296
2003-12-28,0.0443447508222645,,0.0262967355844392,0.0311795207224114
2003-12-29,0.0393711400350954,,0.0245920373436374,0.0246983843924719
2003-12-30,0.0382082694033337,,0.0375336222131562,0.0162904237482262
2003-12-31,0.0381088172431861,,0.0437572838378585,0.0124951637351986
2004-01-01,0.0428161605031272,,0.0377151877062593,0.0125535523507836
2004-01-02,0.0405691669464823,,0.0334181377028182,0.00875829233775601
2004-01-03,0.0368781115081209,,0.0280417817125972,0.00782407448839537
2004-01-04,0.0358428888446625,,0.0235127313568576,0.00595563878967408
2004-01-05,0.0351012447108926,,0.0221409031867449,0.00572208432733392
2004-01-06,0.0322258621494715,,0.0213238584677808,0.00636435909876937
2004-01-07,0.0283949484242121,,0.0217777722005386,0.00560530709616384
2004-01-08,0.0250512677018112,,0.0214146412143323,0.00391203724419768
2004-01-09,0.0220984941355777,,0.0209102926223791,0.00280265354808192
2004-01-10,0.0196612083674048,,0.0211725538901948,0.00210199016106144
2004-01-11,0.0200678060779016,,0.0214247281861714,0.00280265354808192
2004-01-12,0.0215610631562747,,0.0268010841763924,0.0035617055506874397
2004-01-13,0.042353171176319,,0.0328532672798306,0.00432075755329296
2004-01-14,0.10526875481419198,,0.0337610947453463,0.0164072009793963
2004-01-15,0.17599027125681896,,0.0285663042482285,0.31559046723714096
2004-01-16,0.467121133456931,,0.0345680524924715,5.36527149749374
2004-01-17,1.59443319393738,,0.0635075746987453,25.7529995671689
2004-01-18,2.8506341922022997,,0.121184879674512,14.9885911751421
2004-01-19,3.24174845188948,,0.30853020764144296,3.86415857941795
2004-01-20,2.2696802106196805,,0.175220787816376,1.7726783691618202
2004-01-21,1.3767803718429101,,0.0778714225975721,1.1128870130508601
2004-01-22,0.9217127104243741,,0.0532188634229003,0.7536218613561121
2004-01-23,0.660060919573357,,0.0450282422895806,0.551655640047458
2004-01-24,0.6769669609798039,,0.0400856260884393,3.4352941979458302
2004-01-25,1.10413233378526,,0.0355061408735044,1.7620516411253402
2004-01-26,1.49999410691093,,0.0337207468579901,0.908118138194128
2004-01-27,1.36170800175933,,0.061086701457369996,0.954537087584235
2004-01-28,1.19487670817646,,0.52834549795832,1.72620103115612
2004-01-29,1.0140102137459999,,0.668271971309812,1.93365578232977
2004-01-30,0.7783661655533759,,0.549850921919204,1.17974197789573
2004-01-31,0.57205531374422,,0.310416471375348,0.7588768367587649
2004-02-01,0.409176506189141,,0.18627610895199,0.5268404784238161
2004-02-02,0.314664806108639,,0.18265488606176603,0.38980239764572705
2004-02-03,0.27105780627508497,,0.409369665116563,11.3014084895624
2004-02-04,0.4017827748642871,,0.254534647386934,11.8948703783688
2004-02-05,0.4487371126171161,,0.180859405074413,3.46641533005266
2004-02-06,0.58095291981579,,0.220622248064002,1.8063102117388001
2004-02-07,0.5920705033767769,,0.177742530776142,1.2025135379738998
2004-02-08,0.4405147312651239,,0.17246704450431197,0.8443577699752641
2004-02-09,0.33171660450661894,,0.22769321532318598,0.632699038479494
2004-02-10,0.260320040305552,,0.298140626647207,0.506988349124903
2004-02-11,0.220342808369201,,0.235278618146162,0.422091302064254
2004-02-12,0.18728688050348002,,0.8457320668744609,0.355061171372628
2004-02-13,0.163047982404013,,2.1698791211038797,0.309693217063052
2004-02-14,0.158452596558046,,0.889751611980135,0.2993584321045
2004-02-15,0.17888812788289898,,0.914787476084691,0.363702686479214
2004-02-16,0.157757198268616,,1.39235515780516,0.259187064581993
2004-02-17,0.134601892210615,,1.52371779206529,0.20506081793466102
2004-02-18,0.12782209806418102,,0.755100624900473,0.16728338365114
2004-02-19,0.146151732847261,,0.45303616620787,0.14871580389509698
2004-02-20,0.142466694087627,,0.3391340802011619,0.134877702001443
2004-02-21,0.129315001220276,,0.282364602690911,0.12244092688182902
2004-02-22,0.12069487021474101,,1.10787229102805,0.11140547853625599
2004-02-23,0.10790305731717699,,1.92629892513416,0.113332302850563
2004-02-24,0.152787716574691,,2.05685460164717,1.3291000565622701
2004-02-25,1.73544037153714,,1.08034494487924,5.845401083449531
2004-02-26,2.33163737272844,,1.89875140504168,3.21791338212273
2004-02-27,1.73893706465778,,1.4288599088907399,1.72818624408602
2004-02-28,1.2325210024296398,,0.904791286992179,1.1321552561939299
2004-02-29,0.7952014814912478,,1.02012572300003,0.777853136823903
2004-03-01,0.511099220799078,,1.11866535089585,0.5909511783361899
2004-03-02,0.36425763444474296,,2.07946959251035,0.470261909921913
2004-03-03,0.278556180620166,,2.1234286157849898,0.39645869982242204
2004-03-04,0.228570498555364,,1.06705031599536,0.36311880032336397
2004-03-05,0.19290976170983298,,0.718525265012028,0.325341366039843
2004-03-06,0.29489677220029303,,0.592801248009937,19.4838139118032
2004-03-07,3.5970878937834705,,0.553189709597934,20.083114662168
2004-03-08,5.38053109782233,,0.441728670776279,6.07165696884156
2004-03-09,2.98899373622661,,0.378110139387304,3.08712288321224
2004-03-10,1.5490976376975603,,0.333313897450022,1.89377635788519
2004-03-11,0.946487210904706,,0.294358012207558,1.3570098148119198
2004-03-12,0.6616465503663149,,0.261131526969682,1.05274673899827
2004-03-13,0.500042806805158,,0.254080733654177,0.8319209948556501
2004-03-14,0.428369770317844,,0.25286021006165,2.1337535679396997
2004-03-15,0.505280443611793,,0.278692944941492,1.7783420648735602
2004-03-16,0.515379851765717,,0.25937639386968503,1.23556149439503
2004-03-17,0.6670777826590749,,0.268827886482888,0.845992651211645
2004-03-18,1.16596851346195,,0.276322506559312,0.672052965383811
2004-03-19,1.1005709908618202,,0.334837030197721,0.906891977266842
2004-03-20,1.00036869244575,,0.519771571895116,0.860589805107905
2004-03-21,1.00018996169531,,0.5343775071180801,0.588265302019278
2004-03-22,0.721698312903852,,0.33595668407185697,0.491924086303962
2004-03-23,0.538659974413796,,0.259396567813363,0.42267518822010497
2004-03-24,0.47837715961570293,,0.24709046216970498,0.39377282350551
2004-03-25,0.584772743976336,,0.268595886130589,0.6036215079181441
2004-03-26,1.4646480659576802,,0.32391283969601503,0.5852290940088559
2004-03-27,0.902752150193525,,0.222427816023195,0.494434796774119
2004-03-28,0.6808636452617439,,0.190643767758305,0.42442684668765596
2004-03-29,0.5423364010646621,,0.16831121210661804,0.39167083334444897
2004-03-30,0.45509503140804797,,0.151143186036531,0.4147927251161239
2004-03-31,0.38972476082332796,,0.136254815602073,0.35120752274401595
2004-04-01,0.343477205859877,,0.13230072264116,0.31407236323193
2004-04-02,0.30108893739097903,,0.13549829271414301,0.286688102522547
2004-04-03,0.267049577488495,,0.12352505714117501,0.259070287350823
2004-04-04,0.245004053720541,,0.11030103706016198,0.23367123957133
2004-04-05,0.226118819947882,,0.100960501137189,0.210549347799654
2004-04-06,0.215662540163535,,0.0941215342303038,0.18742745602797894
2004-04-07,0.217525292100251,,0.0883316123946812,0.172304804591453
2004-04-08,0.227888077416131,,0.0847204764762964,0.161386133477051
2004-04-09,0.230651325602439,,0.0799997736556146,0.15256945252371
2004-04-10,0.2374969492926,,0.0749058528768874,0.140716563559947
2004-04-11,0.22283259260862698,,0.0713048039303416,0.130265001370224
2004-04-12,0.207539610971692,,0.067249841251038,0.122148983803904
2004-04-13,0.19036034156654702,,0.0643347063895486,0.1163101222454
2004-04-14,0.17512752671689,,0.0622567901907014,0.110529649302481
2004-04-15,0.162120470087192,,0.0594324380757636,0.103172683738766
2004-04-16,0.150841026071019,,0.0566181729326648,0.0966915474088263
2004-04-17,0.14087239219885503,,0.0587263500470291,0.0944727800165948
2004-04-18,0.13223527292397,,0.0938693599343272,0.10253040896733001
2004-04-19,0.125768287084336,,0.477113767987715,0.108486047757004
2004-04-20,0.118575642600492,,0.35567671401722706,0.10083713911536399
2004-04-21,0.11143396292469501,,0.167373123725585,0.0986183717231326
2004-04-22,0.10500767814704301,,0.11462834797912,0.0869406486061246
2004-04-23,0.106615547056476,,0.0960380588797259,0.0814521187411309
2004-04-24,0.10299869732242402,,0.08686900147801699,0.0757300344137969
2004-04-25,0.0972496428239256,,0.0821079507699789,0.07286899225013001
2004-04-26,0.0931520486621138,,0.0786985542883753,0.0694824525461977
2004-04-27,0.086838547117084,,0.0761667243567703,0.0662710786890204
2004-04-28,0.08487327569381099,,0.0820171680234273,0.0613664349798771
2004-04-29,0.0870892420640753,,0.10612503071879,0.0722851060942796
2004-04-30,0.0985314903281771,,0.11284295396360601,0.135519976772878
2004-05-01,0.12396228068621,,0.102806416983738,0.217906313363369
2004-05-02,0.13582003370480802,,0.0873935240136483,0.142993719567763
2004-05-03,0.149526617717181,,0.0767013338642407,0.10918671114402499
2004-05-04,0.17917144266652302,,0.07532950569412798,0.0901520224633018
2004-05-05,0.18840645464322,,0.0753799405533234,0.0834373316710222
2004-05-06,0.165592919531777,,0.0738769817493029,0.0785326879618789
2004-05-07,0.147808384044026,,0.0714460215360885,0.0752045368735316
2004-05-08,0.132250255633744,,0.0718999352688464,0.0739783759462457
2004-05-09,0.121588877889235,,0.07121402118379,0.0740951531774158
2004-05-10,0.11088314188587099,,0.0705886289297681,0.0696576183929528
2004-05-11,0.109047288042292,,0.0694488011119539,0.064110699912374
2004-05-12,0.10344110017005499,,0.0681879296320709,0.0570456774265841
2004-05-13,0.0975333705168735,,0.0683694951251741,0.0474699444706376
2004-05-14,0.0924664422223773,,0.0677441028711521,0.0416310829121335
2004-05-15,0.0869507994662898,,0.0658578391372472,0.0372519367432555
2004-05-16,0.0813789420550298,,0.0655249690665581,0.0350915579666091
2004-05-17,0.07774244963454299,,0.0650609683619612,0.0340405628860783
2004-05-18,0.0734118566396452,,0.0631040958251828,0.0332231222678878
2004-05-19,0.0694006195136911,,0.061248093006795006,0.0322889044185271
2004-05-20,0.0667348179279547,,0.0602999176539231,0.0315882410315067
2004-05-21,0.0680649758231676,,0.0592811334981776,0.0308875776444862
2004-05-22,0.0659191450510145,,0.0583127842016275,0.0296030281016153
2004-05-23,0.0631673993387448,,0.0572032172993305,0.0289607533301799
2004-05-24,0.0613012851403877,,0.057283913074043,0.0293694736392751
2004-05-25,0.0590640244463906,,0.0574654785671461,0.0296614167172003
2004-05-26,0.0577392933594421,,0.0567795644820898,0.0313546865691665
2004-05-27,0.0576905110721099,,0.0557809542700225,0.0347412262730988
2004-05-28,0.0567560382838189,,0.0552160838470349,0.0378358228991059
2004-05-29,0.055440332214962,,0.0546108655366911,0.033515065345813
2004-05-30,0.0540052953513372,,0.0537736468740488,0.0274426493249688
2004-05-31,0.0536103770760179,,0.0526035581407174,0.0251654933171523
2004-06-01,0.0526731908835948,,0.0514939912384204,0.024815161623642
2004-06-02,0.0539455414733838,,0.0517764264499142,0.0237057779275263
2004-06-03,0.0544403838052215,,0.0526640799717518,0.020377626839179
2004-06-04,0.0533104279453236,,0.0529666891269237,0.0177501391378522
2004-06-05,0.0518346310326704,,0.052220253210833,0.0154729831300356
2004-06-06,0.0504922628188629,,0.0500818151809515,0.014655542511844998
2004-06-07,0.0498458237779033,,0.0481451165878512,0.0140132677404096
2004-06-08,0.0497990470501471,,0.0472272021504964,0.0134293815845592
