,SASMAS Soil moisture_M1,SASMAS Soil moisture_M2,SASMAS Soil moisture_M3,SASMAS Soil moisture_M4,SASMAS Soil moisture_M5,SASMAS Soil moisture_M6,SASMAS Soil moisture_M7,SASMAS Soil moisture_S1,SASMAS Soil moisture_S2,SASMAS Soil moisture_S3,SASMAS Soil moisture_S4,SASMAS Soil moisture_S5,SASMAS Soil moisture_S6,SASMAS Soil moisture_S7,SASMAS Soil moisture_G1,SASMAS Soil moisture_G2,SASMAS Soil moisture_G3,SASMAS Soil moisture_G4,SASMAS Soil moisture_G5,SASMAS Soil moisture_G6,SASMAS Soil moisture_K1,SASMAS Soil moisture_K2,SASMAS Soil moisture_K3,SASMAS Soil moisture_K4,SASMAS Soil moisture_K5,SASMAS Soil moisture_K6
2010-05-22,,,,,,0.337,0.40088888888888885,0.11666666666666664,,0.0,0.06277777777777777,0.14988888888888885,0.212,,,,,,,,0.08444444444444443,0.02222222222222222,,0.2453333333333334,0.22066666666666668,
2010-05-23,,,,,,0.3195555555555555,0.39911111111111114,0.11544444444444443,,0.0,0.06311111111111112,0.14800000000000002,0.20677777777777784,,,,,,,,0.08333333333333331,0.02255555555555555,,0.24600000000000005,,
2010-05-24,,,,,,0.3018888888888889,0.39899999999999997,0.12188888888888888,,0.0,0.06588888888888889,0.18877777777777782,0.20333333333333337,,,,,,,,0.088,0.022999999999999996,,0.24777777777777776,0.20133333333333334,
2010-05-25,,,,,,0.37788888888888894,0.40622222222222226,0.13566666666666669,,0.10577777777777778,0.3161111111111111,0.3052222222222223,0.3393333333333333,,,,,,,,0.207,0.08755555555555555,,0.25355555555555553,0.29666666666666663,
2010-05-26,,,,,,0.39566666666666667,0.40700000000000003,0.1461111111111111,,0.132,0.3433333333333333,0.31633333333333336,0.34911111111111115,,,,,,,,0.22455555555555554,0.08977777777777776,,0.2542222222222222,0.4151111111111111,
2010-05-27,,,,,,0.39077777777777783,0.40700000000000003,0.15,,0.143,0.3463333333333333,0.3238888888888889,0.3544444444444445,,,,,,,,0.22688888888888886,0.09855555555555555,,0.2522222222222222,0.4179999999999999,
2010-05-28,,,,,,0.38600000000000007,0.4060000000000001,0.14988888888888885,,0.11744444444444443,0.3404444444444444,0.31066666666666665,0.35322222222222216,0.29055555555555557,,,,,,,0.22133333333333335,0.08055555555555555,,0.25099999999999995,0.412,
2010-05-29,,,,,,0.40022222222222215,0.5631111111111111,0.2798888888888889,,0.2201111111111111,0.36688888888888893,0.35966666666666663,0.37333333333333335,0.3580000000000001,,,,,,,0.25699999999999995,0.2108888888888889,,0.25499999999999995,0.45177777777777767,
2010-05-30,,,,,,0.3945555555555556,0.5432222222222222,0.2594444444444444,,0.20644444444444443,0.3578888888888889,0.3476666666666666,0.36600000000000005,,,,,,,,0.23588888888888887,0.15833333333333333,,0.252,0.4328888888888888,
2010-05-31,,,,,,0.3962222222222223,0.6014444444444443,0.24188888888888893,,0.18722222222222223,,0.3417777777777779,0.36288888888888887,,,,,,,,0.23700000000000004,0.14077777777777778,,0.252,0.42455555555555546,
2010-06-01,,,,,,0.3957777777777778,0.4282222222222223,0.2208888888888889,,0.1418888888888889,0.34611111111111104,0.3327777777777777,0.3586666666666667,0.326375,,,,,,,0.22711111111111107,0.12844444444444447,,0.2497777777777778,0.421888888888889,
2010-06-02,,,,,,0.39599999999999996,0.4201111111111111,0.20411111111111113,,0.029222222222222222,0.34444444444444433,0.3287777777777777,0.3570000000000001,,,,,,,,0.2242222222222222,0.12155555555555554,,0.25099999999999995,0.42288888888888887,
2010-06-03,,,,,,0.4014444444444444,0.4245555555555555,0.19066666666666665,,0.1298888888888889,0.342,0.3251111111111112,0.355,,,,,,,,0.21966666666666665,0.116,,0.252,0.448,
2010-06-04,,,,,,0.40299999999999997,0.4443333333333334,0.17844444444444443,,0.11699999999999999,,0.32099999999999995,0.35400000000000004,,,,,,,,0.21533333333333338,0.111,,0.25355555555555553,0.48877777777777776,
2010-06-05,,,,,,0.39788888888888896,0.42288888888888887,0.16644444444444445,,0.09055555555555554,0.33066666666666666,0.3127777777777778,0.3498888888888889,0.3,,,,,,,0.20466666666666666,0.1041111111111111,,0.25066666666666665,0.4546666666666666,
2010-06-06,,,,,,0.39422222222222225,0.4174444444444444,0.15644444444444444,,0.07577777777777779,0.32188888888888895,0.3045555555555555,0.3465555555555556,0.29000000000000004,,,,,,,0.19422222222222224,0.09799999999999999,,0.24911111111111117,0.4348888888888889,
2010-06-07,,,,,,0.391,0.4136666666666666,0.14788888888888888,,0.06277777777777777,0.3136666666666667,0.2958888888888889,0.3435555555555555,0.28,,,,,,,0.18566666666666667,0.09188888888888887,,0.24766666666666662,0.423,
2010-06-08,,,,,,0.3888888888888889,0.41000000000000003,0.14200000000000002,,0.052,0.3068888888888888,0.28755555555555556,0.3402222222222222,0.2735,,,,,,,0.17722222222222223,0.08699999999999998,,0.24688888888888882,0.4173333333333333,
2010-06-09,,,,,,0.38600000000000007,0.4089999999999999,0.13688888888888892,,0.041333333333333326,0.2956666666666667,0.27933333333333327,0.3372222222222223,0.265,,,,,,,0.17044444444444443,0.08277777777777777,,0.24699999999999994,,
2010-06-10,,,,,,0.3807777777777777,0.4089999999999999,0.13355555555555554,,0.03166666666666667,0.28166666666666673,0.26944444444444443,0.3327777777777777,0.25555555555555554,,,,,,,0.16144444444444445,0.07788888888888888,,0.24511111111111117,,
2010-06-11,,,,,,0.3777777777777777,0.408,0.13122222222222224,,0.03577777777777778,0.27011111111111114,0.26077777777777783,0.30077777777777776,0.23555555555555557,,,,,,,0.1547777777777778,0.07411111111111114,,0.24500000000000005,0.4034444444444445,
2010-06-12,,,,,,0.3742222222222223,0.408,0.12555555555555553,,0.03744444444444444,0.25566666666666665,0.25499999999999995,0.29733333333333334,0.22500000000000003,,,,,,,0.14466666666666667,0.071,,0.24299999999999994,0.3976666666666667,
2010-06-13,,,,,,0.37122222222222223,0.408,0.12244444444444443,,0.03922222222222222,0.243,0.252,0.29444444444444445,0.2208888888888889,,,,,,,0.13644444444444445,0.06877777777777777,,0.242375,0.395,
2010-06-14,,,,,,0.3683333333333333,0.40744444444444444,0.11977777777777776,,0.04022222222222222,0.23322222222222225,0.24911111111111117,0.29188888888888886,0.21500000000000002,,,,,,,0.13077777777777777,0.066,,0.24322222222222217,0.39199999999999996,
2010-06-15,,,,,,0.365,0.40700000000000003,0.11855555555555555,,0.04022222222222222,0.22155555555555556,0.24266666666666664,0.289,0.20922222222222225,,,,,,,0.12444444444444445,0.06444444444444446,,0.24277777777777773,0.3881111111111111,
2010-06-16,,,,,,0.36055555555555546,0.40788888888888886,0.11866666666666667,,0.039,0.20877777777777776,0.2356666666666666,0.28611111111111115,0.20511111111111113,,,,,,,0.11966666666666666,0.062000000000000006,,0.24233333333333335,0.38399999999999995,
2010-06-17,,,,,,0.36611111111111116,0.43366666666666664,0.11811111111111113,,0.05177777777777778,0.24966666666666665,0.23122222222222227,0.30044444444444446,0.3347777777777778,,,,,,,0.19433333333333336,0.071,,0.24699999999999994,0.3937777777777778,
2010-06-18,,,,,,0.3665555555555556,0.4129999999999999,0.11722222222222221,,0.05266666666666667,0.24877777777777776,0.2298888888888889,0.3016666666666667,0.30111111111111105,,,,,,,0.18977777777777777,0.07177777777777779,,0.24699999999999994,0.39199999999999996,
2010-06-19,,,,,,0.36399999999999993,0.41100000000000003,0.11455555555555558,,0.05455555555555555,0.23911111111111108,0.2291111111111111,0.2968888888888889,0.2794444444444444,,,,,,,0.18388888888888888,0.07011111111111111,,0.24699999999999994,,
2010-06-20,,,,,,0.361111111111111,0.4089999999999999,0.11433333333333334,,0.05266666666666667,0.22411111111111115,0.22511111111111115,0.2934444444444445,0.2613333333333334,,,,,,,0.17744444444444443,0.06855555555555555,,0.24822222222222223,,
2010-06-21,,,,,,0.35800000000000004,0.408,0.11088888888888888,,0.055,0.213,0.22644444444444442,0.2885555555555556,0.25144444444444436,,,,,,,0.172,0.06722222222222222,,0.24800000000000003,,
2010-06-22,,,,,,0.355,0.4088888888888888,0.11288888888888889,,0.05466666666666667,0.2028888888888889,0.22755555555555557,0.28922222222222227,0.24855555555555556,,,,,,,0.16922222222222222,0.06733333333333334,,0.24800000000000003,,
2010-06-23,,,,,,0.35033333333333333,0.408,0.11344444444444446,,0.054,0.19177777777777777,0.228,0.28766666666666674,0.242,,,,,,,0.16266666666666665,0.066,,0.24666666666666665,0.37999999999999995,
2010-06-24,,,,,,0.3482222222222221,0.408,0.11488888888888889,,0.05444444444444444,0.1835,0.22699999999999998,0.2862222222222222,0.24000000000000002,,,,,,,0.1618888888888889,0.066,,0.24644444444444444,,
2010-06-25,,,,,,0.3473333333333333,0.408,0.11966666666666666,,0.055222222222222214,,0.2327777777777778,0.28555555555555556,0.22977777777777778,,,,,,,0.16766666666666666,0.0661111111111111,,0.24699999999999994,,
2010-06-26,,,,,,0.39955555555555555,0.4387777777777778,0.22522222222222224,,0.13755555555555554,,0.35688888888888887,0.3451111111111111,0.3573333333333333,,,,,,,0.245,0.11722222222222224,,0.25144444444444436,,
2010-06-27,,,,,,0.39422222222222225,0.414,0.20644444444444446,,0.1336666666666667,0.3418888888888889,0.3438888888888888,0.3363333333333333,0.3401111111111111,,,,,,,0.23077777777777778,0.10844444444444444,,0.24699999999999994,0.40344444444444444,
2010-06-28,,,,,,0.39155555555555555,0.41044444444444456,0.19444444444444442,,0.1282222222222222,0.33566666666666667,0.3363333333333333,0.332,0.32899999999999996,,,,,,,0.22233333333333333,0.10277777777777777,,0.2454444444444445,,
2010-06-29,,,,,,0.3888888888888889,0.4089999999999999,0.18333333333333335,,0.12333333333333332,0.32888888888888884,0.3297777777777778,0.3284444444444443,0.31955555555555554,,,,,,,0.21266666666666667,0.09788888888888887,,0.24399999999999997,,
2010-06-30,,,,,,0.3872222222222222,0.408,0.17188888888888884,,0.12022222222222223,0.32299999999999995,0.3252222222222223,0.32622222222222225,0.311,,,,,,,0.20600000000000002,0.09399999999999999,,0.24311111111111108,,
2010-07-01,,,,,,0.38600000000000007,0.408,0.16211111111111112,,0.11577777777777776,0.31766666666666665,0.32288888888888884,0.3252222222222223,0.3044444444444444,,,,,,,0.20377777777777778,0.09188888888888887,,0.24433333333333332,,
2010-07-02,,,,,,0.38600000000000007,0.408,0.16055555555555556,,0.11566666666666665,0.3174444444444445,0.3298888888888889,0.325,0.3185555555555555,,,,,,,0.2091111111111111,0.09077777777777776,,0.24500000000000005,,
2010-07-03,,,,,,0.3852222222222222,0.408,0.16655555555555557,,0.11522222222222221,0.30988888888888894,0.33144444444444443,0.326,0.31488888888888883,,,,,,,0.20866666666666667,0.089,,0.24522222222222226,,
2010-07-04,,,,,,0.38399999999999995,0.408,0.1628888888888889,,0.11422222222222222,0.3055555555555556,0.3295555555555556,0.32533333333333336,0.30833333333333335,,,,,,,0.20377777777777778,0.08744444444444444,,0.24488888888888896,,
2010-07-05,,,,,,0.38399999999999995,0.408,0.1607777777777778,,0.11266666666666666,0.3052222222222223,0.33011111111111113,0.326,0.30533333333333335,,,,,,,0.20688888888888893,0.08699999999999998,,0.24699999999999994,0.39000000000000007,
2010-07-06,,,,,,0.3834444444444445,0.41000000000000003,0.16255555555555556,,0.10922222222222222,0.297,0.3279999999999999,0.32544444444444454,0.301,,,,,,,0.20322222222222222,0.08699999999999998,,0.2484444444444444,0.39000000000000007,
2010-07-07,,,,,,0.38299999999999995,0.408,0.15755555555555556,,0.10522222222222222,0.2911111111111111,0.3264444444444445,0.325,0.29600000000000004,,,,,,,0.20100000000000004,0.08711111111111108,,0.24900000000000005,0.3905555555555556,
2010-07-08,,,,,,0.3816666666666667,0.408,0.15455555555555556,,0.10133333333333333,0.28177777777777785,0.3233333333333333,0.32355555555555554,0.28988888888888886,,,,,,,0.19466666666666665,0.08655555555555554,,0.24900000000000005,0.389,
2010-07-09,,,,,,0.3807777777777778,0.408,0.15188888888888885,,0.09977777777777777,0.27588888888888885,0.3208888888888889,0.32299999999999995,0.2865555555555555,,,,,,,0.19333333333333336,0.08599999999999998,,0.25,0.38799999999999996,
2010-07-10,,,,,,0.377111111111111,0.408,0.14955555555555555,,0.09433333333333332,0.266,0.3167777777777777,0.3224444444444445,0.27744444444444444,,,,,,,0.18633333333333335,0.08488888888888887,,0.24900000000000005,0.38133333333333347,
2010-07-11,,,,,,0.3752222222222222,0.4072222222222222,0.14877777777777781,,0.0912222222222222,0.256,0.3131111111111111,0.321,0.2725555555555556,,,,,,,0.18333333333333338,0.08311111111111111,,0.25,0.377,
2010-07-12,,,,,,0.40388888888888885,0.45288888888888884,0.25055555555555553,,0.15744444444444444,,0.36333333333333334,0.34955555555555556,0.36688888888888893,,,,,,,0.25888888888888884,0.11199999999999999,,0.25944444444444437,0.5106666666666667,
2010-07-13,,,,,,0.4014444444444444,0.41455555555555557,0.24611111111111109,,0.16277777777777777,,0.3573333333333334,0.3458888888888889,0.35655555555555557,,,,,,,0.2565555555555556,,,0.25899999999999995,0.45877777777777773,
2010-07-14,,,,,,0.5267777777777778,0.4655555555555555,0.34122222222222226,,0.21977777777777774,0.3645555555555555,0.36422222222222217,0.3558888888888889,0.38277777777777783,,,,,,,0.2741111111111112,,,0.264,,
2010-07-15,,,,,,0.4126666666666666,0.4151111111111111,0.3175555555555556,,0.20600000000000002,0.3535555555555555,0.3548888888888889,0.3472222222222222,0.37200000000000005,,,,,,,0.2508888888888889,0.157,,0.25966666666666666,0.5155555555555557,
2010-07-16,,,,,,0.4028888888888889,0.4113333333333334,0.3057777777777778,,0.19800000000000004,0.3468888888888889,0.34700000000000003,0.3424444444444445,0.36522222222222234,,,,,,,0.23744444444444446,0.14644444444444443,,0.252125,0.45511111111111113,
2010-07-17,,,,,,0.39999999999999997,0.4096666666666666,0.2956666666666667,,0.1918888888888889,0.342,0.3418888888888889,0.33944444444444444,0.35999999999999993,,,,,,,0.2273333333333333,0.14011111111111113,,0.248625,0.43011111111111117,
2010-07-18,,,,,,0.398,0.409111111111111,0.287,,0.18244444444444446,0.335,0.3363333333333333,0.3370000000000001,0.35366666666666663,,,,,,,0.21622222222222223,0.135,,0.24811111111111112,0.41537500000000005,
2010-07-19,,,,,,0.39655555555555555,0.4088888888888888,0.2791111111111111,,0.17744444444444446,0.32977777777777784,0.33288888888888885,0.3353333333333333,0.35000000000000003,,,,,,,0.20977777777777779,0.13166666666666668,,0.24800000000000003,,
2010-07-20,,,,,,0.395,0.408,0.27211111111111114,,0.17022222222222222,0.3234444444444444,0.32933333333333326,0.334,0.3448888888888888,,,,,,,0.20455555555555555,0.12811111111111112,,0.24800000000000003,,
2010-07-21,,,,,,0.3929999999999999,0.408,0.2628888888888889,,0.1608888888888889,0.3134444444444445,0.32355555555555554,0.3312222222222222,0.338,,,,,,,0.1942222222222222,0.12411111111111112,,0.24699999999999994,,
2010-07-22,,,,,,0.39000000000000007,0.40711111111111115,0.2497777777777778,,0.15355555555555556,0.3032222222222222,0.3164444444444444,0.3286666666666666,0.32933333333333326,,,,,,,0.18455555555555556,0.12000000000000001,,0.2454444444444445,,
2010-07-23,,,,,,0.389,0.40744444444444444,0.2415555555555556,,,0.2942222222222222,0.3118888888888889,0.3268888888888889,0.322,,,,,,,,,,0.2455555555555556,,
2010-07-24,,,,,,0.3872222222222222,0.40700000000000003,0.23344444444444445,,,0.28955555555555557,0.308,0.326,0.3156666666666667,,,,,,,,,,0.24644444444444444,0.37611111111111106,
2010-07-25,,,,,,0.38600000000000007,0.40700000000000003,0.22766666666666666,,,0.2826666666666667,0.30466666666666664,0.32488888888888895,0.31011111111111117,,,,,,,,,,0.24699999999999994,,
2010-07-26,,,,,,0.38422222222222213,0.4086666666666666,0.21866666666666665,,0.13588888888888886,0.26933333333333326,0.29933333333333334,0.3224444444444445,0.29977777777777775,,,,,,,,,,0.24699999999999994,,
2010-07-27,,,,,,0.38299999999999995,0.408,0.21366666666666667,,0.12766666666666668,0.26066666666666666,0.29466666666666663,0.321,0.294,,,,,,,,,,0.24800000000000003,,
2010-07-28,,,,,,2.2721111111111107,0.5607777777777778,0.3704444444444445,,0.24933333333333335,0.3781666666666666,0.37500000000000006,0.36344444444444446,0.39166666666666666,,,,,,,,0.18966666666666665,,0.2651111111111112,,
2010-07-29,,,,,,0.5627777777777777,0.5243333333333333,0.35500000000000004,,,,0.3655555555555556,0.35344444444444434,0.38022222222222213,,,,,,,,0.16644444444444442,,0.26066666666666666,,
2010-07-30,,,,,,0.689888888888889,0.6692222222222222,0.3859999999999999,,,,0.3873333333333333,0.3733333333333333,0.39466666666666667,,,,,,,0.3231111111111111,,,0.266,,
2010-07-31,,,,,,0.7348888888888889,0.5311111111111111,0.37322222222222223,,,,0.3735555555555556,0.36188888888888887,0.385,,,,,,,0.2913333333333334,,,0.2638888888888889,,
2010-08-01,,,,,,0.4545555555555556,0.45144444444444454,0.37855555555555553,,,0.37533333333333335,0.3824444444444445,0.3553333333333333,0.37599999999999995,,,,,,,0.28566666666666674,0.16633333333333333,,0.26299999999999996,,
2010-08-02,,,,,,0.4174444444444444,0.42466666666666664,0.3642222222222221,,,0.37000000000000005,0.3675555555555555,0.35400000000000004,0.3724444444444444,,,,,,,0.27066666666666667,0.162,,0.26,,
2010-08-03,,,,,,0.40933333333333327,0.4196666666666667,0.3575555555555556,,,0.36700000000000005,0.3635555555555555,0.35144444444444445,0.36711111111111117,,,,,,,0.2607777777777777,0.154,,0.2575555555555556,,
2010-08-04,,,,,,0.40477777777777774,0.416,0.3475555555555555,,,0.36166666666666664,0.3574444444444445,0.3479999999999999,0.3586666666666667,,,,,,,0.24455555555555555,0.1462222222222222,,0.2513333333333333,,
2010-08-05,,,,,,0.40177777777777784,0.41122222222222227,0.33866666666666667,,,0.35777777777777786,0.35111111111111115,,0.3508888888888889,,,,,,,0.23211111111111116,0.14,,0.2497777777777778,,
2010-08-06,,,,,,0.39866666666666667,0.41000000000000003,0.3293333333333333,,,0.353,0.34622222222222226,0.3525555555555555,0.34177777777777785,,,,,,,0.2195555555555555,0.135,,0.24800000000000003,,
2010-08-07,,,,,,0.3963333333333333,0.4092222222222221,0.3196666666666667,,,0.3492222222222222,0.34099999999999997,0.34933333333333333,0.3313333333333333,,,,,,,0.20822222222222223,0.13,,0.24699999999999994,,
2010-08-08,,,,,,0.3944444444444445,0.4089999999999999,0.30911111111111106,,,0.34422222222222215,0.33533333333333337,0.3473333333333333,0.31855555555555554,,,,,,,0.19677777777777777,0.12588888888888888,,0.24633333333333335,,
2010-08-09,,,,,,0.3929999999999999,0.4089999999999999,0.29933333333333334,,,0.3431111111111111,0.3327777777777778,0.34655555555555556,0.3076666666666667,,,,,,,0.19022222222222224,0.12133333333333335,,0.2471111111111111,,
2010-08-10,,,,,,0.5487777777777778,0.6304444444444444,0.3051111111111111,,,0.364,0.34433333333333327,0.3495555555555556,0.35433333333333333,,,,,,,0.2871111111111111,0.1572222222222222,,0.2501111111111111,,
2010-08-11,,,,,,0.4758888888888889,0.526888888888889,0.3073333333333333,,,0.3643333333333333,0.35888888888888887,0.35055555555555556,0.3372222222222223,,,,,,,0.27288888888888896,0.152,,0.25099999999999995,,
2010-08-12,,,,,,0.4314444444444445,0.4545555555555555,0.3071111111111111,,,0.36200000000000004,0.35633333333333334,0.3502222222222222,0.3322222222222222,,,,,,,0.26522222222222225,0.14866666666666667,,0.25088888888888883,,
2010-08-13,,,,,,0.41677777777777775,0.42411111111111105,0.30666666666666664,,,0.35855555555555557,0.3525555555555555,0.3494444444444445,0.3194444444444444,,,,,,,0.25422222222222224,0.14266666666666664,,0.2496666666666667,,
2010-08-14,,,,,,0.4108888888888889,0.4175555555555555,0.3004444444444444,,,0.356,0.34833333333333333,0.3478888888888888,0.3055555555555556,,,,,,,0.24055555555555555,0.13611111111111113,,0.24900000000000005,,
2010-08-15,,,,,,0.4065555555555556,0.41366666666666657,0.2925555555555555,,,0.34888888888888886,0.3444444444444444,0.34700000000000003,0.2896666666666667,,,,,,,0.2281111111111111,0.13,,0.25,,
2010-08-16,,,,,,0.40288888888888885,0.41100000000000003,0.283,,,0.34133333333333343,0.33866666666666667,0.345,0.27844444444444444,,,,,,,0.21466666666666667,0.12411111111111112,,0.24900000000000005,,
2010-08-17,,,,,,0.39899999999999997,0.41000000000000003,0.26600000000000007,,,0.33288888888888885,0.32999999999999996,0.34166666666666673,0.26255555555555554,,,,,,,0.19966666666666666,0.11811111111111113,,0.24644444444444444,,
2010-08-18,,,,,,0.3976666666666667,0.4089999999999999,0.2514444444444444,,,0.3338888888888889,0.3275555555555555,0.3410000000000001,0.25077777777777777,,,,,,,0.19255555555555554,0.1131111111111111,,0.24900000000000005,,
2010-08-19,,,,,,0.4223333333333334,0.4915555555555555,0.2872222222222222,,,0.36733333333333335,0.3715555555555556,0.3702222222222223,0.3451111111111111,,,,,,,0.2618888888888889,0.14222222222222222,,0.254,,
2010-08-20,,,,,,0.4124444444444444,0.4217777777777779,0.297,,,0.36366666666666664,0.3698888888888889,0.3665555555555556,0.3334444444444445,,,,,,,0.25666666666666665,0.1376666666666667,,0.25111111111111106,0.413,
2010-08-21,,,,,,0.4062222222222223,0.41555555555555557,0.29344444444444445,,,0.35766666666666674,0.3635555555555555,0.3602222222222221,0.3116666666666667,,,,,,,0.24011111111111105,0.12888888888888891,,0.2494444444444445,0.39755555555555555,
2010-08-22,,,,,,0.40344444444444444,0.412,0.29011111111111115,,,0.35388888888888886,0.3603333333333333,0.35744444444444456,0.2936666666666667,,,,,,,0.2331111111111111,0.12300000000000003,,0.24900000000000005,,
2010-08-23,,,,,,0.438,0.4571111111111111,0.37111111111111117,,,,0.37844444444444447,0.37144444444444447,0.37822222222222224,,,,,,,0.2946666666666667,0.16988888888888887,,0.254,,
2010-08-24,,,,,,0.4237777777777778,0.4245555555555555,0.369,,,0.39166666666666666,0.3752222222222222,0.36700000000000005,0.3692222222222222,,,,,,,0.27577777777777773,0.15733333333333335,,0.25300000000000006,,
2010-08-25,,,,,,0.41555555555555557,0.4203333333333333,0.359,,,0.3751111111111111,0.3697777777777778,0.3621111111111112,0.3503333333333334,,,,,,,0.256,0.14500000000000002,,0.252,,
2010-08-26,,,,,,0.4103333333333334,0.4165555555555555,0.3492222222222222,,,0.3763333333333334,0.36522222222222234,0.359,0.3348888888888889,,,,,,,0.24444444444444446,0.13722222222222225,,0.25099999999999995,,
2010-08-27,,,,,,0.4077777777777778,0.4138888888888889,0.3423333333333334,,,0.3755555555555555,0.3613333333333333,0.3571111111111112,0.32600000000000007,,,,,,,0.2505555555555555,0.133,,0.25099999999999995,,
2010-08-28,,,,,,0.40455555555555556,0.412,0.333111111111111,,,0.36866666666666664,0.3571111111111111,0.3546666666666667,0.3087777777777777,,,,,,,0.2427777777777778,0.12811111111111112,,0.24900000000000005,,
2010-08-29,,,,,,0.40166666666666667,0.4108888888888889,0.32066666666666666,,,0.36588888888888893,0.35200000000000004,0.3525555555555555,0.2876666666666667,,,,,,,0.2276666666666666,0.12177777777777779,,0.24833333333333332,,
2010-08-30,,,,,,0.3987777777777778,0.41000000000000003,0.3047777777777777,,,0.3587777777777778,0.3475555555555555,0.3508888888888889,0.2681111111111111,,,,,,,0.21633333333333335,0.11566666666666665,,0.24811111111111112,,
2010-08-31,,,,,,0.3957777777777778,0.4089999999999999,0.2857777777777778,,,0.3543333333333334,0.34188888888888896,0.3486666666666666,0.2494444444444445,,,,,,,0.20533333333333334,0.1091111111111111,,0.24755555555555553,0.313,
2010-09-01,,,,,,0.3929999999999999,0.4089999999999999,0.26466666666666666,,0.20122222222222225,0.34299999999999997,0.33577777777777773,0.34622222222222226,0.22711111111111107,,,,,,,0.1903333333333333,0.10088888888888888,,0.24900000000000005,0.26866666666666666,
2010-09-02,,,,,,0.389,0.408,0.2467777777777778,,0.192,0.3304444444444445,0.3279999999999999,0.3435555555555555,0.2038888888888889,,,,,,,0.17966666666666667,0.09499999999999999,,0.2501111111111111,0.24055555555555555,
2010-09-03,,,,,,0.45577777777777784,0.42344444444444446,0.37433333333333335,,0.28633333333333333,0.3854,0.3936666666666666,0.388,0.34311111111111114,,,,,,,0.3435555555555555,0.19277777777777783,,0.2563333333333333,0.392,
2010-09-04,,,,,,1.452222222222222,0.5156666666666667,0.38466666666666666,,0.2921111111111111,,0.38300000000000006,0.3772222222222221,0.37333333333333335,,,,,,,0.3217777777777778,0.18455555555555556,,0.262,,
2010-09-05,,,,,,0.4696666666666666,0.4278888888888888,0.3727777777777777,,0.26755555555555555,0.3675555555555555,0.37544444444444447,0.3685555555555555,0.35344444444444434,,,,,,,0.29233333333333333,0.1611111111111111,,0.25966666666666666,,
2010-09-06,,,,,,0.42711111111111116,0.41988888888888887,0.36066666666666664,,0.25066666666666665,0.3647777777777778,0.36811111111111106,0.3627777777777778,0.3325555555555555,,,,,,,0.2746666666666667,,,0.2535555555555556,,
2010-09-07,,,,,,0.4153333333333334,0.41400000000000003,0.348,,0.24066666666666667,0.3576666666666667,0.3618888888888889,0.359,0.3084444444444444,,,,,,,0.2624444444444445,0.13933333333333336,,0.25155555555555553,0.36144444444444435,
2010-09-08,,,,,,0.40944444444444433,0.41188888888888886,0.33599999999999997,,0.231,0.34444444444444433,0.3571111111111111,0.3564444444444444,0.2852222222222222,,,,,,,0.24866666666666667,0.1301111111111111,,0.25077777777777777,0.3178888888888889,
2010-09-09,,,,,,0.408,0.4107777777777778,0.33377777777777773,,0.3025555555555555,0.3686666666666667,0.3826666666666667,0.35800000000000004,0.3414444444444445,,,,,,,0.3376666666666666,0.14677777777777778,,0.25099999999999995,,
2010-09-10,,,,,,0.41777777777777775,0.412,0.37355555555555564,,0.29655555555555557,0.37844444444444447,0.384,0.37233333333333335,0.3624444444444445,,,,,,,0.30822222222222223,0.15633333333333332,,0.254,,
2010-09-11,,,,,,0.4128888888888888,0.41100000000000003,0.3654444444444445,,0.2752222222222222,0.3703333333333334,0.3776666666666666,0.36733333333333335,0.33533333333333337,,,,,,,0.2857777777777778,0.14200000000000002,,0.252,,
2010-09-12,,,,,,0.40711111111111115,0.4089999999999999,0.3566666666666667,,0.26822222222222225,0.36844444444444435,0.3736666666666667,0.36399999999999993,0.3072222222222222,,,,,,,0.2734444444444445,0.13133333333333336,,0.252,,
2010-09-13,,,,,,0.40255555555555556,0.408,0.34777777777777774,,0.2598888888888889,0.36200000000000004,0.3688888888888888,0.361111111111111,0.27722222222222226,,,,,,,0.2565555555555556,0.12122222222222222,,0.252,,
2010-09-14,,,,,,0.5851111111111111,0.4481111111111111,0.39288888888888884,,0.3316666666666667,,0.397,0.38733333333333336,0.3974444444444444,,,,,,,0.363,0.1958888888888889,,0.268,,
2010-09-15,,,,,,0.4425555555555556,0.4225555555555556,0.37733333333333324,,0.28700000000000003,,0.38188888888888894,0.3721111111111111,0.3746666666666667,,,,,,,0.32000000000000006,0.16633333333333333,,0.2624444444444445,,
2010-09-16,,,,,,0.42311111111111116,0.4154444444444445,0.36700000000000005,,0.27155555555555555,0.37011111111111117,0.37566666666666665,0.36700000000000005,0.3598888888888888,,,,,,,0.30033333333333334,0.15088888888888888,,0.25833333333333336,,
2010-09-17,,,,,,0.4127777777777777,0.41155555555555556,0.3581111111111112,,0.2563333333333333,0.3638888888888888,0.3695555555555555,0.36333333333333334,0.3412222222222223,,,,,,,0.28388888888888886,0.1386666666666667,,0.2544444444444445,,
2010-09-18,,,,,,0.4068888888888889,0.4089999999999999,0.34911111111111104,,0.24722222222222218,0.3570000000000001,0.36411111111111105,0.36011111111111105,0.3181111111111112,,,,,,,0.26944444444444443,0.12766666666666668,,0.2531111111111112,,
