2010-09-05,0.46193496973484,0.0654833543603944,0.27724998081060903,0.603050865801731,0.44641067687935904,0.16693986966394903,0.19513190904542102,0.20477327818267896,0.149880059134995,0.611992862894427
2010-09-06,,0.0265365167638405,,,,,,,0.0854098982258323,
2010-09-07,0.444751870540471,0.0615234579085153,0.226529477356908,0.548402991396322,0.46495072263710796,0.125760595481664,0.0512987100654898,0.188677863679436,,0.554992936206788
2010-09-08,0.0149536029531773,,,0.288184715892367,0.424369103525825,,,,0.21542099282262198,
2010-09-09,0.31026506964614803,0.0468743543319306,0.19834937781682602,0.410937725803499,0.436648444752633,0.129535007803436,0.0822078166114707,0.0991944377603269,0.126517488907858,0.486969998999718
2010-09-10,0.31202870304331703,0.060423569804859,0.21671673053098603,0.31002878389968297,0.318166434520263,0.0854327530224841,,0.130341138237802,0.35951928339617295,0.349505801038749
2010-09-11,0.196966401315522,0.00822708429401505,0.11746190966789,0.27650131341469003,0.33872504385776503,0.03737778727229,,0.0780945213615736,0.22602535561178502,0.35705914540403905
2010-09-12,0.22101190191479103,0.0328985093027036,0.176038220032381,0.278829797919664,0.300805332149985,0.10927563986608198,0.00512792084516116,0.191373341790541,,0.3601440570382371
2010-09-13,,0.0185001918993831,,,,,,,0.444022275339598,
2010-09-14,0.45387472125000605,0.0571202817270948,0.29061980281605,0.48213132213440096,0.316101547505083,0.101465065174176,0.11800606277800901,0.250121462948079,0.26860468043867997,0.47531829978277207
2010-09-15,0.29973922261233,,0.136385365392149,0.376990563009609,0.33114427064595797,0.0591859314587121,,0.0861993477044491,0.15024880779181402,0.408222865664384
2010-09-16,0.316678190205762,0.00157155082682841,0.15877583193876502,0.33825936465023304,0.19198723038361803,0.0894707297794308,,0.0966001699659775,0.4847629644843,0.363420800726377
2010-09-17,0.225186191997369,0.0181408545903971,0.14872245164183198,0.272628622774078,0.206221747803744,0.128199797798047,0.00823810378188806,0.10058522797930099,,0.344578341133729
2010-09-18,,0.00113904943512602,,,,,,0.0350000001490116,0.42963076231139896,
2010-09-19,0.41222930859607004,0.0382869503515741,0.0,0.533797576514806,0.34290015234487,,0.0009773197623662911,,,0.694999992847443
2010-09-20,0.634221638610349,,0.378740486297551,0.7949180585223392,0.849966411837442,0.100000001490116,,0.39681424234761103,0.30105485018434003,0.933482059388616
2010-09-21,0.45006763307832004,0.206258954032529,0.374258920976075,0.6761628001876501,0.5000142442461961,0.21756108575152497,3.14209971437459e-05,0.294392642736162,0.223738461078697,0.92211830198218
2010-09-22,0.439661650798283,0.0799371407859342,0.28236689714066804,0.565692321151146,0.661285203489978,0.14230007663871602,0.0228317039292221,0.247271494445641,0.19710836754394398,0.649297486200786
2010-09-23,0.39317659378206105,0.0194167838478462,0.275790874076995,0.497651912699045,0.7593690210550949,0.12507292737190098,,0.17384241837484,0.13533691741030698,0.571325514025092
2010-09-24,,0.058673838996847,0.20279784002731502,,,0.0639738891119168,0.0060217454463793105,0.16126294956781698,,
2010-09-25,0.211534623647095,,,0.37012002509686703,0.39562961179124295,,,,0.23283426656102,
2010-09-26,0.20076042979279,0.032583620530806,0.17737690397228897,0.32722051610275604,0.26830742748580805,0.0638595328672068,0.0225311371050431,0.17174702543762,0.170620345940138,0.28164975464394504
2010-09-27,0.27267470607819,,0.20374954223584196,0.38463787963902,0.24222011308715102,0.0625556780892673,,0.19048059611223198,0.250393669122565,0.33730574179551803
2010-09-28,0.20222910678867803,0.0303095259028813,0.128275960751975,0.264953028176716,0.219897828913885,0.10986529410711199,,0.132020537246466,0.137288875163856,0.270492250790841
2010-09-29,0.31331059139526096,0.0834920635726388,0.30774137646850797,0.40819234194546605,0.330252122656664,0.113909955173144,0.00541359173028955,0.256880533332973,,0.49617941321569703
2010-09-30,,0.235707094705229,,,,,,,0.223739755866117,
2010-10-01,0.350039955474023,0.233472077421012,0.37047658007272,0.438057000779994,0.2344905484341,0.219084478252786,0.0236036072292816,0.186105139309026,,0.44635035516168997
2010-10-02,0.527351459463482,,,0.627633277529738,0.294975452704181,,,0.219999998807907,0.25256080588297697,0.658285077679806
2010-10-03,0.7099280701149658,0.0861631133308316,0.5698100355345971,0.8475639263018879,0.636207582110366,0.40667828183112703,0.0457463123312378,0.36803939536395797,0.169502909509106,0.925783620014961
2010-10-04,0.49292386060129906,0.12093420091715401,0.342804349542717,0.45474712484115504,0.30848184433554704,0.18269218050652103,0.0107209815049908,0.24975015119807803,0.16828960673492,0.5414188066738289
2010-10-05,,0.0904774747660105,,,,,,,0.397265452037455,
2010-10-06,0.282465311031404,0.0751776789230998,0.333442477742389,,,0.14681192472504198,0.18563551078527898,0.24348829694176896,,0.45126638006743997
2010-10-07,0.22682279781031103,,,0.415199402174573,0.30313808654078,,,,0.418449012913912,
2010-10-08,0.35829042098529895,0.0970408547037181,0.39558063430728896,0.498318667915762,0.318458718488782,0.16301259242056698,0.00409229771767604,0.228770500852447,0.34918051697181607,0.5568995805641689
2010-10-09,0.338238007541324,0.20073141248417,0.35142889144207395,0.3933425664355929,0.292847076846469,0.115902432159047,,0.298216976328931,0.282617233984242,0.519660228061416
2010-10-10,0.27468886031379897,0.0611131808561396,0.149442480402556,0.411477414976646,0.345136868859531,0.117303830995499,,0.193407972818118,0.236217660856364,0.48210681666781396
2010-10-11,0.297270352526961,0.08310740712291399,0.37786524118669107,0.544603054659693,0.575008953833086,0.18256985780860896,0.0527006123875142,0.189212347958511,,0.5989647954150339
2010-10-12,,0.20306215631719898,,,,,,,0.19586444962684801,
2010-10-13,0.22249154694537,0.108495885765446,0.23984483475476398,0.24022054501324602,0.240791192407353,0.0832663167662559,0.26720833601179506,0.16716630679901198,0.156770533101738,0.29140013555990196
2010-10-14,0.699237989730989,,0.19359954110554004,0.69078774840375,0.758233869943389,0.0313306156530578,,0.536430442785711,0.5609713851889411,0.8637897698652459
2010-10-15,0.508623787838059,0.0172931801056581,0.4478519638524289,0.700537442571266,0.712521415236578,0.12872597663298802,,0.584313315883376,0.588159271769939,0.769815659980413
2010-10-16,0.293720442970084,0.0342937651846766,0.21000261149733498,0.26715957619131897,0.299428273086014,0.0856925128753029,0.0935013450490817,0.27708705407462897,,0.41792868991595394
2010-10-17,,0.5245143336490329,,,,,,,0.22495034594070498,
2010-10-18,0.0852351988090979,0.155054645142178,,0.0280427042720677,0.10242473712154301,,0.0159786323574253,,,0.0850000008940697
2010-10-19,0.185992667155374,,0.30753618499033003,0.15628549599018698,0.281760872801445,0.104398382983645,,0.18406264818588297,0.224376696628712,0.18174725067190803
2010-10-20,0.0176182102249269,0.0226890833462112,0.200159679539125,0.15733825052687198,0.13708932814261998,0.0996994047238823,0.0050549611465284605,0.191243853596568,0.16517121255174402,0.25970168119627396
2010-10-21,0.5872623787565611,0.129063927194503,0.45727525050190293,0.727281099790046,0.534825369318379,0.41985129265269205,0.0248183991888169,0.43210197290515295,0.283064984462249,0.872532652990527
2010-10-22,0.604783198025568,0.728703775371525,0.46004035827618706,0.6387599795394829,0.6403050147218149,0.46104593831121204,,0.5397131277098011,0.19793101603387603,0.732839543139067
2010-10-23,,0.20817459233516297,0.21952911364803304,,,0.13085929651346,0.00812465043965725,0.21443440539407999,,
2010-10-24,0.300487321471339,,,0.36542675711472294,0.453719867728785,,,,0.311238519219479,
2010-10-25,0.19106228331519395,0.0845451647079973,0.15292927987707902,0.35445913605196605,0.284694775375474,0.107877325272521,9.83251893449614e-07,0.165319753348425,0.280909681145098,0.34086642648290394
2010-10-26,0.180939107894583,,0.183415023699877,0.19660635344777902,0.256867073242077,0.0995684889052746,,0.20262195466110003,0.36105849479887503,0.379592846741466
2010-10-27,0.159551406162464,0.0672123554843651,0.11037056602705499,0.11525331729926999,0.17893323130661998,0.10625323342994199,,0.0927301591847822,0.20702499417630701,0.309506937288152
2010-10-28,0.14840311982342402,0.0859142609582663,0.125831592280482,0.25157749668671203,0.229437497455597,0.0984002967807595,0.00141606557318814,0.12741277804999301,,0.213744089624657
2010-10-29,,0.04871836414676401,,,,,,,0.211568492665496,
2010-10-30,0.0853946778713051,0.0404745051869516,0.0612889539378547,0.18044043317308198,0.279424537477497,0.0617516398093781,0.159700004015471,0.136449209267597,,0.13035338579206301
2010-10-31,0.143169793158764,,,0.09104800449757901,0.253928013186189,,,0.0340173663725214,0.215895849321034,0.17872758928316299
2010-11-01,0.18740926040501502,0.0807120979972438,0.0868637848103298,0.202545273097822,0.208326783239269,0.0810606320324468,0.0017203404433196099,0.0910120138996603,0.11599914803386599,0.20462293503103401
2010-11-02,0.164149924039859,0.0640619782196189,0.14094160827636099,0.15595446879373598,0.24279279946946497,0.0614539826297743,0.0,0.11088772747854499,0.10509954836074699,0.3372447231571081
2010-11-03,,0.14373012805287802,,,,,,,0.14856804838762197,
2010-11-04,0.5313894520674509,0.09734283957631501,0.29946312491029303,0.857158156569304,0.8385544330506091,0.0392609091405425,2.5037037991818202e-05,0.219060366010229,,0.7222310185122791
2010-11-05,0.159969074595916,,,0.0911881074029052,0.345349048008674,,,,0.191176530923432,
2010-11-06,0.13588292171691901,0.12151587646747398,0.22306187485607198,0.203990816751841,0.275897187614291,0.12113821644058198,0.032902988362154,0.0834316291215227,0.127082948141087,0.20354821197801298
2010-11-07,0.143383689654596,0.0830394612065253,0.114373760777606,0.0702256522533919,0.257953078743386,0.0314764655006595,,0.0804135207919554,0.177342636293982,0.19815454709095298
2010-11-08,0.116676667177303,0.276018401825754,0.137272649030167,0.05261553199158,0.15390865117737199,0.120968494636063,,0.0168789863720241,0.18430815223745498,0.0895130343820581
2010-11-09,0.226728016377204,0.0546691312097411,0.139367456899896,0.349868421232297,0.30432609354761,0.0578126380106202,0.0427695252227114,0.0156634679168942,,0.283447577746604
2010-11-10,,0.0258335170777685,,,,,,,0.20224317649523502,
2010-11-11,0.42740042756422997,0.119665003408593,0.243008523208443,0.39588581919174604,0.58065936902345,0.0751550473816363,0.0539872639489873,0.161041622555174,0.127308131877211,0.509970119874058
2010-11-12,0.291307833152493,,0.0972856668129589,0.344802823828718,0.471949636358391,0.0242560887027349,,0.11775437713888799,0.18487501463979603,0.37790582052977
2010-11-13,0.504067426831397,0.0744737847655838,0.208538186794585,0.584689765635666,0.512657030589672,0.0797604368794893,,0.173162886261197,0.45223081670745596,0.733643698688733
2010-11-14,0.29793235202662105,0.0987659548470351,0.131384207692061,0.38179136923944607,0.745242897011725,0.0306878924466715,0.171857280022436,0.122008475334557,,0.439346280957244
2010-11-15,,0.5141510830376429,,,,,,,0.31353728901205297,
2010-11-16,0.160831378383678,0.23758573258965301,,0.149661477373536,0.395649763584854,,0.0144156217641376,,,
2010-11-17,0.348497729273218,,0.196921586525422,0.380292524355711,0.47491720238172097,0.0691469785293437,,0.20591130896429896,0.422750741715299,0.37877314562269504
2010-11-18,0.24600002810788002,0.83439870843704,0.17851741086749803,0.234407812360834,0.34746300387363893,0.10999816098856499,0.000362365956699713,0.18286093712754,0.221362995098828,0.483457242029359
2010-11-19,0.322446079651602,0.250643067854866,0.161718520908673,0.158809522313409,0.36591652860084795,0.13346749849022002,0.0280494998645143,0.22344205276320103,0.259701391893157,0.200854064618318
2010-11-20,0.473561284220057,0.502159633963841,0.44747503324975796,0.672426416673175,0.675607597377782,0.32640996681804196,,0.581807082618194,0.18948141507644797,0.8098178431417049
2010-11-21,,0.46968087117437296,0.398697819415432,,,0.28893384974118197,0.0255487190358368,0.31514175538411104,,
2010-11-22,0.465649899453469,,,0.6528334993503531,0.770160319015443,,,,0.244572630681504,
2010-11-23,0.5142317441063591,0.46590477527673996,0.37862119879360207,0.552316086055839,0.5466575834264821,0.186073667364523,0.0106302491397436,0.215156632280996,0.202518882176173,0.7338022979053879
2010-11-24,0.557467952547259,,0.40404009298497795,0.5175161590228861,0.544228037818209,0.20711292103758105,,0.32227320900283096,0.26525080974904897,0.636799030273213
2010-11-25,0.5563993140731589,0.30057016524097496,0.15335329262003303,0.664401444414026,0.7757668234993559,0.202030640499642,,0.18266938745790698,0.222222890077548,0.618501517577854
2010-11-26,0.60490123620681,0.323411383057803,0.38092801293813305,0.522367805997648,0.49458752608365103,0.143807582741863,0.0247425527409012,0.16243525596694597,,0.6296312317971661
2010-11-27,,0.37272192283471,,,,,,,0.25726134850942606,
2010-11-28,0.40285016708077603,0.3996462960245661,0.176834373083554,0.48576986573975606,0.423083948861247,0.188652117232855,0.00987474832172097,0.23493622076902,,0.586873836970933
2010-11-29,0.305661573241795,,,0.335228557713039,0.54058182296201,,,0.0889363265802251,0.15795276175185097,0.42180626463217297
2010-11-30,0.626474241533792,0.40534321618265207,0.43834744537540205,0.6191685452997779,0.6989035945373951,0.309284339996859,0.00914720635869486,0.584578809022107,0.123287043936185,0.9182178517015941
2010-12-01,0.335690798412818,0.6593810617686421,0.27720656093439394,0.371722908963625,0.44838902633892497,0.252261311410332,0.0,0.429686917702245,0.11506610934719098,0.471865422796417
2010-12-02,,0.36847738653382206,,,,,,,0.159738840196246,
2010-12-03,0.359630479071636,0.5842804414156689,0.17765868686475,0.526713463388122,0.7299171976133491,0.158619595851552,0.0175322560376243,0.33393443999980604,,0.644522370796841
2010-12-04,0.10747680250248401,,,0.101741906362655,0.365072457501354,,,,0.22178350878660802,
2010-12-05,0.229446060497034,0.368191956190627,0.11251201136020599,0.257530568154071,0.36738032199855103,0.147655087744893,0.0460870989272171,0.18456390843422,0.412902663807925,0.39377732935045295
2010-12-06,0.21388853926897697,0.39438921367904706,0.10178275762560197,0.155342225773078,0.350983937806307,0.10358788044842301,,0.279342954217476,0.250268319678486,0.49151516085488295
2010-12-07,0.19913452900550196,0.663689984410066,0.038375623918992005,0.28381915975401,0.499993633859943,0.0959678060479898,,0.06107223307133,0.157129362663001,0.48785090825797
2010-12-08,0.18801388960233398,0.511175310673012,0.0985742428681526,0.36138072583079295,0.3896353230930121,0.147901888920978,0.1495586423884,0.27242684197272604,,0.47212542082561204
2010-12-09,,0.36824263006964797,,,,,,,0.22419123932635798,
2010-12-10,0.20931119758023703,0.372234884759356,0.180572985025786,0.19346836964673703,0.408268573716882,0.150737411802814,0.0100669427390295,0.22557655901618398,0.552530618568057,0.238101599161948
2010-12-11,0.269129531057521,,0.09916032815343499,0.341148316103009,0.4304938298201429,0.112456170196006,,0.107494635797616,0.294216305866466,0.488528538599135
2010-12-12,0.456991220430218,0.45048400951561296,0.14679117601290098,0.524780083155392,0.5543147474197869,0.0695503259421562,,0.400664927366291,0.17412104117171698,0.7878084661931759
2010-12-13,0.234857153570236,0.546117609177811,0.144729331174627,0.275717711050769,0.472694600141645,0.17153096409125398,0.015247929351688998,0.259274747552863,,0.504899646925802
2010-12-14,,0.798942609842427,,,,,,,0.186815630393117,
2010-12-15,0.395282995600326,0.5716357483193589,,0.526624715395136,0.364849470666807,,0.027777627510804998,,,
2010-12-16,0.18829428852561605,,0.0921788147012144,0.29840306023072305,0.36223954521409707,0.0508096147464792,,0.33184453836526,0.159406041135645,0.470813601566655
2010-12-17,0.221145062585158,0.507088083584937,0.157360379173396,0.157004852982576,0.310405916821216,0.116206718564006,0.014253691936104998,0.24140770112857698,0.198111979960415,0.505911064324863
2010-12-18,0.14713724791614002,0.470361419142696,0.0792933421881572,0.198636919625724,0.25599810152493396,0.0667348091916677,0.0170663808726438,0.21059784510132898,0.282324522234121,0.380472585962021
2010-12-19,0.190051766703007,0.43328771884619,0.11369132564316399,0.228628940755579,0.42570723718661396,0.104579020209968,,0.23783955960416,0.181970486771023,0.348661215424682
2010-12-20,,0.548677908699897,0.118118067031435,,,0.158401406139273,0.0131269212166517,0.348890674459996,,
2010-12-21,0.271417734595972,,,0.32583599390951196,0.401550270431925,,,,0.1399211830656,
2010-12-22,0.54226521896005,0.901981116206803,0.487870088511324,0.683857610468975,0.49426169559942207,0.31648747652115805,0.00846083001883538,0.5326114694734241,0.12171622124977098,0.864521443180017
2010-12-23,0.4314379382257771,,0.389453444607005,0.468646222013488,0.654485295194545,0.24469188716444396,,0.5017845644409221,0.147776196727883,0.6742375933868361
2010-12-24,0.29281530400193895,0.57033587136604,0.337048379481576,0.412652949271316,0.381026617324084,0.30657504390918,,0.288876672942004,0.127061137843805,0.49129860556726396
2010-12-25,0.462317121943843,0.650432214834341,0.32786298986037704,0.69544919051376,0.687132237316307,0.290714312393146,0.0381284490003494,0.35341536893499703,,0.934864431387203
2010-12-26,,0.595149007627273,,,,,,,0.161553938597669,
2010-12-27,0.424772043473885,0.891509364276031,0.36905731909485795,0.467600660906624,0.716969147063156,0.4149888481380671,0.0604113050248925,0.385217301434846,,0.606098617753271
2010-12-28,0.201323608142578,,,0.26717287919368804,0.39929531057282897,,,0.0700000002980232,0.126833748921797,0.457811540035462
2010-12-29,0.6035693390700401,0.750718846871841,0.339413672492489,0.647319570019285,0.490712243703526,0.404605322947001,0.0747581937165826,0.42026759938395897,0.108728189403101,0.8181815223147829
2010-12-30,0.29999424930353197,0.8399992601778321,0.256820122684901,0.3644821301115251,0.46183201994299106,0.32788656386486,0.10542055742425699,0.307216562687479,0.11336429581197198,0.616287250447277
2010-12-31,,0.6180010757262061,,,,,,,0.145367597252595,
2011-01-01,0.614311564850407,0.635566126794136,0.444119664269331,0.8108157058856179,0.7124141468978141,0.303589996293471,0.10648191355146,0.44898439790704997,,0.9648084059202379
2011-01-02,0.237430409398707,,,0.5222140651253,0.563180587024409,,,,0.16266706482787197,
2011-01-03,0.438810885894082,0.773737717878501,0.353200560854775,0.615158944313517,0.6500141924411309,0.34790934977554,0.0727887560345518,0.335300003794857,0.0915231889018334,0.642453896115111
2011-01-04,0.596370501601107,0.9990171473233609,0.579251833607607,0.712773456868252,0.811154447318123,0.4949799532447571,,0.6009814199262691,0.19441594725945,0.898549406132912
2011-01-05,,,,,,,,,,
2011-01-06,0.17586983912216198,0.665629487892009,0.214677065675568,0.37051552094459994,0.39800485477956704,0.288213523216867,0.0964676917262855,0.263325173394749,,0.5939109927165279
2011-01-07,,0.819722688529634,,,,,,,0.178349044966795,
2011-01-08,0.154839490493931,0.6559073547892851,0.0997150166902348,0.23680219454499302,0.262725378943385,0.26350656410911805,0.0808763684669336,0.142426857218621,0.21790578454893897,0.363051909308246
2011-01-09,0.274349842261309,,0.23601064788456697,0.347505782892079,0.37278768715075605,0.349090491336291,,0.375452647842471,0.34495738510977403,0.583805315644413
2011-01-10,0.30918542670152305,0.877683879507634,0.480553638972698,0.311460498477472,0.48665359855536,0.42259975799340704,,0.5459545094628979,0.256340301498657,0.49223637792710295
2011-01-11,0.165869604508854,0.6796210194710072,0.14352493574625197,0.301529744652285,0.32126958244923903,0.249138777061118,0.0402743892662277,0.19916317439012401,,0.5611131364816869
2011-01-12,,0.896852306943041,,,,,,,0.0964242764009611,
2011-01-13,0.089365390673102,0.7179073067131909,,0.36966066429633404,0.6162995536942271,,0.0828979846641091,,,0.39526766415057796
2011-01-14,0.42894527951593897,,0.12781834602852402,0.42095403293052003,0.537360897184944,0.0500000007450581,,0.44907388482721394,0.10805712051224699,0.593418822482796
2011-01-15,0.536289514752622,0.8946341295377909,0.279854156944023,0.6626672531830881,0.43318059553802507,0.41634667450777596,0.0114399365740749,0.512318268433843,0.121298928713713,0.942250953634363
2011-01-16,0.242302949508942,0.630624819926542,0.16005701672355802,0.373708878463505,0.337424222581098,0.232499481625699,0.00403091173659791,0.31320491226066494,0.100557934702246,0.5887307402174929
2011-01-17,0.46855588078206,0.813522091110065,0.22974895402246104,0.794069568274384,0.492720434817713,0.33330343153713,,0.38203042498922707,0.0822391934469033,0.972791773976098
2011-01-18,,0.8083604905960329,0.21025250590255998,,,0.269866293337572,0.0028805028942377603,0.35934924172170707,,
2011-01-19,0.225190075872466,,,0.43624854567978705,0.49242422377319106,,,,0.13179196415534403,
2011-01-20,0.446815420226538,0.9587991264114191,0.38832588698515796,0.431591654816789,0.611095083400522,0.42444964473968794,0.0159624664331882,0.5603653631232429,0.12742630015811598,0.7474396470229051
2011-01-21,0.20501130860734101,,0.12766755917410902,0.332405691723154,0.390881785602805,0.250183936052128,,0.45185101992017607,0.129965708828867,0.506799091244918
2011-01-22,0.5756898929424561,0.8904388257664059,0.47822142854632704,0.659863710363129,0.651154628793147,0.491071758377031,,0.6354741113900519,0.102025242171121,0.9175961088462429
2011-01-23,0.323698020828377,0.972939640240782,0.45217815619734997,0.316718985820019,0.46781732354190103,0.44089563754625893,0.0308287427169715,0.503037118682396,,0.492891403947521
2011-01-24,,0.7290963084192671,,,,,,,0.11149085068357598,
2011-01-25,0.151382362710487,0.8514245599649781,0.209707522516279,0.307225911695432,0.279369011954285,0.315152371676898,0.0749588568918136,0.30848829615333,,0.208384482521264
2011-01-26,0.17330982499839998,,,0.192215705654898,0.381027831609666,,,0.0649999976158142,0.122750269895767,0.39754415818061606
2011-01-27,0.0965219982688024,0.7221530860330481,0.18066611640524202,0.22040272684951898,0.327297721193106,0.268377393222583,0.0760166341455612,0.26718128810401304,0.11607020996480999,0.46283639416203903
2011-01-28,0.19689411873178894,0.7108111625983091,0.296019994443937,0.26083048732618,0.34669643515794607,0.32310941491222495,0.0929324560485174,0.35605303638169,0.10259435515656098,0.401198003507354
2011-01-29,,0.714149792020985,,,,,,,0.12276825964301599,
2011-01-30,0.30448596816623696,0.683386887886985,0.43396603353322105,0.30702918442433397,0.32815227368849603,0.35921366922893605,0.10773678528038401,0.31210931658415997,,0.417130700477221
2011-01-31,0.0199690691082655,,,0.257313765488945,0.36955770718124004,,,,0.0883120643110892,
2011-02-01,0.22446815354617397,0.739516556180145,0.31225880823485697,0.28100970735987796,0.31547966772954306,0.238842489250672,0.100270669301642,0.31698747404702304,0.0857903019151869,0.494871607225053
2011-02-02,0.209582544638093,0.8079687878066211,0.37625617360707997,0.23894289148766604,0.341172619973384,0.308540278872677,,0.317599381945961,0.15728936316823003,0.44226541999049107
2011-02-03,0.772875080510752,0.942046714615061,0.413192493638081,0.696127188429823,,0.412904921556281,,0.678624642500391,0.30580406385312103,0.957662329033778
2011-02-04,0.459604588177677,0.8413447918363149,0.504347819697286,0.6491806794726469,1.0,0.40052023975256396,0.0663847442762471,0.45318114008715793,,0.783735744629489
2011-02-05,,0.958154406225243,,,,,,,0.35369084614277296,
2011-02-06,0.326877066236193,0.7461524537816758,0.51091793429513,0.42962678677239097,0.99361892900171,0.42776854666251896,0.370653425112323,0.508237700454811,0.5894302155592529,0.47544459966040403
2011-02-07,0.42277904168228203,,0.457489991735275,0.541753670211954,0.774888707930557,0.4163169926972129,,0.44938342292485206,0.43109074139078296,0.720298599877994
2011-02-08,0.477885932121455,0.6108816321406509,0.396785220931817,0.670825695162135,0.7908196523892249,0.389944034649565,,0.483770942926723,0.30664897998596,0.7918602057500841
2011-02-09,0.16437377870873002,0.701394433427755,0.308219301454976,0.37759438368672205,0.954103864804848,0.339448116250663,0.07327747333169299,0.36972235451864505,,0.577604172584086
2011-02-10,,0.6244756746298871,,,,,,0.699999988079071,0.27624707719254,
2011-02-11,0.47216744346170597,0.6976937984815301,,0.648702464339623,1.0,,0.0250389296414222,,,
2011-02-12,0.529427873123904,,0.318098004179063,0.80582975536183,0.8263240215200269,0.0649999976158142,,0.5587777976084289,0.186729139592599,0.906856054286427
2011-02-13,0.30688961767392103,0.7715563766613219,0.38710158033058395,0.65925062969861,0.661521918440229,0.348080594203759,0.182565957979261,0.47867674205359007,0.17401972268559399,0.8377472576939741
2011-02-14,0.129496436200973,0.730157142160915,0.204881495528748,0.30661727590836,0.994026214659303,0.26689876005528895,0.0334451894369999,0.372288773133557,0.149473534925385,0.534111016249292
2011-02-15,0.251685814563715,0.7311082099349259,0.192116889341377,0.39623580931959396,0.907298960077749,0.274940066615259,,0.37523888891822293,0.12195556897332599,0.664415685641927
2011-02-16,,0.738342275392337,0.236453335900525,,,0.32580501364065,0.0069283254416595205,0.35361886668477105,,
2011-02-17,0.17434600712563902,,,0.46231375940088504,0.799849903777712,,,,0.225888210664343,
2011-02-18,0.17758232708051302,0.932496195130199,0.296134391662201,0.395933674645486,0.568719902028964,0.280262248552928,0.00571280895693495,0.524601858498362,0.212142807576965,0.583532814241372
2011-02-19,0.0403225023228247,,0.13920193532950303,0.21465467530052598,0.820412475216126,0.242707152200168,,0.30594722354174897,0.197660854049825,0.364884985616598
2011-02-20,0.24638951724856697,0.7183235846841529,0.25487194243676803,0.35669264663750105,0.667487654396389,0.253837740256748,,0.43812102526309205,0.11583696720533698,0.558766928270402
2011-02-21,0.32267712540744303,0.8188241405660699,0.26644100817438604,0.633375233340075,0.587725690161223,0.36966363182340006,2.4545412045093398e-05,0.363227489603549,,0.6929461491465939
2011-02-22,,0.788546296666343,,,,,,,0.18182769810552699,
2011-02-23,0.20122028019714602,0.784075288618787,0.286542702537652,0.22719660582166698,0.489345745435474,0.35392714602692404,0.00268588617007983,0.251595504676314,,0.419358625633438
2011-02-24,0.483113804250812,,,0.707701922986152,0.9989139693306041,,,0.349999994039535,0.119142445591101,0.917260273905509
2011-02-25,0.6485971275343331,0.7601244961281991,0.53363866169438,0.72656003846699,0.996198498869312,0.33217890889740304,0.0361831501109224,0.5539495875350681,0.0692269655179995,0.9462384843991422
2011-02-26,0.49659329596951,0.84967025969043,0.49731272333766496,0.7671060326371759,0.870849350069035,0.45623153764945,0.0119350312934452,0.58219739582415,0.0844554245714384,0.9624456709117081
2011-02-27,,0.9567946629018471,,,,,,,0.0973387258478785,
2011-02-28,0.663488646148931,0.8581204617305881,0.414085437163114,0.8532805091850241,1.0,0.448910517829706,0.0310125882197806,0.5635888435863929,,0.960173056662117
2011-03-01,,,,0.571741912472583,1.0,,,,0.143715900528659,
2011-03-02,0.485128130381868,0.7620190499786229,0.613138332073061,0.6921365754356229,1.0,0.526860031496727,0.0423963159935462,0.5757914959786271,0.178151226078323,0.895629111015019
2011-03-03,0.312272478374318,0.907293163002555,0.30047805849438297,0.642645127063562,0.6941854710591291,0.360096779224818,,0.44730850488457,0.0660534376965037,0.7492435521355891
2011-03-04,0.32312368529844104,0.734149882922187,0.26725843556447604,0.621434448764843,0.5480513911911721,0.34485871857086503,,0.384145068277965,0.12437238329893799,0.6403533550477061
2011-03-05,0.170214176055471,0.7082318000138291,0.35549529679349495,0.32999445469705296,0.745761515319631,0.405851164729393,0.0284784125004983,0.28543892392117304,,0.463829065039505
2011-03-06,,0.9996655138703041,,,,,,,0.0792037803599181,
2011-03-07,0.526856079959683,0.7757117642611792,0.5358899052638321,0.6472429386751221,1.0,0.4863749415665,0.0335644419746386,0.6663327593655101,0.0584176997469882,0.934010544657308
2011-03-08,0.5314380414024791,,0.587669547787419,0.718369417129616,0.978069558957262,0.5753522434584449,,0.6039859868717751,0.0857635753017047,0.908257123243948
2011-03-09,0.522027235342741,1.0,0.631464399286538,0.813057755902799,0.9266005755072099,0.569860285297032,,0.678441854192823,0.191666436501142,0.9654052592396891
2011-03-10,0.430362696237356,0.8424410001001971,0.34012620535866805,0.6948471468094302,1.0,0.38076875754593204,0.13150040499530197,0.39374671296327896,0.200000002980232,0.962238414102458
2011-03-11,,1.0,,,,,,0.785000026226044,0.159458701740768,
2011-03-12,0.46494031499518795,0.8938642540550809,,0.645297779184416,1.0,,0.0215552292587284,,,
2011-03-13,0.32020523607342305,,0.21219300445232397,0.6042324406930051,0.852094653237111,0.0,,0.4268920421581121,0.29732085100499,0.7726664374056591
2011-03-14,0.579368311910686,0.8331914608581931,0.28438376582201896,0.717246030801557,0.892177266889893,0.37906817110361896,0.21622412197094798,0.5143117787078689,0.577411576878134,0.922864421941859
2011-03-15,0.31186733629359903,0.760031421003739,0.559568057369391,0.408002642900168,0.905515674219813,0.463001670466294,0.0895362175433402,0.541037048284313,0.303909903755031,0.6567969803316371
