2010-02-08,1.5929898213823102,1.23593480934763,3.68233443738773,4.36103617009834,4.58365783928221,4.21982434444923,4.39940526917293,5.08788494664266,3.98526188580913,4.4869581855341
2010-02-09,1.50914714501883,1.14284181791723,4.41012179766027,5.5978464044792995,5.89305837745844,5.499836699289641,5.051357150420309,5.1374930487729005,4.29056056343974,3.71698444711824
2010-02-10,1.6449589788670802,1.13774410560216,3.8157849163147795,5.815903512570079,6.166237747363289,5.86847123815185,5.1869276437778895,5.719267602487379,4.81980159835705,4.714001307098401
2010-02-11,1.260100654335,1.11653938059603,4.2682055760546405,5.87326226127148,6.21072777707312,5.938688187238751,4.89875600022931,5.00098896532707,4.410728480108481,3.37799911870296
2010-02-12,0.625916348041451,0.7490062036865669,3.77927897577243,5.450544473088209,5.88152328870042,5.71678132685014,5.895728825492981,6.20223860935837,5.01833635898905,4.557366130917059
2010-02-13,0.414166689084471,0.8197977806175709,2.48870981609374,4.61320760514607,5.3450127317971,5.54600425815839,5.526739489931541,5.95043031342055,5.10749005439929,4.49232778001696
2010-02-14,1.3933372392172199,1.09792812367619,3.27884271029424,5.13291118365328,5.58533803213256,5.425191205353579,5.504544681168849,5.98303844278149,4.86764060449334,4.56374984975408
2010-02-15,1.6367430917676002,1.1583355230931398,3.91814284278825,5.532959421674369,5.805084881673929,5.232982882005401,4.58889092743825,4.79440555729845,4.05066687785437,3.8085185694695096
2010-02-16,1.73695536567121,1.2634625395850199,3.8582735584647403,4.37007700052,4.6234785212246,4.3987255817737,4.34659701317379,4.8223106639983495,4.08702568066596,3.79429557254194
2010-02-17,1.7358109751847801,1.25443472709676,3.7044026305433704,5.298621025565541,5.676427201012269,5.5566709585517895,5.611800500934019,6.21670189508134,5.260370448832769,4.71047018936193
2010-02-18,1.79394581067651,1.20101292317617,3.39376256062185,4.95163420728767,5.06423358344828,4.48730062834955,3.78757521416444,3.8520034824931697,3.07209221916899,2.4968812961884304
2010-02-19,1.759841222114,1.2063881077741,2.76051273455035,3.10202784302156,3.4578054589746703,3.5099953070553798,3.1029896356537097,3.0122213314428197,2.69485929603725,2.14764737112058
2010-02-20,1.44717289946715,1.19315957517047,2.95499154887048,3.72143085847005,4.01282550283066,3.97664972424081,3.21687579506004,3.70438490391173,3.46508130804929,2.99613980746957
2010-02-21,1.6363612439118898,1.15878101207187,2.31384165498668,3.4478920709854,3.94790818527417,4.08850892906677,5.31710387006695,5.84688197118672,4.646123927618571,4.59198367119662
2010-02-22,0.905677951188937,1.00653024512431,1.360785189903,1.714641211726,1.88144292787519,2.17034625965033,3.68701873732934,4.32768492257289,3.53427709688927,4.1702503116001095
2010-02-23,1.3443348776432198,0.6688039059762729,2.46047598557556,3.4995446049611605,3.85722223037785,3.9854883220407404,4.48068270987645,4.923544341805321,4.11911194942571,4.0631080282334
2010-02-24,1.20043875078258,0.43058836880147705,3.25984563320594,4.78256915424214,5.18550424060616,4.96852909315449,4.81045720298023,5.49776084998277,4.64553717467068,4.98093990193276
2010-02-25,1.56608164744295,0.33484092053888104,2.37792944273661,5.33895761787708,5.89198858825261,5.73820195292969,5.60752190884305,6.15149933946918,5.156886931779099,4.9935491973585995
2010-02-26,1.37850679452582,0.293081192799268,2.60369926817364,3.6048508329056297,3.86015392634144,3.91385234917252,4.18317129395987,4.60958147808793,3.8356204628626602,3.52009929572777
2010-02-27,0.7595545663994001,0.215147043427284,3.7834297340022403,5.1270250421442,5.24546880685255,4.7834170027370995,4.3677243104064,4.39362555014644,3.7185585592030197,2.69546838725604
2010-02-28,0.360014970272884,0.19311634221438,3.47981634287062,4.6373470642072006,4.788750737669821,4.22785157550308,4.06803125201455,4.1409006467994205,3.3261465642289596,3.0506725213401498
2010-03-01,0.849628278900741,0.428854907927991,3.3942939594501698,6.88090348189822,7.33624723874712,4.8730191470256505,5.9802926015646305,6.232773671157481,4.49641080157483,4.01083407919745
2010-03-02,1.17263086554745,1.42029076925511,1.6702972203102198,4.6653879505861395,5.06810128367872,3.2466025733391,4.65177738172204,5.07424974464238,3.4199468892220497,3.02841722044594
2010-03-03,1.4686915507852,1.05660149391684,2.47130173045652,5.44484815742525,6.204920761145691,4.494173522207371,6.660639200998941,7.685419938694491,5.403560225194299,5.455682457080769
2010-03-04,0.7204579195045501,1.7225138942031002,3.3589541710924196,5.92581532595001,6.7070519913531506,5.00742719820909,7.25895704760124,7.90814578824982,5.71618242124539,5.33545222994639
2010-03-05,1.3877655401313302,1.80276207706907,3.84023019928733,7.255967752618611,8.21192357264253,6.095526302597129,8.646790893720489,9.47357419921558,7.03270931345364,6.228052402865339
2010-03-06,0.925705086117672,1.643169051205,4.0597710795714805,7.38112197798296,8.1942248777941,5.95969042398085,8.84438207149892,9.46492221816363,6.88701682869251,6.13111433657805
2010-03-07,0.9447885288620681,1.5877876571486202,3.8781315976274597,7.16080766115206,8.04379347916364,5.78257205487585,8.05315984726825,8.762048085158629,6.381449017588121,5.80379417204478
2010-03-08,1.1592057333482901,1.6132442034424799,3.52492289704708,6.307697239536379,7.21222126746232,5.451800450800099,8.34467340859886,8.936964273068462,6.528783516062339,6.010839535567309
2010-03-09,1.00809612896901,1.57553707081021,3.8032573969253796,6.5476336242412305,7.209716174134281,4.86984110476054,5.54009421403686,5.39072456030137,4.12751617349772,3.1313574120932297
2010-03-10,1.15916175555205,1.4734931379916498,3.3113281831648904,5.38706502951823,5.60285524930541,3.8262184609102405,3.8942574901668,4.36439551288151,3.5090217723363297,2.89794216139562
2010-03-11,0.878513458528659,1.46132321595882,3.0638716728922404,5.97546028001997,6.6694786246258495,4.78169643670205,6.59248338441157,6.9400823287792095,5.14448588192349,4.60469197565879
2010-03-12,1.1452796688173301,1.32975803563256,3.43661193179864,6.166526613135849,6.81468153648507,4.8787847467406396,6.090868972438081,6.748966106240211,5.03591278313689,4.615576627826321
2010-03-13,0.935149177682535,0.7738233668289809,2.46542176466364,4.1885825208154,4.87690707985801,3.71949843156147,5.07956678944433,5.49147882034307,4.04158687203537,3.5157352284256
2010-03-14,1.09441710359168,0.853892020679662,3.2276737119253798,5.63384572856231,6.1581838650580405,4.44223812778249,5.61333324460954,6.0865640280696205,4.69571685176548,4.38392213268804
2010-03-15,1.09398508068087,0.9985950244643979,3.04740612878856,4.665896897205269,5.24053564212651,4.10255482800643,5.76594393680246,6.37470382794904,4.74497641663793,4.431097198782379
2010-03-16,1.01668719468218,1.15112057395192,3.7492531015259396,6.2990636233784905,7.016420825509059,5.12039103141812,6.71577403047695,7.44726375256646,5.739299740149,5.2142666710713
2010-03-17,1.3207879116068102,1.54113610959294,3.21202437729063,5.29853865169824,5.8284014417617405,4.25346571009068,5.81022643863211,6.74076100942529,4.85971592373245,4.70723283904742
2010-03-18,1.32653482645647,1.60745589987549,3.2158856325079195,5.22294080079973,5.87127185735017,4.31726347503475,5.323329495472089,5.4993657661529,4.4183129460082995,3.44860587149351
2010-03-19,1.27229181102516,1.6079470762316599,3.21554855484025,4.62996223558362,5.05365177936564,3.6844529597916402,4.57425083386732,4.98699554771232,3.8661638849944002,3.74659070646106
2010-03-20,1.3092868065721899,1.58878932387447,3.04074613150348,4.63784848292079,5.2431733675584296,3.9026483572095496,5.06927197335625,5.94146369208451,4.4135090648226605,4.24153039698843
2010-03-21,1.24721826463995,1.58329345192505,3.71680827656163,6.3275912928050495,6.845244773201441,4.86402212240561,5.53383968559637,5.719542483559231,4.25767911685119,3.0594611089579
2010-03-22,1.22879627312117,1.5925777880053202,2.7114787349443104,4.37953123214393,4.96029072381637,3.73009210387117,4.81912889628647,5.28522738228557,3.9615668714881496,3.21739056371473
2010-03-23,1.2509811413132501,1.38884366990794,2.3218577183216,3.00571286984487,3.78964847331217,3.20305841710837,4.9353252419891795,5.52326619073151,4.1160847346720395,3.7335981938593297
2010-03-24,1.2370865021341397,1.2462724349732899,2.69596525672659,4.2982431235530605,4.93217902466339,3.78798065151994,5.60863425066948,6.38686541268368,4.9231477826575,4.92548612898427
2010-03-25,1.2665671449318798,1.4803916953366598,2.1298116229357498,3.2174725883708297,3.72877647712614,2.92643234655663,4.15625749860844,4.76748426574422,3.720880235157,3.38198337626634
2010-03-26,1.1056864059009899,1.5248947239281498,1.2308397086046299,2.2890949811047,2.6261234182573903,2.15398020902367,2.8742525350614,3.17064144095022,2.5354700500334997,2.55610488923172
2010-03-27,0.9308573777328492,1.38901922442425,1.24668594615077,2.5388269903570198,3.0355722018097,2.61446080590646,3.6013579785679304,3.8783017270370697,3.1576250254515803,2.5393284144265
2010-03-28,1.00338319427203,1.56249330978898,1.21141240154798,2.5147046331785097,2.89386548452995,2.2001806130172796,3.4191974798890494,3.8759773285495096,2.6157331310695295,2.5874759170753703
2010-03-29,0.472431789740355,1.43456768149455,1.52406081447273,3.83339932001993,4.09064027421595,2.7015241652588395,4.33232197101639,4.39383674943607,2.98209469470625,2.5244512969544903
2010-03-30,0.9488674495100621,1.38282864935949,1.65141094444933,4.690330677297241,5.3965825591296195,4.0317948584650996,5.65468660863296,5.999643204382879,4.4374140737147005,3.9228610377816002
2010-03-31,1.12041656126218,1.22079529461152,1.22070334521569,2.21652961030598,2.29720698553547,1.4161241953564798,2.12145495996175,2.2466927712332203,1.3816947297626498,1.73003108899442
2010-04-01,1.4418322875671399,1.7091105862800198,1.4570359496190302,1.9116528716971202,2.4439510832988103,1.83248937740199,2.7227088164119304,2.3850579724491,1.60018153709472,1.41362895626746
2010-04-02,1.5216599096235701,1.64815480246972,1.12046661704269,1.80850639800618,2.24390377805712,1.65250150743399,2.53699966902634,1.98131457051229,1.35205786923125,1.4145113957761597
2010-04-03,1.1195526097590802,1.74847998552526,1.909844726847,1.88971047629773,2.57903093090535,2.06822089784285,2.3764321485126,2.42489625345539,1.7497810619157201,2.09227225875398
2010-04-04,1.52982340391029,1.71259576890225,2.53341693168354,3.4107099363957993,3.48332784255189,2.22587879262657,2.26164985279294,1.97456210126033,1.59871256681559,1.6964487834831297
2010-04-05,0.4748278457953621,1.5648117270381001,1.8297943769058702,2.2252906040667004,2.79971816286086,2.2755775674798597,3.9186470460452996,3.0935532293222403,2.08288811178323,1.75762766797667
2010-04-06,1.20899776931399,1.58955575573252,1.09833253534681,1.2278208750847501,1.3150433471818201,1.05094994819405,2.01391875384137,1.9364640323759899,1.20341860507225,1.66374903841609
2010-04-07,1.20888637384458,1.21417221131727,2.4878513242897204,3.8110594692738395,4.623963387516911,3.4739390026014303,6.04345737621757,5.415024362121309,3.6304661881804003,3.8900184469927
2010-04-08,0.7680236807830719,1.30174290096988,2.67654532957976,4.54619487250654,4.80551168349921,3.2805945663583795,5.14933093041523,4.971851132099441,3.1465798278179298,4.18937542153907
2010-04-09,0.8502895456894691,1.1399964427923501,2.44260736740102,5.44083757552514,6.309833139381889,4.88743788270837,8.041778335757071,6.9137219187522305,4.73920006493431,4.726736207001379
2010-04-10,1.05721688416749,0.5277123819058089,3.0454833401873396,5.36096425942899,6.05041618332184,4.4299959512062195,6.585916225232969,6.08782851696961,4.152044149134,4.9277734562291
2010-04-11,1.01784751232491,0.34978173194120504,3.09056132461033,4.99894994415407,5.79632640986778,4.35739810276308,7.70284947357179,6.84782471637101,4.54716459878483,5.0321211335079
2010-04-12,1.2911463462480401,0.7189074307518871,3.33513111114155,5.27283061294883,5.897539753143111,4.25446058363139,7.32965918545647,6.8037466290824105,4.49618429342993,5.057159161944201
2010-04-13,1.2347770729321699,1.09414261112298,3.3996653931539798,5.76936252192068,6.4744565395151294,4.8490482603983605,7.2223190981317495,6.184328101134059,4.22375869817006,4.15281196727104
2010-04-14,1.3164916411466498,1.4964157243901002,2.99895149865772,4.58789581065791,4.76929888110403,3.3970150954043503,5.36793169752195,5.147552777419089,3.54067382213666,4.526418990829559
2010-04-15,1.3389825320628401,1.41505136320208,3.1055487483671897,4.86058240417507,5.49521195554304,3.8484878354337595,5.517970944126071,5.23749632722133,3.7218546279799503,4.21293526142799
2010-04-16,1.04982940147429,1.2994977262845602,3.3289292506658197,4.88513266297393,5.385277129618701,3.8284690664917997,5.01762901064298,4.40491993099249,3.2555424057351,3.41341721209839
2010-04-17,0.943361345043309,1.3472651452613402,3.11230145879228,4.5631868836330804,5.36903886344144,3.93242376872321,5.645561336293019,5.09541220408365,3.52056748288827,3.4036083893355205
2010-04-18,1.0810032760780601,1.44835549218942,2.43231482913331,3.08787889170488,3.4729982220733797,2.3166593003190497,3.3961381179369403,2.78499263269935,1.8861951812950302,1.9203975664087298
2010-04-19,1.13108784051966,1.44765356800454,1.81391203481289,1.7567073010270402,2.00872981173894,1.51414463560588,2.06818690483619,1.8287434904588602,1.2720631412110102,1.25072682948118
2010-04-20,0.7160950110890649,1.3615593142051599,3.08602383804029,4.38995814505679,4.921359662949071,3.5768595354788304,5.29007127831548,5.00610660763225,3.50921549566948,3.8541805902404302
2010-04-21,1.0165517602529202,1.368641874797,2.65686484333037,3.464120048603,3.92369391933747,2.83929597860718,4.3115595598121805,3.96886847150855,2.70516044995975,3.29235844773183
2010-04-22,1.33546504484029,1.49793258840599,2.89110508450323,4.03416254404313,4.60351671494315,3.36402206567293,4.15960348668123,3.79469792735822,2.79480031507327,2.9056977624819904
2010-04-23,1.18984267908286,1.53877199045277,3.2065703258201097,3.96773352612567,4.30250305918737,3.0450467912984704,3.7709236390272896,3.59781964888137,2.7277217820649904,2.89343982617216
2010-04-24,0.6657436833798671,1.4822478886966002,2.10806734722682,3.0919085514857696,3.6494857457003795,2.7728758155409103,3.97379117760911,3.2627380952211804,2.29216510032114,2.01028459178122
2010-04-25,1.06669442389761,1.30025089415172,2.10409363108093,2.54179282692027,2.95508116911433,2.29830104382759,3.84871023498364,3.60604756888472,2.34001391173972,2.66518894140919
2010-04-26,1.0871094485952701,1.4219120426794698,3.12450873236939,4.8244516903398695,5.17917246157746,4.07216357567455,6.29378976874191,5.713496655883059,3.93905721445786,4.414059786124191
2010-04-27,0.7679646701998851,0.925727609371877,1.30267532785894,1.7906167416548702,2.20472832055532,1.81053525433172,4.3748346596994905,4.1673944355385695,2.58838032122968,3.4780250110350495
2010-04-28,1.07082834204389,1.31728731757945,1.5868837691312399,1.8683672167496899,2.2384331275095,1.58555494358112,2.85720427066869,2.1936895067061,1.32588799362877,1.11369731575255
2010-04-29,0.990404800250597,1.30117730542902,2.6609583785091604,3.67184027996683,3.98103731796287,3.0058590755553998,4.816853235617731,4.35528525886946,2.9645785952300203,3.3836213104223
2010-04-30,1.11632871304668,1.31065459988913,2.47471765092093,4.53589955993267,5.01948757591738,3.6089760701999105,4.52388685180327,3.9492863408697905,2.9763381631801895,2.8821281165301205
2010-05-01,1.4913598976535298,1.50686860917703,1.56727416839599,1.70376720952659,1.86537701743218,1.99559624356226,2.7559679681575204,2.8256227273971404,2.60782125952914,2.86391588810724
2010-05-02,1.4026669291100002,1.52144113258509,2.36646477317457,2.57090017631868,2.5951648051633196,2.56129665019208,2.86422327275589,2.69647143741026,2.61136176673414,2.42240561144671
2010-05-03,1.4676303386475802,1.56936355127984,2.0866789654348503,2.4331957467747403,2.5989465919895602,2.61877026544115,2.94010294852297,2.73875992409926,2.55651259164878,2.29621991351146
2010-05-04,1.30064336966379,1.5916470112365702,1.87263797269891,2.35666700400972,2.41213375571445,2.3427312497605297,2.9348015703923602,2.7492143097899104,2.4345782498921,2.7578847643313096
2010-05-05,0.9383083729426841,1.43348721984747,2.40634792593721,2.81490973813713,2.7721728639183,2.3176511555241297,2.7721289893455805,2.4653118586252796,2.1607975516588698,2.28957240780577
2010-05-06,1.14543119952641,1.04730490538973,2.0634489890605,3.0250805688106697,3.10567775450912,2.8068643138055496,3.63893148499417,3.43708206834593,3.00145039129008,3.23458652857424
2010-05-07,1.21498723374584,1.010739032571,2.04820483981668,2.72491349166947,2.8723070456129904,2.8251043637769597,3.6143019268539,3.3797929175407098,2.9604038682136897,3.1892310380473194
2010-05-08,1.26178931026902,1.27924310500028,1.84603642708707,1.8942481868945802,1.92600748983594,1.8446552371389398,2.48806873799453,2.51313969982341,2.28612116717313,2.50035103240878
2010-05-09,1.2131638820203001,1.32527076126836,2.06637194211484,2.1034986379161498,2.2313895409904103,2.06611197921851,2.15811157777102,1.8978853836649099,1.86846833805471,1.66993477047887
2010-05-10,1.29067575521997,1.3893105799727299,2.53225854168054,3.2461383450321097,3.22222510211967,2.98981588262482,3.4334578529133797,3.26682290292283,2.98970983635071,2.8147282078126494
2010-05-11,1.0214487800816099,1.35809029579904,2.4055103052677302,2.88744754837178,2.97291818699085,2.7556719855449,3.3712819583863998,3.1656875765195602,2.6883720409266205,2.60794425425614
2010-05-12,1.00284584011516,1.3004566210611201,2.14645909925059,2.39143958401813,2.4014066709167503,2.0767305948333896,2.2892353123288904,2.1409323055485903,1.87357420992575,1.70758521344724
2010-05-13,1.0150409010019499,1.2598424015161003,2.4439927166782596,2.74997336510912,2.7453737885915204,2.37743112756787,2.97495073348647,2.7724594073087996,2.41414371073989,2.70950901671431
2010-05-14,1.0964208664471602,1.02496758004197,2.5417646224862502,2.9507296056149,3.02374097656845,2.79088542455495,3.15724690241557,2.90532195436273,2.59247640515185,2.46114672876877
2010-05-15,0.475613784119026,0.31218984217453005,2.52066212828999,3.2844480986275695,3.3110221903632597,3.0222916610134702,3.56336208572466,3.2438154543052597,2.9575415349625405,2.76192462534553
2010-05-16,0.40260143609137394,0.7924731836112661,2.52199436094156,3.12768230304326,3.17125998439287,2.89552238037421,3.5541769998754797,3.1230563400857205,2.7670096093801497,2.71793973525986
2010-05-17,1.0107867348287198,1.04952725979066,1.54024209324845,1.62559260168881,1.57837197354803,1.23473098720345,1.19192294027397,0.918498756144878,0.8226828894271759,0.6990592984537279
2010-05-18,0.9811510036064659,1.25952620180248,2.4760673693149102,2.9670761704230295,3.02810631657058,2.7413967768902303,2.4871883553125,2.29466131743191,2.2439390713513703,1.9819087219518403
2010-05-19,0.386093662537964,0.6248504775620761,1.6350178379413,2.07858400163829,1.89941773715563,1.5240968655676002,2.07897209418305,2.06846162710351,1.7999744401624298,2.52948466899969
2010-05-20,0.7044016539208859,0.122095776476894,1.7202429790919798,2.1820609305172103,2.30221004729793,2.01141270338003,2.6203976466689705,2.42396141179554,1.9402078932048101,2.12312517738492
2010-05-21,1.01838377303172,0.623884534791356,2.41190050478715,2.68686426185408,2.55002721312806,2.16343558130589,2.74110480760682,2.4774576822324197,1.98644813028379,2.01374818497894
2010-05-22,1.02267893018233,0.5908455647922171,2.36187786729282,3.06569274780864,3.0902825355103203,2.95740611493781,3.85418641757113,3.55127518661121,3.0852690499313,3.0475207423328596
2010-05-23,0.0731420765751217,0.936186174471053,2.26308362273365,2.91171454646864,2.8458319745172695,2.70227584318771,2.9075173410438198,2.70229334365636,2.4379012404122795,2.379605220367
2010-05-24,0.41151412091430395,1.1472002413867401,2.26213917953651,2.72639771570554,2.68792263668388,2.3475918416903396,2.97266175988093,2.7257451452759502,2.30339738695882,2.49519896497773
2010-05-25,0.24517165756460998,1.19516795855668,2.13302955680731,2.9520802371899197,3.02983727295761,2.69631603946396,3.7695422958746,3.56101140325016,2.8122364918369596,3.1474426032256204
2010-05-26,0.633514599648041,1.13810422366871,2.3100461662028997,2.99807881900756,2.9667005787474197,2.50755358185756,2.85937396386724,2.6423081505514703,2.27303685180067,2.51073460414722
2010-05-27,0.265235319443523,0.7437488597405649,2.3939694637909104,2.6995060720381896,2.6484925214801,2.3607599001383197,2.9383542725766403,2.65644770623198,2.34920371386062,2.4892196013014902
2010-05-28,0.14530624917247598,1.0955871388668599,2.40834844341533,2.948991177152,3.01562669606811,2.6457875226685497,3.1195327248780096,2.8875648324891903,2.5503175853320097,2.4911064623519503
2010-05-29,0.611303986862761,1.07362170396069,2.0643936865073202,2.5988001313216804,2.5482220846769397,2.18241802307648,2.4551948142704503,2.30723182027058,2.05520052607582,2.0418019404995302
2010-05-30,0.30317942930503194,1.0131579585744301,2.21860161017482,2.3106969789991703,2.20410059547066,1.9062040185809401,2.6810235670690497,2.69942063115708,2.19717388790448,2.6544703506430096
2010-05-31,0.5623166891396489,1.01709865687005,2.36126676819036,2.68194912625781,2.66131840932976,2.44440356841574,3.1894830607774503,3.01463369153357,2.57150262950489,2.81648330535802
2010-06-01,0.49511192140584404,0.992194100156895,2.03759622583254,2.70119420132837,2.7763855603718994,2.6243544303259903,3.06045504360646,2.72494220558248,2.63734928832965,2.7034331030191296
2010-06-02,0.993226712944707,1.07065067117635,2.2221000627768097,3.0266671478022498,3.0989512880761403,2.67720222586696,2.93212196006546,2.40599082092684,2.3027482952872003,1.83149523478146
2010-06-03,0.8518030955887429,1.03222540718288,1.74499484413602,2.346850304523,2.36625778707127,2.00859162266033,2.58267005656137,2.32112181883596,2.03330281901619,2.12390967958327
2010-06-04,0.7842826161619691,1.03725581694501,2.14333380185061,2.87003100476768,2.96356648604974,2.62667682094086,2.7245716320863904,2.43536253125687,2.2691596223181403,2.18330755886144
2010-06-05,0.851967661085535,1.02127886662637,2.0424600400877,2.63231255651694,2.71041626664252,2.51131931577185,3.12622213015136,2.83215023495886,2.7012289656153703,2.62613597716015
2010-06-06,0.27043680915076,0.8591158136995191,2.18553783123625,2.5933582977345,2.66331041935769,2.3486563085087298,3.28782887347938,2.81310827040806,2.5133560646855297,2.79463261835653
2010-06-07,0.602117088674359,0.7976190274303879,2.16642002414634,2.90093866857769,2.9495365383988195,2.7258139651409197,3.0515621323850604,2.71402117859515,2.58879512419411,2.6516023891821203
2010-06-08,0.90424461053978,0.8034006743422579,2.1557435169968797,2.7774606593330096,2.84881350476991,2.56602225960179,3.0653647913644,2.74342444579715,2.61579172280521,2.54951134074373
2010-06-09,0.876847914860648,0.438180366579443,1.9280192750590601,2.54147260548528,2.59207921368806,2.24777451369366,2.75427507133676,2.4365426342552503,2.30010809372268,2.47407843933031
2010-06-10,0.602898756293342,0.8773179640194979,2.1917583108150103,2.59730555917821,2.79728915902602,2.53084628185615,3.1716753874422206,2.9805219711858704,2.8497777178748502,2.68953602255332
2010-06-11,0.383928602382973,0.92694588847464,1.93736505891315,2.47686093945235,2.36639813914466,2.12583222749504,1.7538559475074398,1.5028728769213402,1.71056673072097,1.39010703584263
2010-06-12,0.37202724942837,0.3525856313843329,2.08494157091166,2.6368497389340697,2.7542129704072305,2.6225996918284102,3.3288125037309904,3.00714741367179,2.8724125516847403,2.8380931029166603
2010-06-13,0.886930715385125,0.824967918138663,2.04808818368904,2.81483626881025,2.92763346068214,2.64946342854874,2.89256134858041,2.6716938145839597,2.5981233062692404,2.56908687770528
2010-06-14,0.9024474154267921,0.9753416806417661,2.28051718742374,2.74761620445804,2.7046891942206903,2.30293777745794,2.08610319728082,1.6714438700715,1.79828917407471,1.5433953535497902
2010-06-15,0.7989043750911741,1.00016834505923,2.0915685133416297,2.2516833827685,2.16551825466754,1.7649311023633798,1.9093330685427299,1.71017211688124,1.78564469908521,1.87030934948332
2010-06-16,0.686263447304021,1.12314009175986,2.05620889314788,2.4101423902361296,2.4370651451655,2.14379615960064,1.9733789241492399,1.75861477382563,1.81193480544602,1.77907185677403
2010-06-17,0.946439789067986,1.05272298249316,1.98898850438571,2.53777731355782,2.6550979531594803,2.37521070722004,2.995786184782,2.6539030890106803,2.38799510087878,2.5030609709646803
2010-06-18,0.853378413238962,0.7800724411542439,1.6667066824762402,2.66498271014241,2.73982447648795,2.51219533606814,3.03123000040067,2.6088808629250497,2.57524432495268,2.61766519208866
2010-06-19,0.8902907533599479,0.9743727825062908,2.06418367746991,2.6919282832358395,2.65146162675974,2.19334075910929,2.30387452416066,2.15085751455682,2.04661387409805,2.30370853923233
2010-06-20,0.535269770992031,0.812945432966965,1.5658091898547801,1.7517445184331,1.8514054608870398,1.94603474485867,2.8973672794234298,2.65414639375671,2.4529520011297996,2.49858085673946
2010-06-21,0.46238113132237896,0.951177041189119,2.1610699294820703,2.45767415591398,2.2901274089594503,1.8735187832925502,2.10176230803725,1.6735231270517001,1.78558746790103,1.58047154643901
2010-06-22,0.543941610736501,1.06651432794889,1.60450451339782,1.82702815351802,1.8484809476622501,1.66776878555621,1.8677514148072902,1.44922785497125,1.5941449770316398,1.51957529662094
2010-06-23,1.0061088082930798,1.1071438605069799,1.1349360026259199,1.22891240272149,1.2819877243426,1.19451824754343,1.8172179424361201,1.7273591069021397,1.55738072282395,1.7807719683214598
2010-06-24,0.958386725059693,1.1660483723980801,2.05147855638585,2.6651143839167597,2.7098774247877904,2.44037270567171,3.03177520647591,2.54153552031359,2.42492874609602,2.3704347997160298
2010-06-25,0.17945294578194,1.0184826983892,2.21134680159006,2.71777877684538,2.6759478397541003,2.32216603917862,2.4379248889788503,2.13191411438437,2.03700719747284,1.75420782146289
2010-06-26,0.754294035414072,0.968605019529393,1.87221462152491,1.954976546799,2.04909618411694,1.8025587111569301,1.7487240516370801,1.49907733306395,1.6286746837722001,1.59519849340291
2010-06-27,0.859747399626775,0.852169140234313,1.6674568571658501,2.55849603104884,2.56305733951753,2.28787543892637,3.0480590309754403,2.6959840980203396,2.4922832022974397,2.61670760151942
2010-06-28,0.8505524391192221,0.5903608655066199,1.5942101869765801,2.58483810839332,2.7024286135525095,2.4913593215095697,3.15205512281991,2.8350274387235097,2.7240441853246202,2.65940376137926
2010-06-29,0.9069658988360358,0.8299690927910699,1.74278910675964,2.69793032753107,2.77757197776084,2.57176271341242,2.59329196264175,2.30151766107118,2.32061046758864,2.14018420076713
2010-06-30,0.548754281209863,0.15213292220986302,1.9470869939618898,2.62112096496103,2.59123037385977,2.10852220779474,2.4596328012257596,2.04386073483353,1.85607730412965,1.79830120211106
2010-07-01,0.5733047738396639,0.13333285640721698,2.08764552492447,2.59898114836659,2.63778829514043,2.01351782461454,2.82603250491427,2.53982625519781,2.15379876542926,2.38047405406987
2010-07-02,0.7576473724697791,1.04072703491555,1.63599165996787,2.34460487860179,2.4717514180402995,1.84850715736228,1.60556087726754,1.19926070433303,1.14658773976582,0.9355707773709621
2010-07-03,0.5681565401959531,0.7999659999342058,1.42896487558442,1.4287610304220502,1.5115528715461901,1.3371882809734,1.82397216795515,1.5260793146729699,1.54124819141731,1.45126102199974
2010-07-04,0.7141450617430051,0.572597060436725,0.936422649042583,1.1855669881318,1.50558529345608,1.25328155953859,1.4842572476408797,1.1209620153803301,1.09306662957176,0.9063429617994341
2010-07-05,0.34011757281484095,0.127092794717954,1.16979456235215,1.42024837266113,1.54309386151892,1.4299075756672999,1.50971416939137,1.15859410250974,1.34339973788196,0.9559449668699621
2010-07-06,0.0421981633947222,0.051062198342043,2.00562200759625,2.2701900931147097,2.61565366977929,2.31158840487939,3.51610501824558,2.79872915994116,2.42612917217442,2.25355618439974
2010-07-07,0.839728188477943,0.410840879697609,2.08066806105548,2.53453232325793,2.62351887634488,2.00769066110592,2.4908262693366803,1.9494911827613797,1.5697679905635902,1.1964906213288402
2010-07-08,0.8928223652702901,1.1005727392753502,2.12024802613135,2.55650485739242,2.77211682607408,2.3109923279281404,3.0620621750141503,2.46465130943181,2.33912733018003,2.09470696154785
2010-07-09,0.702116466381516,1.13175479377,1.94162972618529,2.39179004907552,2.56628533732031,2.17069034188789,3.1735694771989102,2.70621145210094,2.329002180948,2.03575695934243
2010-07-10,0.50894464508028,0.659034298272984,1.07679199278862,1.4043798512037302,1.71404650137033,1.5945750932899299,2.7528103922950202,2.6481904700801,2.23652794342595,2.54595156884134
2010-07-11,0.6935434650544601,0.440308317170767,2.25049843206561,2.59962026912556,2.6467435452639196,1.92824824626721,2.58707482068233,1.9902707402171902,1.56569266118427,1.57067847730395
2010-07-12,0.414437515596163,1.17268640379628,2.0974008365319396,2.9662100147943904,3.20628229634722,2.7049123689843397,3.71663932734532,3.2136521585451696,2.9644573093837203,2.8436589731176003
